ID,admin_date,DOB,GradeSemester,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,PA
327023,1/14/2020,12/22/2010,8,8,26,24,54,26,46,4,17,15,14,16,70,31,24,6,15,20,34,12, ,38
327026,1/25/2020,2/5/2009,12,31,23,29,98,33,96,9,26,24,52,35,132,45,40,9,24,14,142,30, ,45
327027,2/10/2020,8/15/2012,6,6,24,24,49,30,48,3,25,17,11,8,59,29,21,4,16,12,66,15, ,31
327028,2/11/2020,9/5/2011,6,4,27,27,29,27,42,5,22,14,8,9,74,31,14,3,6,9,56,13, ,30
327030,2/17/2020,7/27/2006,16,22,25,19,100,33,92,7,28,25,16,25,123,42,37,6,20,7,98, ,22,39
327031,2/24/2020,12/4/2008,12,17,22,19,75,31,59,6,27,20,11,20,59,38,26,6,26,18,57,21, ,32
327032,2/17/2020,4/6/2002,26,33,27,24,105,42,91,7,26,28,17,39,116,42,43,4,20,14,121, ,29,43
327034,2/18/2020,11/22/2011,6,26,24,21,60,33,80,9,13,20,21,25,122,43,42,4,25,12,137,20, ,43
327036,2/19/2020,7/18/2007,14,28,21,16,90,34,90,8,25,20,8,32,138,46,43,7,20,16,112, ,22,45
327037,2/19/2020,11/10/2005,16,29,20,23,147,39,92,8,25,19,16,32,180,47,43,6,22,26,56, ,21,45
327039,2/20/2020,2/19/2008,12,24,26,29,91,33,72,9,27,21,18,29,128,43,28,10,30,19,80,17, ,44
327040,2/20/2020,12/1/2003,24,32,29,29,131,35,93,12,30,21,38,41,167,47,49,7,20,12,125, ,25,44
327042,2/20/2020,12/20/2001,26,42,26,20,145,49,96,11,30,34,45,43,170,47,53,14,30,41,153, ,36,45
327043,2/22/2020,5/16/2005,20,33,26,29,116,33,95,9,30,29,33,36,120,45,41,11,35,12,141, ,37,44
327044,2/23/2020,9/8/2009,10,30,21,27,100,33,86,6,19,25,17,34,96,44,37,8,28,6,117,23, ,44
327045,3/2/2020,9/2/2009,10,22,25,19,75,30,57,5,23,13,19,24,67,26,26,5,16,10,65,11, ,33
327046,3/2/2020,9/2/2009,10,15,25,24,75,32,54,6,19,9,22,22,77,38,19,4,21,15,54,16, ,32
327047,2/24/2020,2/28/2011,8,4,10,20,45,22,38,3,15,10,3,10,67,16,11,3,3,11,23,4, ,27
327048,2/23/2020,7/16/2008,12,27,23,25,90,32,90,7,33,24,13,31,106,43,38,8,14,8,140,29, ,42
327049,2/24/2020,3/16/2004,22,33,27,28,107,46,95,6,25,30,10,40,126,44,44,6,22,22,143, ,38,43
327050,2/28/2020,12/19/2012,4,4,18,20,44,15,19,2,4,11,10,3,59,10,0,1,5,0,5,3, ,19
328010,3/12/2020,8/28/2007,14,25,15,19,70,34,68,7,17,14,17,17,103,33,25,5,5,18,71, ,19,37
328011,3/13/2020,5/17/2011,8,9,23,26,56,27,36,6,21,15,13,17,98,40,23,5,25,27,50,12, ,39
328012,3/13/2020,10/14/2011,6,14,18,26,95,31,62,5,25,14,34,17,82,38,33,6,4,15,97,16, ,35
329002,12/20/2019,8/7/2007,15,31,20,24,43,32,85,10,30,24,28,35,142,47,46,9,24,20,127, ,25,42
329003,12/19/2019,4/13/2007,15,29,22,24,100,37,48,11,29,24,30,30,92,42,45,6,21,21,131, ,27,40
329004,1/28/2020,5/26/2009,12,28,22,28,77,34,76,10,27,19,25,30,136,41,24,2,19,27,130,29, ,41
329006,3/6/2020,2/14/2004,22,31,20,28,85,38,96,7,18,28,23,35,115,43,37,9,27,8,111, ,29,44
329007,2/20/2020,2/13/2008,12,31,19,20,67,34,74,8,20,17,36,34,124,44,45,6,18,19,119,23, ,41
329008,2/27/2020,10/14/2005,20,30,19,23,67,33,71,8,27,21,45,31,109,43,39,7,8,15,104, ,25,40
329014,2/26/2020,2/13/2008,14,28,14,22,81,36,74,6,16,21,24,36,105,43,44,8,21,12,89, ,20,42
329017,2/27/2020,7/11/2007,16,22,14,23,72,32,68,7,25,19,44,16,86,39,34,8,5,13,67, ,27,39
329018,2/14/2020,12/14/2006,16,29,25,28,120,39,87,6,28,24,44,32,123,43,38,7,28,15,122, ,18,41
330001,3/6/2020,6/11/2007,16,29,15,15,86,34,79,3,16,17,39,29,74,21,21,5,15,13,117, ,30,36
330002,2/28/2020,12/14/2006,16,31,12,17,74,41,91,5,28,24,14,38,95,44,43,5,26,20,115, ,11,37
330003,2/28/2020,3/2/2010,10,15,16,18,64,32,55,7,19,16,15,11,76,33,18,7,23,13,171,20, ,29
330004,2/29/2020,12/27/2008,12,21,16,18,74,32,59,6,30,26,33,17,92,35,27,6,17,20,55,21, ,38
330005,3/3/2020,5/8/2011,6,16,12,18,56,29,68,6,25,11,6,15,98,37,34,5,24,15,65,18, ,30
330006,3/5/2020,3/3/2009,12,20,14,16,51,33,80,5,19,9,28,25,91,42,39,5,28,13,85,17, ,29
330007,2/10/2020,9/24/2005,20,33,16,16,101,44,61,4,25,26,47,35,116,45,40,4,9,15,122, ,30,39
330008,1/22/2020,9/5/2010,8,20,13,19,69,33,65,4,29,15,46,21,75,33,35,5,28,16,96,25, ,29
330009,2/15/2020,9/28/2008,12,24,17,19,105,33,83,6,30,30,18,21,139,38,30,6,14,10,99,21, ,37
330010,2/3/2020,1/22/2012,6,17,15,15,88,32,66,7,28,13,43,23,106,39,35,8,18,24,133,18, ,40
330011,2/10/2020,12/26/2002,24,36,14,18,105,49,95,7,28,29,49,40,108,45,44,8,25,17,142, ,35,44
330012,1/25/2020,10/12/2009,10,25,16,19,76,35,77,9,21,25,31,27,69,37,33,10,26,19,102,18, ,35
330013,3/10/2020,9/20/2004,20,30,14,11,117,35,90,4,16,28,21,33,121,40,39,7,25,23,112, ,29,33
330014,3/15/2020,9/17/2004,20,32,18,16,87,36,84,7,28,22,19,32,110,44,40,8,23,34,118, ,26,42
331002,1/30/2020,5/13/2013,4,0,13,0,12,10, ,3,20,6,5,0,10,9, ,3,4,3,0, , ,1
331003,2/18/2020,10/24/2011,6,6,15,18,24,20,17,4,25,8,7,7,38,24,4,5,11,17,1,8, ,24
331004,1/6/2020,1/11/2012,6,7,17,19,53,33,70,7,22,15,16,13,61,28,18,6,10,22,109,21, ,33
331005,1/23/2020,11/23/2010,8,29,17,20,90,33,83,3,27,16,15,28,129,43,37,5,15,13,147,22, ,32
331007,12/18/2019,11/3/2009,10,24,17,18,76,33,68,3,26,25,10,24,85,37,28,8,16,38,85,22, ,43
331008,1/6/2020,2/15/2010,10,29,17,17,67,33,84,5,27,13,29,27,85,43,32,3,19,31,83,13, ,42
331009,2/9/2020,6/29/2009,12,25,21,21,80,34,83,6,26,19,22,28,108,39,32,5,18,25,102,21, ,39
331011,12/26/2019,9/14/2007,14,16,17,18,63,33,49,3,19,13,22,24,86,34,22,3,4,25,79, ,13,40
331012,12/26/2019,2/25/2007,16,35,22,22,92,36,96,8,28,20,42,35,125,45,44,6,28,32,127, ,21,44
331013,12/18/2019,8/4/2006,18,25,18,18,118,33,85,8,30,19,35,25,131,35,23,8,21,13,62, ,20,39
331014,12/18/2019,5/19/2005,18,30,18,18,86,39,91,6,27,19,7,25,111,39,35,5,22,18,121, ,25,33
331015,1/9/2020,12/17/2004,20,29,18,17,90,33,74,5,26,21,58,30,108,39,29,5,7,11,102, ,16,33
331016,1/9/2020,2/23/2003,24,35,23,18,135,37,97,12,24,26,58,38,166,46,45,6,12,18,140, ,25,44
333008,1/18/2020,11/28/2009,10,7,18,18,68,33,95,5,28,20,26,12,88,28,25,5,15,14,60,21, ,28
333009,1/26/2020,7/16/2003,24,32,17,19,76,35,78,7,34,32,29,35,99,34,23,7,31,15,116, ,32,41
333012,2/16/2020,5/7/2009,12,28,15,18,110,36,63,9,7,23,28,31,113,43,38,9,23,13,135,26, ,40
336001,12/8/2019,8/20/2009,12,30,19,20,51,33,30,13,24,22,34,39,59,22,17,12,21,9,77,26, ,43
336002,12/8/2019,8/22/2009,12,27,19,16,28,30,31,12,25,16,29,25,34,18,9,10,24,24,59,18, ,26
336004,12/11/2019,7/6/2007,14,16,18,12,24,28,19,3,12,12,29,17,25,10,5,10,16,15,22, ,4,27
336005,12/8/2019,8/20/2007,16,27,22,26,91,36,60,12,17,25,11,27,93,22,32,11,28,21,75, ,18,41
336007,2/5/2020,5/11/2005,20,30,18,19,56,32,54,12,21,13,29,26,68,27,23,11,27,18,60, ,6,38
336008,1/5/2020,7/5/2005,20,31,20,19,68,32,61,14,22,25,11,31,63,22,25,12,24,7,115, ,25,39
336010,2/12/2020,8/15/2006,18,38,27,28,113,44,83,17,33,28,48,41,97,46,39,16,33,27,118, ,29,45
336011,2/12/2020,6/9/2004,22,36,21,21,70,37,60,12,14,28,42,41,76,29,28,8,18,9,99, ,23,41
336012,2/10/2020,10/20/2009,12,31,16,27,72,38,41,12,24,16,32,32,62,27,32,11,22,26,85,23, ,44
336013,2/10/2020,12/15/2006,16,29,23,22,58,33,43,9,20,22,14,35,50,28,16,7,15,20,74, ,16,44
336016,2/25/2020,5/20/2008,14,27,17,18,58,28,37,6,22,19,24,28,42,20,31,6,17,5,56, ,14,27
336017,3/12/2020,5/4/2006,18,31,18,22,80,38,74,13,16,25,25,32,63,22,25,12,25,21,106, ,23,42
338001,12/12/2019,7/21/2006,18,16,19,22,71,33,63,6,26,19,24,14,38,22,15,8,9,11,47, ,16,37
338004,12/12/2019,2/14/2010,10,3,17,15, ,11,6,5,23,19,8,3,27,15,8,7,11,6,-14,2, ,18
338009,12/17/2019,4/3/2011,8,12,17,17,59,28,21,7,18,13,22,11,39,30,23,7,7,12,82,16, ,20
338011,12/19/2019,4/29/2012,6,6,16,17,41,25,35,6,19,12,13,10,48,31,25,7,6,11,90,13, ,23
338012,1/9/2020,9/8/2009,10,29,23,21,122,35,84,13,33,21,41,30,84,42,35,11,30,30,183,21, ,44
339001,2/23/2020,2/12/2013,4,7,19,19,53,23,27,3,23,11,13,11,84,30,21,3,4,12,41,7, ,29
339002,2/23/2020,2/25/2011,8,24,22,19,61,38,79,5,17,21,31,25,84,45,39,4,18,10,80,16, ,37
339003,2/23/2020,4/29/2007,14,27,21,21,105,33,62,5,24,19,30,23,100,42,38,6,8,13,80, ,13,43
339004,3/1/2020,3/29/2005,20,32,19,17,86,38,94,10,20,26,57,35,111,45,37,7,27,21,121, ,35,39
339005,3/2/2020,4/6/2009,12,30,18,18,88,35,81,8,28,22,29,31,110,43,40,7,15,15,143,24, ,40
339007,3/17/2020,4/11/2012,5,10,17,21,77,31,77,8,19,17,25,15,100,41,32,5,21,13,121,18, ,32
339009,3/17/2020,3/7/2011,7,22,19,24,100,33,85,4,19,17,10,16,75,26,35,4,9,11,155,13, ,26
342001,4/12/2020,3/29/2012,6,19,17,19,58,28,35,8,15,9,34,15,55,21,12,6,12,5,103,12, ,27
342002,4/13/2020,3/22/2006,18,31,21,21,65,33,51,10,15,18,29,30,62,33,24,8,25,9,188, ,22,44
342003,4/13/2020,2/24/2003,22,37,26,22,120,39,76,10,23,18,39,39,150,42,46,7,25,9,143, ,22,45
342005,4/14/2020,7/21/2007,14,19,19,17,98,26,55,6,18,14,33,20,93,18,12,6,13,6,77, ,11,38
342006,4/14/2020,5/1/2003,22,29,17,19,102,33,51,8,23,16,46,25,100,32,29,6,20,6,98, ,24,43
342008,4/14/2020,7/30/2009,12,32,17,19,117,35,51,8,23,7,29,29,120,31,24,6,22,11,128,23, ,22
342009,4/14/2020,3/20/2010,10,17,17,16,112,33,64,4,15,10,24,14,74,26,16,3,17,8,50,16, ,23
342010,4/14/2020,7/30/2012,6,24,16,15,100,29,47,5,14,6,41,18,36,17,11,6,12,11,96,16, ,10
342011,4/20/2020,2/4/2010,10,23,14,11,86,33,36,4,20,11,28,16,67,28,17,3,13,6,111,16, ,16
342012,4/20/2020,2/26/2008,14,26,21,18,69,31,51,3,18,17,28,18,89,29,19,4,15,11,105, ,19,37
342013,4/20/2020,12/19/2004,20,32,28,22,123,39,67,6,23,20,44,35,125,43,39,6,20,13,152, ,26,36
342015,4/21/2020,2/22/2009,12,23,15,15,82,32,71,5,10,7,26,16,83,31,20,3,14,6,71,21, ,11
342018,4/21/2020,8/6/2008,12,11,13,10,79,26,50,3,11,10,15,9,69,10,0,3,13,5,48,15, ,16
342019,4/21/2020,11/29/2006,16,14,10,5,57,25,49,5,6,8,10,11,79,10,6,7,11,7,12, ,5,15
342020,4/21/2020,12/12/2005,18,14,15,16,99,28,53,4,10,9,18,12,83,10,12,4,15,6, , ,8,15
342021,4/22/2020,12/14/2011,6,5,15,6,36,23,31,3,12,7,10,6,40,10,0,3,9,5,-48,14, ,12
342022,4/22/2020,1/1/2008,12,12,17,18,69,29,56,4,18,7,19,14,78,26,15,3,15,6,48,20, ,13
342023,4/22/2020,7/6/2005,20,31,23,21,143,46,90,8,28,20,12,36,126,42,39,8,29,17,122, ,25,38
342024,4/22/2020,9/12/2003,22,32,24,25,156,44,81,7,26,21,11,33,125,45,46,6,20,8,152, ,28,39
342027,4/23/2020,10/11/2004,20,29,22,22,109,41,91,4,27,19,21,34,108,43,40,4,24,7,136, ,24,35
342028,4/23/2020,6/17/2008,14,24,15,16,106,34,62,7,13,13,14,26,104,43,39,3,12,5,96, ,19,28
342030,4/24/2020,7/8/2001,26,28,15,18,63,32,67,5,10,13,20,27,101,24,26,4,18,5, , ,17,26
342031,4/24/2020,8/23/2002,26,28,18,19,130,35,86,4,22,22,16,32,127,43,39,4,19,13,133, ,18,40
342033,4/25/2020,7/26/2002,26,27,18,20,100,33,83,3,19,16,17,18,124,41,29,4,25,10,64, ,16,41
342037,5/7/2020,10/16/2001,26,27,17,17,89,33,73,4,13,14,16,28,95,15,6,5,10,6, , ,16,33
342038,5/7/2020,11/18/2002,24,37,29,21,108,42,94,7,25,22,51,32,122,44,39,4,26,12,149, ,32,42
342039,5/7/2020,4/22/2007,16,31,20,21,105,39,90,6,26,17,41,36,113,44,42,3,23,14,136, ,28,42
342040,5/7/2020,3/25/2007,16,26,17,18,93,30,71,4,15,15,41,18,81,36,17,3,18,7,67, ,20,32
342041,5/8/2020,9/5/2011,6,15,13,10,71,31,73,4,17,8,1,11,87,23,23,5,9,8,95,17, ,15
342045,5/11/2020,11/14/2006,16,36,27,24,144,50,100,6,28,23,55,39,113,47,44,7,36,12,159, ,37,42
342047,5/12/2020,8/3/2004,20,31,25,22,106,41,92,6,29,23,34,33,112,42,41,6,24,13,142, ,26,41
342048,5/12/2020,5/7/2007,14,24,17,16,100,33,81,6,6,20,31,16,86,24,21,4,10,6,116, ,27,34
342049,5/12/2020,5/5/2009,12,25,19,17,100,30,84,4,20,10,19,25,90,42,41,6,19,11,118,20, ,30
346002,3/3/2020,5/24/2012,4,2,17,12,36,17,13,4,8,8,2,3,55,19,6,8,8,14,11,3, ,8
346003,3/3/2020,1/25/2005,18,28,14,27,83,43,93,7,32,27,9,30,85,41,30,6,26,25,138, ,30,45
346005,3/3/2020,5/24/2011,8,18,21,20,64,33,70,4,20,16,9,23,73,40,31,5,22,13,118,13, ,40
346007,3/3/2020,12/14/2011,6,2,15,14,19,12,6,4,15,9,1,4,19,22,3,4,17,16,1,2, ,23
346008,3/4/2020,7/30/2013,4,3,21,12,35,22,20,0,4,6,5,5,56,17,5,0,2,5,12,3, ,7
346011,3/4/2020,7/7/2002,26,35,24,19,110,41,96,11,25,32,46,42,165,45,41,8,32,15,144, ,32,44
346012,3/4/2020,2/19/2003,24,33,26,29,105,37,96,7,30,29,47,37,174,43,37,7,29,24,175, ,30,44
346014,3/5/2020,11/11/2011,6,5,21,10,50,26,32,6,8,10,16,9,76,28,13,2,9,5,42,11, ,19
346015,3/5/2020,2/11/2011,6,5,16,17,22,13,11,3,16,5,4,4,53,10,6,5,17,5,2,8, ,13
346017,3/12/2020,2/2/2012,4,5,22,0,37,20,30,4,12,5,17,5,72,19,10,2,6,0,37,11, ,28
348001,2/1/2021,3/13/2014,4,3,17,19,53,17,14,8,28,11,10,7,75,22,15,4,11,24,7,8, ,29
348007,1/27/2021,6/25/2014,4,12,18,21,45,30,55,9,10,12,15,15,66,38,28,8,10,18,79,17, ,37
348008,1/26/2021,12/5/2013,4,14,24,18,66,32,56,7,26,16,23,12,70,38,28,7,4,13,88,17, ,37
348009,1/21/2021,6/19/2014,4,11,18,22,41,27,55,6,9,13,18,16,68,37,25,8,15,22,84,16, ,39
348010,1/21/2021,6/13/2014,4,7,16,18,38,28,54,3,6,10,2,11,60,36,21,7,7,18,78,15, ,27
348011,1/22/2021,3/5/2014,4,8,17,21,58,23,20,9,24,13,23,10,82,30,19,8,15,23,56,15, ,35
348012,2/22/2021,12/5/2013,4,9,16,19,41,27,46,6,9,11,10,12,60,36,25,7,12,19,83,16, ,34
348013,2/8/2021,10/15/2013,4,14,21,20,65,29,51,8,25,15,23,14,67,35,25,7,10,18,84,16, ,37
348014,1/25/2021,1/27/2014,4,5,17,17,52,18,18,9,25,12,19,10,76,26,17,7,12,22,27,12, ,34
348015,2/2/2021,1/23/2014,4,14,21,20,67,29,53,8,28,16,26,13,70,37,25,7,9,16,86,16, ,40
348016,2/11/2021,2/20/2014,4,13,18,20,54,21,17,6,23,8,21,9,71,25,16,7,15,11,46,16, ,35
348017,2/24/2021,3/4/2014,4,18,17,19,44,26,36,6,8,12,20,17,58,31,21,8,15,16,72,15, ,36
348018,2/10/2021,4/24/2014,4,9,16,24,44,26,42,6,13,10,17,15,60,32,22,6,10,17,77,17, ,34
348019,3/22/2021,4/11/2014,4,8,18,20,53,22,18,7,23,12,23,13,80,30,13,7,15,20,48,12, ,32
348020,2/5/2021,11/3/2013,4,12,17,19,66,27,40,7,15,13,17,10,67,32,27,7,11,15,63,17, ,37
349002,10/22/2020,4/19/2002,25,19,18,16,82,31,72,5,8,5,18,20,92,29,26,3,8,3,56, ,13,25
353002,5/29/2020,9/1/2011,6,3,14,20,46,14,4,5,13,7,1,6,66,12,9,6,15,16,9,5, ,22
353003,5/6/2020,12/28/2011,6,10,17,13,57,30,54,4,17,14,18,22,70,28,21,3,24,12,86,18, ,29
353004,5/18/2020,4/8/2012,6,7,16,10,54,29,62,4,13,9,19,11,87,15,19,5,5,6,74,17, ,18
353005,6/2/2020,1/16/2010,10,19,15,15,70,33,80,6,15,16,17,17,99,39,35,7,18,15,130,20, ,38
353006,6/6/2020,4/1/2009,10,21,10,14,53,38,64,7,10,22,13,15,80,40,25,6,3,13,101,18, ,35
353007,5/29/2020,1/19/2007,16,32,18,23,101,35,89,5,26,27,16,32,104,46,41,9,33,11,148, ,27,41
353008,6/7/2020,11/10/2005,16,31,13,19,116,39,98,5,24,26,33,26,145,46,45,6,13,14,167, ,26,38
353009,5/4/2020,7/13/2005,20,32,19,20,106,36,97,7,16,29,38,37,124,45,42,6,18,13,119, ,37,45
353012,5/11/2020,8/20/2005,20,37,18,26,99,43,96,8,25,33,23,39,98,44,47,10,26,29,143, ,36,42
353013,6/6/2020,6/6/2005,20,36,16,19,105,48,88,7,18,25,44,41,169,44,48,9,20,15,192, ,28,42
353017,5/15/2020,3/25/2004,22,27,15,17,98,39,84,8,20,24,33,28,131,40,34,5,20,16,116, ,19,39
353018,5/22/2020,10/2/2002,24,30,15,15,113,35,85,5,24,22,24,25,118,37,33,6,10,4,128, ,35,34
354001,9/9/2020,3/18/2013,5,11,17,22,22,32,48,5,15,9,5,7,34,24,21,3,8,5,86,4, ,12
354002,9/30/2020,2/18/2013,5,8,17,15,52,22,31,5,17,13,11,9,48,30,21,6,14,19,40,8, ,42
354003,10/30/2020,3/3/2013,5,11,16,18,60,21,36,6,14,10,14,7,60,29,26,6,12,8,50,9, ,38
354004,9/28/2020,1/19/2013,5,8,17,22,64,31,51,8,26,13,9,9,49,27,20,6,13,19,131,16, ,41
354005,10/19/2020,6/1/2012,7,4,15,11,41,17,19,3,9,5,8,4,43,15,12,3,6,5,30,8, ,25
354006,11/15/2020,4/9/2012,7,21,24,28,92,37,59,8,17,26,42,29,86,40,38,8,15,21,163,18, ,41
354007,11/25/2020,2/24/2012,7,25,20,21,65,33,46,6,11,18,16,33,67,35,20,5,8,5,113,18, ,32
354008,10/19/2020,5/4/2011,9,22,21,27,71,33,56,6,18,15,53,14,64,37,31,6,9,15,181,21, ,39
354009,11/20/2020,5/30/2011,9,33,26,20,80,35,86,9,21,30,15,28,74,39,27,7,12,13,115,18, ,38
354010,11/30/2020,9/28/2011,9,23,17,17,58,32,49,4,8,18,26,17,59,33,25,6,9,8,84,13, ,32
354011,10/26/2020,5/30/2010,11,26,24,26,92,37,56,12,26,26,46,22,90,34,36,12,17,24,117,14, ,42
354012,10/30/2020,4/13/2010,11,23,17,23,63,35,52,6,16,20,10,32,67,32,26,5,13,7,95,16, ,40
354014,9/19/2020,5/1/2010,11,19,18,18,49,33,51,7,13,17,14,15,55,29,17,6,17,7,33,17, ,27
354015,11/6/2020,5/12/2007,17,26,27,25,83,38,80,6,29,26,17,39,79,36,33,8,25,19,120, ,19,44
354016,10/12/2020,4/18/2007,17,42,27,27,130,53,72,14,38,33,33,41,136,45,42,14,30,27,132, ,27,45
354017,11/2/2020,3/24/2007,17,35,23,28,100,44,85,11,26,28,40,38,92,40,35,10,18,19,128, ,19,45
354018,11/20/2020,4/1/2007,17,27,22,25,89,40,80,8,15,29,18,30,100,36,27,6,12,18,102, ,17,42
354019,11/16/2020,6/23/2006,19,29,27,27,85,44,73,12,27,31,37,31,84,41,37,10,17,17,142, ,16,44
354020,10/6/2020,4/8/2005,21,29,23,26,83,48,79,6,18,26,44,19,69,35,20,9,21,11,108, ,14,43
354021,10/27/2020,7/25/2005,21,40,27,28,124,53,100,18,30,32,51,40,119,45,40,12,32,31,129, ,32,45
354022,10/30/2020,7/1/2005,21,29,21,24,74,41,77,9,23,24,32,23,93,42,34,8,12,13,96, ,15,45
354023,11/19/2020,2/1/2005,21,26,24,24,92,37,63,8,21,28,25,28,80,40,30,8,18,18,124, ,14,43
354024,11/10/2020,2/14/2005,21,35,27,27,77,33,72,6,20,27,33,38,76,37,34,7,12,23,76, ,15,45
354025,9/25/2020,4/29/2004,23,43,24,26,104,50,60,11,32,31,53,44,109,43,38,11,23,28,187, ,43,45
354026,10/7/2020,7/4/2004,23,33,28,24,82,41,82,6,30,29,14,37,102,42,38,8,26,13,116, ,28,45
354027,9/19/2020,5/23/2003,25,39,22,22,93,51,91,9,18,33,57,43,68,46,41,8,20,15,165, ,48,45
354028,9/11/2020,6/9/2003,25,26,19,19,100,33,76,6,22,21,51,29,100,39,34,9,16,16,136, ,24,43
354029,9/14/2020,5/14/2003,25,31,24,22,102,37,83,9,20,25,38,31,103,39,28,6,23,15,101, ,26,44
354030,10/16/2020,4/30/2003,25,28,22,24,80,35,65,14,28,24,41,29,84,36,30,12,32,25,129, ,18,45
354031,11/9/2020,3/14/2003,25,36,29,26,96,47,80,5,31,29,19,40,118,46,37,6,32,16,106, ,23,45
354032,11/10/2020,4/15/2003,25,33,21,25,99,40,79,8,27,28,29,38,91,41,36,8,24,16,102, ,20,45
354033,10/3/2020,5/1/2003,25,31,20,21,100,32,58,8,23,25,38,41,94,29,29,9,20,19,88, ,40,44
354034,9/18/2020,8/7/2002,25,29,21,21,80,36,40,8,21,25,24,34,83,31,28,9,17,8,171, ,17,44
354035,9/4/2020,3/7/2003,25,41,25,16,52,38,65,10,19,28,30,41,103,38,27,10,22,8,101, ,27,42
354036,11/10/2020,5/8/2006,9,3,13,16,48,13,10,4,9,6,6,5,67,11,10,3,5,5,40,3, ,21
354037,11/25/2020,2/28/2011,9,30,24,22,76,42,65,9,15,24,15,28,77,41,31,9,13,22,114,26, ,41
354038,11/25/2020,4/24/2011,9,31,24,21,62,41,57,7,10,24,17,28,72,35,26,6,7,7,111,22, ,35
354039,9/17/2020,6/22/2009,11,29,20,21,59,35,56,5,12,10,34,27,61,37,24,3,6,8,61,19, ,38
360001,11/19/2020,6/11/2011,9,11,20,22,66,31,84,5,20,18,37,17,115,41,34,4,18,19,73,17, ,34
360002,12/1/2020,8/4/2010,9,14,16,22,71,33,66,5,20,14,19,16,78,28,23,5,20,5,58,16, ,38
360003,12/3/2020,12/11/2010,9,24,16,20,65,31,65,4,28,20,35,19,88,40,32,4,15,14,123,25, ,38
360004,12/7/2020,3/12/2010,9,20,16,23,56,32,55,4,29,18,32,17,81,40,21,4,31,12,67,20, ,37
360006,12/9/2020,4/20/2010,11,23,24,25,80,34,83,5,28,19,55,26,89,40,33,8,21,16,98,28, ,36
360007,12/9/2020,2/29/2012,5,5,15,18,35,23,35,4,7,12,11,7,55,20,13,3,4,8,55,11, ,26
360010,12/14/2020,11/24/2011,7,14,17,20,30,25,26,7,18,17,23,16,50,26,9,5,4,11,23,12, ,38
360011,12/15/2020,7/6/2011,7,8,16,20,55,27,34,4,26,15,10,12,97,32,20,5,12,15,61,16, ,32
360013,12/16/2020,8/19/2011,7,6,17,19,43,29,51,6,27,15,14,9,83,21,20,5,5,15,60,15, ,30
360017,1/6/2021,3/14/2010,12,18,20,23,79,30,61,8,24,16,24,18,101,39,30,4,19,9,51,17, ,38
360019,1/8/2021,12/9/2013,4,1,17,21,23,12,5,6,15,14,4,4,40,18,6,3,6,10, ,8, ,12
360020,1/8/2021,2/11/2010,12,17,19,23,68,32,80,5,26,18,49,17,120,25,25,4,17,27,82,23, ,36
360024,1/14/2021,7/7/2012,8,14,16,22,76,29,62,4,16,23,26,18,88,35,29,3,10,15,99,20, ,33
360026,1/25/2021,6/14/2011,10,15,17,22,53,32,72,6,24,23,24,16,90,37,23,5,5,28,93,21, ,38
360028,1/27/2021,10/10/2011,8,7,19,19,50,26,42,5,25,14,10,13,110,16,20,6,16,13,46,12, ,28
360029,1/29/2021,10/29/2012,6,7,16,20,53,27,59,3,16,12,16,7,96,19,14,5,6,8,82,11, ,25
360030,2/1/2021,5/20/2013,6,7,15,17,59,26,37,4,23,12,10,11,59,37,19,5,8,13,55,11, ,32
360031,2/2/2021,8/15/2011,8,9,17,21,56,33,58,6,16,23,18,12,66,17,17,5,13,7,66,19, ,34
360032,2/3/2021,7/13/2011,8,9,16,20,43,30,63,7,19,18,19,12,85,31,21,4,12,26,103,17, ,30
360034,2/5/2021,12/28/2011,8,6,17,22,50,27,39,4,21,14,12,9,78,20,15,3,2,8,55,16, ,28
360035,2/8/2021,12/10/2013,4,3,16,21,30,12,9,3,21,8,14,4,53,22,6,3,4,8,-1,1, ,18
360038,2/22/2021,4/4/2013,6,18,16,22,57,31,46,7,25,20,12,26,97,45,37,8,19,31,98,21, ,44
360039,2/23/2021,9/3/2011,8,14,17,27,56,33,57,8,29,21,22,13,73,26,18,5,16,32,93,22, ,35
360042,3/26/2021,8/14/2014,4,3,16,18,25,13,9,3,17,16,15,8,46,21,11,6,13,13,2,1, ,32
360043,3/3/2021,7/11/2012,6,5,17,25,85,30,63,5,16,15,20,15,79,30,21,4,5,19,78,16, ,31
361001,11/23/2020,3/21/2012,8,14,19,20,61,33,75,6,24,18,24,14,89,31,26,6,19,14,93,16, ,33
361002,1/5/2021,5/14/2010,12,15,25,28,44,31,75,9,30,18,20,27,97,40,28,10,28,24,59,17, ,36
361004,12/15/2020,3/18/2010,12,17,22,23,84,28,76,3,25,21,28,16,109,32,18,6,16,12,44,16, ,39
361006,12/17/2020,6/6/2010,10,21,21,24,71,29,66,6,15,17,33,17,90,44,33,6,18,18,86,17, ,41
361009,1/4/2021,9/2/2012,6,12,22,24,52,25,30,7,27,26,4,16,96,32,19,7,26,11,61,12, ,35
361023,12/2/2020,4/8/2005,22,29,24,28,99,33,80,8,31,30,39,32,116,45,24,6,25,17,113, ,27,43
