ID,noweight,zipcode,age_combined,GradeSemester,Gender,HighestEducation,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,admin_date,DOB
271005, ,4084,11,15,2,4,3,1,25,17,18,69,34,80,7,29,29,21,22,19,23,98,36,34,6,27,15,80, ,22,07/05/2019,07/31/2007
271006, ,85119,13,17,1,4,3,4,34,25,22,102,38,92,6,19,28,12,41,20,25,115,44,46,8,29,13,155, ,40,07/14/2019,06/29/2006
271007, ,4084,14,19,2,4,3,1,30,21,25,85,33,90,8,19,24,20,33,18,22,1,42,31,8,19,13,83, ,21,07/03/2019,06/28/2005
271008, ,4084,14,18,1,4,3,1,37,22,22,105,38,93,9,31,33,34,40,20,24,87,46,45,9,33,13,149, ,30,06/29/2019,10/24/2004
271009,1,4084,15,19,1,4,3,1,7,17,20,58,28,48,7,28,29,21,10,16,17,79,23,10,5,21,17,22, ,14,07/02/2019,04/15/2004
271010, ,4084,17,26,1,4,3,1,41,21,15,127,48,100,11,32,34,44,44,19,24,60,47,53,11,35,37,168, ,47,06/29/2019,07/27/2001
271011, ,17404,13,17,2,4,3,1,40,23,21,111,44,98,10,29,28,59,42,20,25,122,47,48,9,34,19,181, ,42,08/06/2019,01/23/2006
271015, ,17313,13,17,2,4,3,1,40,26,28,137,46,99,11,30,30,47,41,20,25,164,46,52,11,31,42,166, ,38,08/12/2019,12/08/2005
301001, ,24060,8,6,2,4,3,3,19,17,23,39,32,59,4,26,16,21,16,13,14,67,35,22,2,6,14,113,24, ,06/30/2019,04/25/2011
302009, ,38671,9,7,1,3,6,3,6,17,11,55,25,47,3,13,9,13,5,8,5,98,26,12,4,4,4,68,7, ,07/05/2019,05/05/2010
302010,1,38672,8,7,2,4,3,3,18,16,23,53,33,68,5,13,19,37,15,7,15,67,30,13,4,10,8,76,16, ,07/29/2019,06/20/2011
302012, ,38672,9,7,1,3,3,3,17,16,19,80,31,88,4,23,16,40,17,17,24,103,43,38,5,20,19,149,20, ,08/09/2019,05/29/2010
302015,1,38672,10,11,2,4,3,3,13,18,25,55,33,66,7,25,15,14,18,19,21,82,23,18,7,20,31,70,19, ,07/01/2019,05/13/2009
302016,1,38632,11,11,1,4,3,3,25,17,16,70,33,73,4,23,20,37,17,6,16,62,29,26,6,16,8,70,21, ,07/26/2019,06/18/2008
302017,1,38671,10,11,1,3,2,3,26,15,15,75,32,63,4,28,9,15,17,8,18,65,27,20,6,25,6,37,17, ,08/09/2019,05/01/2009
302019,1,38671,11,13,2,3,2,3,28,15,13,66,33,67,5,18,17,26,31,16,19,89,33,29,4,14,21,66, ,17,07/18/2019,03/19/2008
302022, ,38672,11,13,2,3,3,3,33,17,24,128,36,93,6,28,25,18,36,19,25,140,44,39,8,30,34,146, ,26,08/09/2019,10/10/2007
302023, ,38672,11,13,2,3,3,3,35,21,18,117,37,92,7,26,23,16,33,20,25,145,45,44,7,28,31,131, ,27,08/09/2019,10/10/2007
302024,1,39057,11,13,1,4,3,3,21,21,16,60,33,76,4,16,16,17,16,16,19,90,34,21,5,19,3,76, ,17,08/31/2019,04/16/2008
302025, ,38671,12,15,1,3,6,3,30,22,21,87,37,86,10,29,22,29,35,20,25,105,44,42,8,33,25,99, ,19,07/05/2019,03/24/2007
302026,1,38672,12,15,2,4,7,3,29,18,19,71,33,80,5,23,23,25,27,16,19,3,34,27,4,7,11,114, ,23,08/05/2019,12/11/2006
302028, ,38671,14,19,2,4,3,3,32,26,28,100,42,93,9,29,21,45,38,20,25,124,47,40,7,29,30,118, ,32,08/06/2019,04/29/2005
302029,1,38672,16,21,1,4,6,3,13,10,17,75,31,65,1,14,13,19,12,17,12,102,14,16,3,5,7,73, ,11,07/17/2019,01/25/2003
302031, ,38846,14,21,2,4,3,3,31,28,29,199,40,93,14,23,26,31,34,20,25,117,35,28,13,21,18,138, ,16,08/24/2019,09/09/2004
302033, ,38846,16,23,2,4,3,3,37,25,21,118,36,98,9,14,21,33,41,20,25,157,40,37,8,12,14,156, ,29,09/01/2019,03/17/2003
305001, ,92026,8,7,1,4,3,4,25,20,17,100,34,80,5,30,14,15,24,18,23,104,41,38,6,12,15,149,12, ,07/03/2019,06/21/2011
305002, ,92026,16,23,2,4,3,4,35,26,24,108,40,94,9,29,30,47,38,19,25,127,44,38,9,33,19,118, ,37,07/03/2019,05/17/2003
305003, ,92127,10,11,2,4,3,4,28,16,14,85,36,77,5,22,20,20,29,18,24,93,44,36,5,17,13,112,25, ,07/05/2019,02/26/2009
305004, ,92128,8,7,1,4,3,4,18,21,16,60,29,62,6,18,21,27,19,18,22,70,45,35,3,10,11,78,14, ,07/05/2019,11/29/2010
305006, ,92128,10,13,2,4,3,4,33,19,16,84,37,91,6,25,23,40,35,20,25,93,43,41,8,26,14,150, ,29,07/06/2019,09/21/2008
305007, ,92129,15,21,2,4,3,4,32,20,17,106,36,95,7,16,31,42,34,20,24,117,41,36,10,25,19,118, ,33,07/08/2019,08/07/2003
305008, ,92162,13,19,2,3,3,4,26,19,26,81,32,73,7,25,23,13,29,20,22,81,33,28,7,19,14,70, ,26,07/09/2019,08/30/2005
305009,1,92162,11,13,2,3,3,4,9,20,21,33,27,40,5,25,18,10,15,12,20,62,26,7,7,16,11,-2, ,7,07/09/2019,01/15/2008
305010, ,92071,11,13,1,4,3,4,23,16,20,54,33,72,4,26,23,23,22,19,22,100,34,22,4,26,19,75, ,17,08/13/2019,02/03/2008
305012, ,92127,9,9,1,4,3,4,25,17,19,66,34,81,5,15,17,23,23,20,19,67,45,37,7,20,16,114,19, ,07/15/2019,04/13/2010
305013, ,92071,8,7,2,4,3,4,7,18,18,47,29,43,4,21,15,7,12,5,19,55,26,15,4,14,13,21,10, ,07/15/2019,05/11/2011
305016, ,92129,16,23,1,4,3,4,39,24,17,123,50,97,9,21,30,26,43,20,25,142,46,49,8,32,23,162, ,43,07/16/2019,04/09/2003
305017,1,92129,12,13,1,4,3,4,14,18,28,67,32,53,4,19,25,10,22,20,20,91,39,22,5,25,7,47, ,13,07/16/2019,04/12/2007
305018, ,92128,9,9,1,4,3,4,31,23,17,80,36,81,6,20,23,17,31,18,21,87,43,36,5,11,13,130,26, ,07/17/2019,09/16/2009
305021, ,92127,15,23,1,4,2,4,33,22,17,145,38,97,5,29,31,25,37,19,25,172,44,42,6,32,22,181, ,29,07/18/2019,11/13/2003
305023, ,92026,9,9,1,4,3,4,29,15,15,97,37,90,6,27,19,46,31,15,21,142,46,41,2,16,25,168,25, ,07/19/2019,12/10/2009
305024, ,92128,15,21,2,4,3,4,32,18,14,123,36,92,9,16,26,57,37,19,25,150,44,44,9,27,23,145, ,40,07/22/2019,06/17/2004
305025, ,92128,10,11,1,4,3,4,40,23,19,91,47,92,14,20,31,29,44,18,24,99,47,48,8,33,17,159,28, ,07/26/2019,04/04/2009
305027, ,92128,9,9,2,4,3,4,24,18,19,67,32,65,5,24,17,13,17,15,19,107,36,29,5,9,12,97,20, ,07/31/2019,01/15/2010
305028, ,92026,12,15,1,4,3,4,33,22,17,91,43,87,10,31,30,22,39,19,25,99,44,45,11,35,12,115, ,27,08/11/2019,02/15/2007
305029, ,92026,12,15,1,4,3,4,35,22,27,85,38,89,12,35,29,42,41,19,25,102,45,49,13,29,18,117, ,29,08/11/2019,02/15/2007
307001, ,3079,7,5,2,2,3,1,12,19,23,69,26,56,5,24,12,23,15,17,23,67,33,17,4,14,21,76,13, ,09/21/2019,11/10/2011
307002,1,3079,7,5,1,4,3,1,4,15,19,32,22,12,7,20,13,13,5,14,17,66,19,4,6,20,17,21,6, ,09/14/2019,06/22/2012
307003,1,3079,7,5,1,2,3,1,4,15,18,20,17,11,6,23,10,11,4,9,14,56,15,4,7,19,27,8,6, ,09/19/2019,08/04/2012
307004, ,3079,6,5,1,3,3,1,3,16,17,29,15,10,5,26,7,6,6,6,12,61,17,6,6,9,17,4,5, ,08/14/2019,08/25/2012
307005, ,3079,11,13,2,4,3,1,25,18,27,50,33,80,6,31,20,14,25,17,23,73,41,24,3,25,33,44, ,13,09/01/2019,01/04/2008
307006, ,3079,11,13,2,4,3,1,18,17,19,56,35,82,7,27,19,24,16,18,18,101,34,26,8,23,13,113, ,18,08/23/2019,07/10/2008
307007, ,3079,12,15,2,4,3,1,40,25,21,110,45,94,13,30,29,55,38,19,25,128,45,43,8,27,42,171, ,36,08/11/2019,06/01/2007
307008, ,3079,9,9,2,4,3,1,24,19,23,83,37,82,7,28,27,43,24,20,25,100,41,39,8,26,29,172,33, ,09/15/2019,04/08/2010
307009, ,3079,12,15,2,4,3,1,31,18,19,79,35,83,9,31,23,12,33,20,24,100,41,35,11,26,13,115, ,22,08/21/2019,03/30/2007
307010, ,3079,12,15,2,2,3,1,31,17,23,111,35,83,4,22,27,38,30,18,21,103,38,33,7,15,34,95, ,22,09/12/2019,01/21/2007
307011, ,3079,12,15,1,4,3,1,30,16,18,80,43,85,4,27,25,34,35,20,24,110,41,34,6,31,25,99, ,26,09/15/2019,12/01/2006
307012, ,3079,13,17,1,4,3,1,31,19,25,96,34,82,10,29,28,52,34,17,25,115,43,30,9,34,33,106, ,24,08/20/2019,09/22/2005
307013, ,3079,13,17,1,4,3,1,31,19,21,132,39,93,13,30,28,17,38,19,25,147,45,38,12,31,37,194, ,42,09/08/2019,03/29/2006
307014, ,3079,13,17,2,3,3,1,31,17,17,99,34,88,7,30,24,39,28,17,21,132,38,30,4,33,17,125, ,29,09/08/2019,01/28/2006
307015, ,3079,9,9,2,2,7,1,21,17,15,47,34,86,4,27,22,28,22,17,19,88,38,35,4,14,14,131,28, ,09/21/2019,02/22/2010
307016, ,3079,16,23,2,4,3,1,32,21,23,102,35,90,5,33,31,48,34,19,25,126,43,39,10,34,21,120, ,36,09/02/2019,06/27/2003
307017, ,3079,12,15,2,2,3,1,30,22,25,77,37,83,6,30,23,35,31,20,24,109,40,29,8,24,15,101, ,26,10/04/2019,03/05/2007
309001, ,22033,10,11,2,3,3,3,28,18,23,101,33,56,6,25,19,40,30,14,18,103,25,24,6,26,1,135,15, ,08/10/2019,03/20/2009
309003, ,22033,15,21,2,3,3,3,23,23,20,120,33,89,5,18,22,3,24,20,25,149,19,26,17,20,1,85, ,8,08/11/2019,07/03/2004
309005,1,22015,11,13,2,2,7,3,25,21,29,65,33,50,8,24,17,12,27,18,22,71,33,13,6,29,1,81, ,18,08/12/2019,06/23/2008
309006, ,22180,12,15,1,2,1,3,33,24,20,92,43,65,6,34,31,27,38,17,23,124,43,38,9,29,7,175, ,21,08/13/2019,10/30/2006
309007, ,22180,13,17,2,2,1,3,34,19,12,97,38,71,8,30,30,30,39,17,21,96,32,28,5,40,9,90, ,31,08/13/2019,03/09/2006
309009, ,22180,11,13,1,3,1,3,31,21,18,100,33,34,10,23,24,28,35,15,25,108,45,37,4,27,6,112, ,18,08/13/2019,01/16/2008
309010,1,22042,11,13,1,1,2,3,25,19,18,50,29,28,6,23,15,37,16,17,20,35,11,2,5,23,1,35, ,18,08/15/2019,10/28/2007
309011, ,22043,17,25,2,1,7,3,32,18,29,94,43,40,10,19,21,30,39,20,24,105,43,29,8,26,3,140, ,24,08/16/2019,05/25/2002
309012, ,22043,16,23,2,1,7,3,31,29,28,111,39,84,7,30,22,22,37,20,25,139,30,17,7,24,1,146, ,32,08/16/2019,11/22/2002
309013,1,22043,13,17,1,1,7,3,29,18,23,98,33,70,8,29,16,36,33,18,24,116,38,41,7,28,1,119, ,21,08/16/2019,12/13/2005
309017, ,20910,10,11,2,3,3,3,41,29,29,130,39,97,8,37,30,29,40,20,25,151,38,41,7,19,1,78,20, ,08/18/2019,03/07/2009
309018, ,20910,16,23,2,3,3,3,36,29,29,84,41,74,6,35,27,28,38,20,25,107,31,60,7,32,2,135, ,18,08/18/2019,07/09/2003
309019, ,20910,13,17,2,3,3,3,31,20,23,62,32,73,7,21,28,42,37,20,25,116,40,29,7,27,4,114, ,22,08/18/2019,05/09/2006
309020, ,22180,9,9,2,2,1,3,29,29,18,70,36,64,10,17,18,25,33,19,13,79,37,23,5,17,4,97,23, ,08/19/2019,04/17/2010
309022, ,22032,16,23,2,3,3,3,37,29,29,135,42,87,11,34,33,59,43,20,25,146,45,49,10,36,6,200, ,43,08/21/2019,01/24/2003
309023, ,22042,16,23,2,1,2,3,37,29,29,83,39,70,6,18,30,26,34,20,24,101,43,18,5,29,2,139, ,43,08/21/2019,02/06/2003
309024, ,22180,9,9,2,3,1,3,25,10,12,91,34,72,7,16,19,3,27,15,20,101,39,22,7,18,1,140,21, ,08/22/2019,01/23/2010
309025, ,22180,9,9,2,3,1,3,22,26,19,59,32,60,4,23,10,8,16,9,14,77,25,7,3,20,1,97,17, ,08/22/2019,06/04/2010
309027, ,22180,7,7,2,2,1,3,9,23,19,50,32,54,6,26,13,7,15,20,25,65,19,11,10,17,1,99,12, ,08/22/2019,10/20/2011
309028, ,22032,17,23,2,3,7,3,37,29,29,105,53,77,8,29,33,59,42,20,24,115,46,37,8,33,6,144, ,46,08/23/2019,03/15/2002
309030, ,22311,14,19,2,2,7,3,41,27,29,88,44,93,12,33,35,24,40,20,25,101,47,45,9,37,8,154, ,34,08/23/2019,06/01/2005
309031, ,22033,12,15,2,2,3,3,22,19,10,88,29,68,3,9,16,27,17,17,13,111,25,25,5,23,1,251, ,12,08/29/2019,09/22/2006
309032, ,22180,11,13,2,2,2,3,30,29,29,98,37,73,8,28,24,18,33,19,25,113,39,27,8,32,1,112, ,28,08/30/2019,07/05/2008
309034, ,22180,8,7,2,2,2,3,18,17,16,86,32,67,6,28,21,12,15,11,25,84,36,10,4,26,5,78,17, ,08/30/2019,04/22/2011
309037, ,22033,17,23,2,1,3,3,37,29,29,150,47,95,11,34,38,47,43,20,25,151,47,53,10,35,2,181, ,36,08/31/2019,02/03/2002
309038, ,21777,16,21,2,1,3,3,35,29,29,126,42,78,7,19,37,46,39,20,25,150,25,36,7,26,2,151, ,29,08/31/2019,02/28/2003
309040, ,22033,14,21,1,3,3,3,30,24,29,110,42,67,8,30,31,17,36,20,25,83,46,34,8,29,6,162, ,40,08/31/2019,11/27/2004
309041, ,22033,11,13,2,1,3,3,34,29,29,128,34,81,7,19,28,55,35,20,25,149,34,42,4,27,1,159, ,20,09/04/2019,09/04/2008
309042,1,22180,11,13,2,3,3,3,26,19,19,50,36,56,8,28,23,14,29,19,25,65,27,17,6,25,1,181, ,23,09/04/2019,04/13/2008
309044, ,22033,10,11,1,3,3,3,31,29,29,88,35,41,7,39,20,13,37,20,25,61,33,25,10,21,1,97,26, ,09/06/2019,07/27/2009
309045, ,20903,11,13,2,3,3,3,29,23,29,57,34,73,7,23,25,44,29,20,25,105,27,28,7,23,1,83, ,21,09/08/2019,04/22/2008
309046, ,20903,13,17,2,3,3,3,32,29,29,97,34,81,8,27,23,56,36,20,25,112,47,46,10,29,5,199, ,38,09/08/2019,11/21/2005
309047, ,20903,15,21,2,3,3,3,41,29,29,117,52,89,11,31,31,56,43,20,25,132,47,49,11,31,6,148, ,43,09/08/2019,02/27/2004
309048, ,20903,15,19,2,2,3,3,32,25,23,125,39,63,7,26,31,40,43,20,25,118,45,40,10,25,3,119, ,36,09/08/2019,01/05/2004
309049, ,20903,14,19,1,3,3,3,39,29,29,119,49,79,13,30,33,35,43,20,25,142,25,45,12,30,1,143, ,24,09/08/2019,12/28/2004
310001, ,95132,8,7,2,4,1,4,18,13,14,53,30,59,5,15,10,10,14,10,13,60,29,21,5,8,14,80,16, ,09/03/2019,03/12/2011
310002, ,95133,8,7,2,4,1,4,16,15,18,49,30,51,7,18,8,15,15,18,17,87,25,25,6,23,16,60,18, ,09/11/2019,02/20/2011
310003, ,95132,8,7,2,4,3,4,7,16,18,59,27,51,3,16,12,15,9,17,17,86,21,31,4,22,28,55,16, ,09/16/2019,09/26/2010
310004, ,95132,8,7,1,3,5,4,20,16,19,93,31,67,6,15,8,21,17,12,16,99,37,32,5,4,14,97,14, ,09/26/2019,04/02/2011
310006, ,95132,8,7,1,4,1,4,23,18,19,91,33,73,9,19,21,27,23,20,22,116,39,23,6,24,23,119,19, ,10/01/2019,02/08/2011
313002,1,64093,9,7,1,4,3,2,5,19,17,24,21,28,3,24,15,7,5,11,16,64,25,9,3,19,8,6,7, ,11/02/2019,08/03/2010
313004, ,64015,9,7,1,3,3,2,11,15,17,76,32,68,4,25,18,9,18,14,21,89,34,25,6,27,17,110,18, ,11/02/2019,09/09/2010
313005,1,65337,17,25,1,4,3,2,30,23,25,80,37,79,10,32,27,30,35,19,21,97,42,29,10,29,40,84, ,21,11/12/2019,04/27/2002
313006,1,64093,11,13,2,3,6,2,24,20,23,77,31,77,7,30,25,48,18,17,18,83,29,18,8,18,17,83, ,24,11/23/2019,12/11/2007
313008, ,64093,9,9,2,3,6,2,24,16,20,72,33,83,9,25,17,25,18,15,17,83,37,29,8,19,18,98,23, ,11/23/2019,04/05/2010
313009, ,64503,13,17,2,2,3,2,31,24,23,94,37,88,6,18,29,28,28,18,23,131,42,32,5,28,34,135, ,29,11/29/2019,05/26/2006
313010,1,64093,16,21,2,3,3,2,8,23,24,81,33,79,9,20,20,43,21,17,20,113,35,25,7,25,25,70, ,26,12/01/2019,09/25/2003
313011,1,64093,10,11,1,4,3,2,20,15,18,73,31,71,4,12,13,19,15,15,18,69,32,28,6,16,6,45,12, ,12/01/2019,05/17/2009
313012,1,64093,15,21,1,4,3,2,28,26,22,95,36,76,6,34,31,43,27,20,25,101,39,24,9,31,12,105, ,24,12/01/2019,05/06/2004
313013,1,64093,8,7,2,4,2,2,7,17,19,43,27,49,5,13,15,10,11,10,12,60,23,13,3,4,14,35,16, ,12/14/2019,01/18/2011
313014,1,65301,12,15,1,2,3,2,7,18,24,75,31,77,4,26,21,36,17,16,21,111,29,26,4,18,7,91, ,14,12/14/2019,01/24/2007
313015, ,65301,14,17,1,2,3,2,30,24,24,112,33,91,6,28,24,26,33,16,24,155,43,37,7,32,39,126, ,23,12/14/2019,07/22/2005
313016,1,64761,13,15,1,4,3,2,24,19,14,101,33,79,5,30,31,46,17,16,16,113,23,14,5,25,14,108, ,27,12/21/2019,08/28/2006
313017,1,64093,10,9,1,4,3,2,6,20,13,53,27,46,6,26,25,17,9,13,17,98,26,10,5,17,16,28,12, ,12/21/2019,07/07/2009
313020,1,64070,10,9,1,4,3,2,1,16,20, ,27,57,4,23,22,15,7,14,14,63,20,9,5,20,11,12,14, ,12/28/2019,10/01/2009
313026,1,64093,15,20,2,4,3,2,30,23,24,124,35,87,9,19,28,47,31,20,22,137,38,18,12,21,21,101, ,25,02/01/2020,07/25/2004
314003, ,63385,11,13,2,3,3,2,30,24,22,82,33,87,7,27,21,32,34,19,23,113,44,39,8,23,10,128, ,24,11/10/2019,06/24/2008
314005, ,63304,13,17,2,3,6,2,26,15,11,60,33,66,6,16,24,18,23,15,22,72,29,24,4,13,12,59, ,22,12/08/2019,07/27/2006
314006, ,63376,13,17,2,3,7,2,31,23,19,64,36,87,7,18,29,32,39,16,25,127,43,44,10,23,13,116, ,31,12/28/2019,08/22/2006
314011, ,64050,11,11,2,3,3,2,27,21,21,72,33,75,6,27,24,26,26,19,23,97,40,26,6,26,19,74,24, ,12/30/2019,12/06/2008
314013, ,63130,12,14,1,3,3,2,27,17,14,72,34,78,6,17,20,36,24,13,24,143,37,28,7,14,13,67, ,17,01/06/2020,04/19/2007
314015,1,63376,12,14,1,4,1,2,30,22,26,78,35,87,9,24,23,33,29,19,25,120,42,35,7,22,15,100, ,25,01/10/2020,12/10/2007
315007, ,94558,10,11,1,2,7,4,28,23,25,103,39,91,8,22,25,12,28,20,25,135,45,41,8,26,15,143,29, ,12/13/2019,03/17/2009
316002, ,83605,9,9,1,3,3,4,25,19,19,114,34,64,4,28,23,14,29,16,22,82,37,28,3,22,12,43,17, ,11/16/2019,03/13/2010
316005, ,83401,11,11,2,3,3,4,32,27,23,104,36,91,6,21,27,23,36,16,23,101,41,36,7,28,32,128,29, ,11/29/2019,10/20/2008
316006,1,83401,13,17,1,3,3,4,37,24,19,100,40,93,8,19,28,41,33,18,24,111,47,38,8,31,31,117, ,28,11/30/2019,01/22/2006
316007,1,83401,15,21,2,3,3,4,37,25,26,111,43,97,8,19,28,48,39,19,24,134,43,46,7,23,36,139, ,19,11/30/2019,06/26/2004
316010, ,83605,15,19,1,3,7,4,29,23,26,102,32,90,7,30,30,46,36,20,24,136,41,38,6,29,16,133, ,38,11/16/2019,09/19/2004
316011, ,83605,9,9,1,3,7,4,21,15,18,60,32,78,2,17,17,30,17,14,20,94,35,30,5,16,12,102,22, ,11/16/2019,12/31/2009
316012, ,83607,16,24,2,3,3,4,38,24,25,120,39,96,7,27,27,57,38,19,25,160,43,36,12,29,30,172, ,39,01/11/2020,04/11/2003
316013, ,83607,13,16,2,3,3,4,32,26,26,87,35,88,11,25,22,31,36,20,25,92,41,36,11,23,37,116, ,24,01/11/2020,11/01/2006
316014,1,83646,12,16,2,2,6,4,31,19,16,55,33,58,5,19,17,23,32,13,19,75,34,24,9,19,14,52, ,16,01/04/2020,03/23/2007
317001, ,43140,15,21,2,3,6,2,32,24,21,111,36,92,11,29,24,57,38,20,25,123,45,38,9,31,21,148, ,36,10/26/2019,09/27/2004
317002, ,43162,9,9,2,3,7,2,13,17,18,72,33,64,4,25,11,34,12,19,21,76,31,22,6,15,15,61,20, ,11/14/2019,08/11/2010
317003, ,43162,10,11,1,3,7,2,26,16,18,92,33,77,8,21,16,22,25,18,20,103,42,35,7,12,24,115,20, ,10/30/2019,11/21/2008
317004, ,43162,12,15,2,2,3,2,8,17,24,64,33,68,4,26,18,23,19,17,20,90,37,20,6,28,20,69, ,18,11/01/2019,03/09/2007
317006, ,43136,9,9,1,3,3,2,5,22,19,52,34,56,4,23,8,7,17,17,23,81,37,22,5,25,14,59,16, ,11/01/2019,12/18/2009
317007, ,43136,8,7,2,3,7,2,7,15,22,24,31,66,5,20,13,3,16,13,15,77,31,16,5,11,13,63,17, ,11/03/2019,04/15/2011
317009, ,43140,8,8,2,2,3,2,29,22,21,50,34,77,6,23,19,13,29,16,21,83,46,36,7,5,14,123,23, ,01/07/2020,03/14/2011
317010, ,43162,12,15,1,3,7,2,26,16,21,114,35,90,4,25,18,20,33,19,25,150,45,41,5,19,18,128, ,27,11/14/2019,03/29/2007
317013,1,43026,16,24,2,4,3,2,36,16,26,122,45,96,6,30,33,49,41,20,24,148,41,42,8,26,13,194, ,46,01/05/2020,05/20/2003
317014,1,43026,13,16,2,4,3,2,31,14,20,88,38,92,4,30,33,45,35,20,21,104,42,38,4,31,23,147, ,43,01/05/2020,09/10/2006
317015,1,43026,9,10,1,4,3,2,24,13,19,66,33,90,9,23,19,20,16,16,15,91,37,28,4,24,10,155,31, ,01/19/2020,04/05/2010
318002, ,37075,10,9,1,2,3,3,21,17,14,72,31,68,5,16,16,22,22,11,22,91,37,38,3,3,10,66,20, ,11/04/2019,03/16/2009
318003,1,37075,13,17,1,2,3,3,25,24,26,78,38,85,4,15,26,31,32,17,20,102,42,36,4,22,13,134, ,27,11/04/2019,02/02/2006
318004,1,37075,12,15,1,2,3,3,24,20,26,107,33,74,6,19,20,3,31,17,20,125,44,40,7,12,18,115, ,5,11/04/2019,12/19/2006
318008, ,37075,16,19,1,3,3,3,25,17,18,85,31,70,4,26,16,32,31,18,22,142,33,24,6,23,14,123, ,24,11/29/2019,11/19/2003
318009, ,37066,9,9,2,3,3,3,23,21,25,61,30,63,8,22,22,16,25,18,20,108,45,29,8,23,28,98,19, ,11/30/2019,04/07/2010
318014, ,37072,8,8,2,3,3,3,25,19,20,88,33,68,7,30,20,13,23,19,23,76,38,24,7,28,21,112,23, ,12/23/2019,01/04/2011
318016, ,37075,12,16,2,3,3,3,32,24,19,70,45,72,10,29,27,30,33,20,24,86,44,37,8,34,26,112, ,30,12/30/2019,08/09/2007
319002, ,84003,8,7,2,3,7,4,26,23,18,48,33,75,9,16,13,27,20,19,22,77,42,30,7,20,27,83,17, ,12/28/2019,08/25/2011
319003, ,84003,8,7,1,3,2,4,15,16,17,80,31,48,9,12,20,51,14,12,18,75,36,21,4,18,18,60,16, ,12/30/2019,07/09/2011
319004, ,84003,9,9,1,3,7,4,19,17,21,78,33,70,10,22,15,52,25,19,24,102,42,34,8,21,25,110,19, ,12/30/2019,07/14/2010
319005,1,84003,9,9,1,3,3,4,23,25,24,52,33,76,7,17,16,5,21,17,21,62,44,34,6,24,30,142,22, ,12/28/2019,07/09/2010
319006,1,84003,11,11,2,3,7,4,5,15,17,55,21,22,8,22,12,36,8,8,13,68,5,7,3,13,14,2,10, ,12/30/2019,11/13/2008
319007, ,84003,14,19,1,3,3,4,29,28,25,55,48,78,8,27,33,16,32,19,25,91,46,37,6,36,26,121, ,23,12/31/2019,07/12/2005
319008, ,84003,16,23,2,3,3,4,29,29,26,44,37,54,9,31,25,17,31,19,24,60,41,35,9,24,42,112, ,24,12/31/2019,04/10/2003
319010, ,84003,11,11,1,3,3,4,35,27,27,131,41,98,12,33,30,59,42,20,25,143,45,39,12,30,23,173,38, ,12/29/2019,07/28/2008
321001, ,74501,9,7,1,3,3,3,20,20,19,69,32,67,7,25,15,8,24,20,24,78,38,27,8,26,24,77,20, ,11/16/2019,10/29/2010
321002, ,74501,14,19,2,3,3,3,34,29,26,118,46,96,10,32,24,50,33,20,25,157,46,56,8,31,16,145, ,24,11/16/2019,05/03/2005
321003, ,74501,15,19,1,2,3,3,34,23,28,70,39,94,9,20,25,29,23,19,25,157,43,43,8,29,18,180, ,31,11/23/2019,02/09/2004
321004, ,74501,16,21,1,3,3,3,29,18,20,157,35,93,5,18,23,53,32,20,25,150,47,39,6,18,20,127, ,28,11/23/2019,11/26/2002
321005, ,74501,9,9,2,2,3,3,26,21,27,69,33,75,6,21,17,41,24,15,21,123,38,35,7,20,9,107,21, ,12/15/2019,02/10/2010
321006, ,74501,14,19,2,3,3,3,30,27,21,138,37,95,6,28,25,34,31,19,25,136,43,42,7,21,15,146, ,28,11/26/2019,01/19/2005
321007, ,74501,8,7,1,3,4,3,30,22,23,71,33,61,7,17,16,26,36,20,23,73,46,38,8,16,12,152,26, ,11/26/2019,03/31/2011
321008, ,74501,10,9,1,2,3,3,25,18,18,90,33,75,5,19,13,2,13,18,19,113,41,32,5,22,14,130,20, ,12/04/2019,10/22/2009
321009, ,74501,9,9,1,2,7,3,30,21,19,93,33,71,7,29,16,40,30,19,24,104,43,39,6,24,15,119,23, ,12/06/2019,06/16/2010
321010, ,74501,15,19,2,2,7,3,35,27,27,114,37,94,10,22,29,40,43,20,24,150,46,43,8,29,26,149, ,28,12/06/2019,09/12/2004
321011, ,74501,13,15,1,2,7,3,32,23,27,108,36,93,11,28,23,29,37,19,25,150,44,45,13,29,18,165, ,29,12/07/2019,08/01/2006
321013, ,74501,15,19,2,1,7,3,34,19,18,134,38,92,6,27,24,49,32,20,23,156,44,37,8,18,11,142, ,25,12/09/2019,09/20/2004
321014, ,74501,16,23,2,2,2,3,31,27,18,105,38,92,8,29,27,43,37,18,21,140,44,39,9,20,9,148, ,31,12/13/2019,06/22/2003
321015, ,74501,8,5,1,2,2,3,11,18,18,72,31,63,4,26,9,35,16,11,21,94,34,18,4,8,13,90,19, ,12/15/2019,09/28/2011
323001,1,30263,9,10,1,2,2,3,9,17,20,54,31,56,3,19,10,12,12,4,11,139,16,8,4,5,1,53,19, ,01/10/2020,08/21/2010
323002,1,30217,10,10,2,1,2,3,6,17,16,46,27,34,3,17,10,7,5,2,10,53,11,1,3,4,6,11,14, ,01/14/2020,01/28/2009
