ID,admin_date,DOB,age_combined,GradeSemester,Gender,SES,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2
307015,9/21/2019,2/22/2010,9,9,2,2,7,1,21,17,15,47,34,86,4,27,22,28,22,17,19,88,38,35,4,14,14,131,28, 
307016,9/2/2019,6/27/2003,16,23,2,4,3,1,32,21,23,102,35,90,5,33,31,48,34,19,25,126,43,39,10,34,21,120, ,36
307017,10/4/2019,3/5/2007,12,15,2,2,3,1,30,22,25,77,37,83,6,30,23,35,31,20,24,109,40,29,8,24,15,101, ,26
309001,8/10/2019,3/20/2009,10,11,2,3,3,3,28,18,23,101,33,56,6,25,19,40,30,14,18,103,25,24,6,26,0,135,15, 
309003,8/11/2019,7/3/2004,15,21,2,3,3,3,23,23,20,120,33,89,5,18,22,3,24,20,25,149,19,26,17,20,0,85, ,8
309005,8/12/2019,6/23/2008,11,13,2,2,7,3,25,21,29,65,33,50,8,24,17,12,27,18,22,71,33,13,6,29,0,81, ,18
309006,8/13/2019,10/30/2006,12,15,1,2,1,3,33,24,20,92,43,65,6,34,31,27,38,17,23,124,43,38,9,29,7,175, ,21
309007,8/13/2019,3/9/2006,13,17,2,2,1,3,34,19,12,97,38,71,8,30,30,30,39,17,21,96,32,28,5,40,9,90, ,31
309009,8/13/2019,1/16/2008,11,13,1,3,1,3,31,21,18,100,33,34,10,23,24,28,35,15,25,108,45,37,4,27,6,112, ,18
309010,8/15/2019,10/28/2007,11,13,1,1,2,3,25,19,18,50,29,28,6,23,15,37,16,17,20,35,11,2,5,23,1,35, ,18
309011,8/16/2019,5/25/2002,17,25,2,1,7,3,32,18,29,94,43,40,10,19,21,30,39,20,24,105,43,29,8,26,3,140, ,24
309012,8/16/2019,11/22/2002,16,23,2,1,7,3,31,29,28,111,39,84,7,30,22,22,37,20,25,139,30,17,7,24,0,146, ,32
309013,8/16/2019,12/13/2005,13,17,1,1,7,3,29,18,23,98,33,70,8,29,16,36,33,18,24,116,38,41,7,28,0,119, ,21
309017,8/18/2019,3/7/2009,10,11,2,3,3,3,41,29,29,130,39,97,8,37,30,29,40,20,25,151,38,41,7,19,0,78,20, 
309018,8/18/2019,7/9/2003,16,23,2,3,3,3,36,29,29,84,41,74,6,35,27,28,38,20,25,107,31,60,7,32,2,135, ,18
309019,8/18/2019,5/9/2006,13,17,2,3,3,3,31,20,23,62,32,73,7,21,28,42,37,20,25,116,40,29,7,27,4,114, ,22
309020,8/19/2019,4/17/2010,9,9,2,2,1,3,29,29,18,70,36,64,10,17,18,25,33,19,13,79,37,23,5,17,4,97,23, 
309022,8/21/2019,1/24/2003,16,23,2,3,3,3,37,29,29,135,42,87,11,34,33,59,43,20,25,146,45,49,10,36,6,200, ,43
309023,8/21/2019,2/6/2003,16,23,2,1,2,3,37,29,29,83,39,70,6,18,30,26,34,20,24,101,43,18,5,29,2,139, ,43
309024,8/22/2019,1/23/2010,9,9,2,3,1,3,25,10,12,91,34,72,7,16,19,3,27,15,20,101,39,22,7,18,0,140,21, 
309025,8/22/2019,6/4/2010,9,9,2,3,1,3,22,26,19,59,32,60,4,23,10,8,16,9,14,77,25,7,3,20,1,97,17, 
309027,8/22/2019,10/20/2011,7,7,2,2,1,3,9,23,19,50,32,54,6,26,13,7,15,20,25,65,19,11,10,17,0,99,12, 
309028,8/23/2019,3/15/2002,17,23,2,3,7,3,37,29,29,105,53,77,8,29,33,59,42,20,24,115,46,37,8,33,6,144, ,46
309030,8/23/2019,6/1/2005,14,19,2,2,7,3,41,27,29,88,44,93,12,33,35,24,40,20,25,101,47,45,9,37,8,154, ,34
309031,8/29/2019,9/22/2006,12,15,2,2,3,3,22,19,10,88,29,68,3,9,16,27,17,17,13,111,25,25,5,23,1,251, ,12
309032,8/30/2019,7/5/2008,11,13,2,2,2,3,30,29,29,98,37,73,8,28,24,18,33,19,25,113,39,27,8,32,0,112, ,28
309034,8/30/2019,4/22/2011,8,7,2,2,2,3,18,17,16,86,32,67,6,28,21,12,15,11,25,84,36,10,4,26,5,78,17, 
309037,8/31/2019,2/3/2002,17,23,2,1,3,3,37,29,29,150,47,95,11,34,38,47,43,20,25,151,47,53,10,35,2,181, ,36
309038,8/31/2019,2/28/2003,16,21,2,1,3,3,35,29,29,126,42,78,7,19,37,46,39,20,25,150,25,36,7,26,2,151, ,29
309040,8/31/2019,11/27/2004,14,21,1,3,3,3,30,24,29,110,42,67,8,30,31,17,36,20,25,83,46,34,8,29,6,162, ,40
309041,9/4/2019,9/4/2008,11,13,2,1,3,3,34,29,29,128,34,81,7,19,28,55,35,20,25,149,34,42,4,27,1,159, ,20
309042,9/4/2019,4/13/2008,11,13,2,3,3,3,26,19,19,50,36,56,8,28,23,14,29,19,25,65,27,17,6,25,0,181, ,23
309044,9/6/2019,7/27/2009,10,11,1,3,3,3,31,29,29,88,35,41,7,39,20,13,37,20,25,61,33,25,10,21,0,97,26, 
309045,9/8/2019,4/22/2008,11,13,2,3,3,3,29,23,29,57,34,73,7,23,25,44,29,20,25,105,27,28,7,23,0,83, ,21
309046,9/8/2019,11/21/2005,13,17,2,3,3,3,32,29,29,97,34,81,8,27,23,56,36,20,25,112,47,46,10,29,5,199, ,38
309047,9/8/2019,2/27/2004,15,21,2,3,3,3,41,29,29,117,52,89,11,31,31,56,43,20,25,132,47,49,11,31,6,148, ,43
309048,9/8/2019,1/5/2004,15,19,2,2,3,3,32,25,23,125,39,63,7,26,31,40,43,20,25,118,45,40,10,25,3,119, ,36
309049,9/8/2019,12/28/2004,14,19,1,3,3,3,39,29,29,119,49,79,13,30,33,35,43,20,25,142,25,45,12,30,1,143, ,24
310001,9/3/2019,3/12/2011,8,7,2,4,1,4,18,13,14,53,30,59,5,15,10,10,14,10,13,60,29,21,5,8,14,80,16, 
310002,9/11/2019,2/20/2011,8,7,2,4,1,4,16,15,18,49,30,51,7,18,8,15,15,18,17,87,25,25,6,23,16,60,18, 
310003,9/16/2019,9/26/2010,8,7,2,4,3,4,7,16,18,59,27,51,3,16,12,15,9,17,17,86,21,31,4,22,28,55,16, 
310004,9/26/2019,4/2/2011,8,7,1,3,5,4,20,16,19,93,31,67,6,15,8,21,17,12,16,99,37,32,5,4,14,97,14, 
310006,10/1/2019,2/8/2011,8,7,1,4,1,4,23,18,19,91,33,73,9,19,21,27,23,20,22,116,39,23,6,24,23,119,19, 
313002,11/2/2019,8/3/2010,9,7,1,4,3,2,5,19,17,24,21,28,3,24,15,7,5,11,16,64,25,9,3,19,8,6,7, 
313004,11/2/2019,9/9/2010,9,7,1,3,3,2,11,15,17,76,32,68,4,25,18,9,18,14,21,89,34,25,6,27,17,110,18, 
313005,11/12/2019,4/27/2002,17,25,1,4,3,2,30,23,25,80,37,79,10,32,27,30,35,19,21,97,42,29,10,29,40,84, ,21
313006,11/23/2019,12/11/2007,11,13,2,3,6,2,24,20,23,77,31,77,7,30,25,48,18,17,18,83,29,18,8,18,17,83, ,24
313008,11/23/2019,4/5/2010,9,9,2,3,6,2,24,16,20,72,33,83,9,25,17,25,18,15,17,83,37,29,8,19,18,98,23, 
313009,11/29/2019,5/26/2006,13,17,2,2,3,2,31,24,23,94,37,88,6,18,29,28,28,18,23,131,42,32,5,28,34,135, ,29
313010,12/1/2019,9/25/2003,16,21,2,3,3,2,8,23,24,81,33,79,9,20,20,43,21,17,20,113,35,25,7,25,25,70, ,26
313011,12/1/2019,5/17/2009,10,11,1,4,3,2,20,15,18,73,31,71,4,12,13,19,15,15,18,69,32,28,6,16,6,45,12, 
313012,12/1/2019,5/6/2004,15,21,1,4,3,2,28,26,22,95,36,76,6,34,31,43,27,20,25,101,39,24,9,31,12,105, ,24
313013,12/14/2019,1/18/2011,8,7,2,4,2,2,7,17,19,43,27,49,5,13,15,10,11,10,12,60,23,13,3,4,14,35,16, 
313014,12/14/2019,1/24/2007,12,15,1,2,3,2,7,18,24,75,31,77,4,26,21,36,17,16,21,111,29,26,4,18,7,91, ,14
313015,12/14/2019,7/22/2005,14,17,1,2,3,2,30,24,24,112,33,91,6,28,24,26,33,16,24,155,43,37,7,32,39,126, ,23
313016,12/21/2019,8/28/2006,13,15,1,4,3,2,24,19,14,101,33,79,5,30,31,46,17,16,16,113,23,14,5,25,14,108, ,27
313017,12/21/2019,7/7/2009,10,9,1,4,3,2,6,20,13,53,27,46,6,26,25,17,9,13,17,98,26,10,5,17,16,28,12, 
313020,12/28/2019,10/1/2009,10,9,1,4,3,2,1,16,20, ,27,57,4,23,22,15,7,14,14,63,20,9,5,20,11,12,14, 
313026,2/1/2020,7/25/2004,15,20,2,4,3,2,30,23,24,124,35,87,9,19,28,47,31,20,22,137,38,18,12,21,21,101, ,25
314003,11/10/2019,6/24/2008,11,13,2,3,3,2,30,24,22,82,33,87,7,27,21,32,34,19,23,113,44,39,8,23,10,128, ,24
314005,12/8/2019,7/27/2006,13,17,2,3,6,2,26,15,11,60,33,66,6,16,24,18,23,15,22,72,29,24,4,13,12,59, ,22
314006,12/28/2019,8/22/2006,13,17,2,3,7,2,31,23,19,64,36,87,7,18,29,32,39,16,25,127,43,44,10,23,13,116, ,31
314011,12/30/2019,12/6/2008,11,11,2,3,3,2,27,21,21,72,33,75,6,27,24,26,26,19,23,97,40,26,6,26,19,74,24, 
314013,1/6/2020,4/19/2007,12,14,1,3,3,2,27,17,14,72,34,78,6,17,20,36,24,13,24,143,37,28,7,14,13,67, ,17
314015,1/10/2020,12/10/2007,12,14,1,4,1,2,30,22,26,78,35,87,9,24,23,33,29,19,25,120,42,35,7,22,15,100, ,25
315007,12/13/2019,3/17/2009,10,11,1,2,7,4,28,23,25,103,39,91,8,22,25,12,28,20,25,135,45,41,8,26,15,143,29, 
316002,11/16/2019,3/13/2010,9,9,1,3,3,4,25,19,19,114,34,64,4,28,23,14,29,16,22,82,37,28,3,22,12,43,17, 
316005,11/29/2019,10/20/2008,11,11,2,3,3,4,32,27,23,104,36,91,6,21,27,23,36,16,23,101,41,36,7,28,32,128,29, 
316006,11/30/2019,1/22/2006,13,17,1,3,3,4,37,24,19,100,40,93,8,19,28,41,33,18,24,111,47,38,8,31,31,117, ,28
316007,11/30/2019,6/26/2004,15,21,2,3,3,4,37,25,26,111,43,97,8,19,28,48,39,19,24,134,43,46,7,23,36,139, ,19
316010,11/16/2019,9/19/2004,15,19,1,3,7,4,29,23,26,102,32,90,7,30,30,46,36,20,24,136,41,38,6,29,16,133, ,38
316011,11/16/2019,12/31/2009,9,9,1,3,7,4,21,15,18,60,32,78,2,17,17,30,17,14,20,94,35,30,5,16,12,102,22, 
316012,1/11/2020,4/11/2003,16,24,2,3,3,4,38,24,25,120,39,96,7,27,27,57,38,19,25,160,43,36,12,29,30,172, ,39
316013,1/11/2020,11/1/2006,13,16,2,3,3,4,32,26,26,87,35,88,11,25,22,31,36,20,25,92,41,36,11,23,37,116, ,24
316014,1/4/2020,3/23/2007,12,16,2,2,6,4,31,19,16,55,33,58,5,19,17,23,32,13,19,75,34,24,9,19,14,52, ,16
317001,10/26/2019,9/27/2004,15,21,2,3,6,2,32,24,21,111,36,92,11,29,24,57,38,20,25,123,45,38,9,31,21,148, ,36
317002,11/14/2019,8/11/2010,9,9,2,3,7,2,13,17,18,72,33,64,4,25,11,34,12,19,21,76,31,22,6,15,15,61,20, 
317003,10/30/2019,11/21/2008,10,11,1,3,7,2,26,16,18,92,33,77,8,21,16,22,25,18,20,103,42,35,7,12,24,115,20, 
317004,11/1/2019,3/9/2007,12,15,2,2,3,2,8,17,24,64,33,68,4,26,18,23,19,17,20,90,37,20,6,28,20,69, ,18
317006,11/1/2019,12/18/2009,9,9,1,3,3,2,5,22,19,52,34,56,4,23,8,7,17,17,23,81,37,22,5,25,14,59,16, 
317007,11/3/2019,4/15/2011,8,7,2,3,7,2,7,15,22,24,31,66,5,20,13,3,16,13,15,77,31,16,5,11,13,63,17, 
317009,1/7/2020,3/14/2011,8,8,2,2,3,2,29,22,21,50,34,77,6,23,19,13,29,16,21,83,46,36,7,5,14,123,23, 
317010,11/14/2019,3/29/2007,12,15,1,3,7,2,26,16,21,114,35,90,4,25,18,20,33,19,25,150,45,41,5,19,18,128, ,27
317013,1/5/2020,5/20/2003,16,24,2,4,3,2,36,16,26,122,45,96,6,30,33,49,41,20,24,148,41,42,8,26,13,194, ,46
317014,1/5/2020,9/10/2006,13,16,2,4,3,2,31,14,20,88,38,92,4,30,33,45,35,20,21,104,42,38,4,31,23,147, ,43
317015,1/19/2020,4/5/2010,9,10,1,4,3,2,24,13,19,66,33,90,9,23,19,20,16,16,15,91,37,28,4,24,10,155,31, 
318002,11/4/2019,3/16/2009,10,9,1,2,3,3,21,17,14,72,31,68,5,16,16,22,22,11,22,91,37,38,3,3,10,66,20, 
318003,11/4/2019,2/2/2006,13,17,1,2,3,3,25,24,26,78,38,85,4,15,26,31,32,17,20,102,42,36,4,22,13,134, ,27
318004,11/4/2019,12/19/2006,12,15,1,2,3,3,24,20,26,107,33,74,6,19,20,3,31,17,20,125,44,40,7,12,18,115, ,5
318008,11/29/2019,11/19/2003,16,19,1,3,3,3,25,17,18,85,31,70,4,26,16,32,31,18,22,142,33,24,6,23,14,123, ,24
318009,11/30/2019,4/7/2010,9,9,2,3,3,3,23,21,25,61,30,63,8,22,22,16,25,18,20,108,45,29,8,23,28,98,19, 
318014,12/23/2019,1/4/2011,8,8,2,3,3,3,25,19,20,88,33,68,7,30,20,13,23,19,23,76,38,24,7,28,21,112,23, 
318016,12/30/2019,8/9/2007,12,16,2,3,3,3,32,24,19,70,45,72,10,29,27,30,33,20,24,86,44,37,8,34,26,112, ,30
319002,12/28/2019,8/25/2011,8,7,2,3,7,4,26,23,18,48,33,75,9,16,13,27,20,19,22,77,42,30,7,20,27,83,17, 
319003,12/30/2019,7/9/2011,8,7,1,3,2,4,15,16,17,80,31,48,9,12,20,51,14,12,18,75,36,21,4,18,18,60,16, 
319004,12/30/2019,7/14/2010,9,9,1,3,7,4,19,17,21,78,33,70,10,22,15,52,25,19,24,102,42,34,8,21,25,110,19, 
319005,12/28/2019,7/9/2010,9,9,1,3,3,4,23,25,24,52,33,76,7,17,16,5,21,17,21,62,44,34,6,24,30,142,22, 
319006,12/30/2019,11/13/2008,11,11,2,3,7,4,5,15,17,55,21,22,8,22,12,36,8,8,13,68,5,7,3,13,14,2,10, 
319007,12/31/2019,7/12/2005,14,19,1,3,3,4,29,28,25,55,48,78,8,27,33,16,32,19,25,91,46,37,6,36,26,121, ,23
319008,12/31/2019,4/10/2003,16,23,2,3,3,4,29,29,26,44,37,54,9,31,25,17,31,19,24,60,41,35,9,24,42,112, ,24
319010,12/29/2019,7/28/2008,11,11,1,3,3,4,35,27,27,131,41,98,12,33,30,59,42,20,25,143,45,39,12,30,23,173,38, 
321001,11/16/2019,10/29/2010,9,7,1,3,3,3,20,20,19,69,32,67,7,25,15,8,24,20,24,78,38,27,8,26,24,77,20, 
321002,11/16/2019,5/3/2005,14,19,2,3,3,3,34,29,26,118,46,96,10,32,24,50,33,20,25,157,46,56,8,31,16,145, ,24
321003,11/23/2019,2/9/2004,15,19,1,2,3,3,34,23,28,70,39,94,9,20,25,29,23,19,25,157,43,43,8,29,18,180, ,31
321004,11/23/2019,11/26/2002,16,21,1,3,3,3,29,18,20,157,35,93,5,18,23,53,32,20,25,150,47,39,6,18,20,127, ,28
321005,12/15/2019,2/10/2010,9,9,2,2,3,3,26,21,27,69,33,75,6,21,17,41,24,15,21,123,38,35,7,20,9,107,21, 
321006,11/26/2019,1/19/2005,14,19,2,3,3,3,30,27,21,138,37,95,6,28,25,34,31,19,25,136,43,42,7,21,15,146, ,28
321007,11/26/2019,3/31/2011,8,7,1,3,4,3,30,22,23,71,33,61,7,17,16,26,36,20,23,73,46,38,8,16,12,152,26, 
321008,12/4/2019,10/22/2009,10,9,1,2,3,3,25,18,18,90,33,75,5,19,13,2,13,18,19,113,41,32,5,22,14,130,20, 
321009,12/6/2019,6/16/2010,9,9,1,2,7,3,30,21,19,93,33,71,7,29,16,40,30,19,24,104,43,39,6,24,15,119,23, 
321010,12/6/2019,9/12/2004,15,19,2,2,7,3,35,27,27,114,37,94,10,22,29,40,43,20,24,150,46,43,8,29,26,149, ,28
321011,12/7/2019,8/1/2006,13,15,1,2,7,3,32,23,27,108,36,93,11,28,23,29,37,19,25,150,44,45,13,29,18,165, ,29
321013,12/9/2019,9/20/2004,15,19,2,1,7,3,34,19,18,134,38,92,6,27,24,49,32,20,23,156,44,37,8,18,11,142, ,25
321014,12/13/2019,6/22/2003,16,23,2,2,2,3,31,27,18,105,38,92,8,29,27,43,37,18,21,140,44,39,9,20,9,148, ,31
321015,12/15/2019,9/28/2011,8,5,1,2,2,3,11,18,18,72,31,63,4,26,9,35,16,11,21,94,34,18,4,8,13,90,19, 
323001,1/10/2020,8/21/2010,9,10,1,2,2,3,9,17,20,54,31,56,3,19,10,12,12,4,11,139,16,8,4,5,0,53,19, 
323002,1/14/2020,1/28/2009,10,10,2,1,2,3,6,17,16,46,27,34,3,17,10,7,5,2,10,53,11,1,3,4,6,11,14, 
323004,1/17/2020,5/28/2009,10,12,1,2,6,3,20,15,16,72,32,65,8,7,11,22,15,5,7,90,14,13,5,9,6,64,12, 
323007,1/14/2020,9/16/2007,12,12,1,2,3,3,15,14,20,73,26,55,8,9,11,14,13,5,24,73,22,6,7,16,5,33,11, 
323008,2/7/2020,6/8/2010,9,10,1,2,3,3,17,17,20,62,16,70,8,15,15,26,20,13,6,99,30,29,8,16,9,131,16, 
323013,2/10/2020,7/6/2009,10,12,1,2,3,3,21,15,5,80,23,64,6,11,12,16,18,14,16,71,22,19,8,9,5,41,20, 
323014,2/11/2020,12/5/2008,11,12,2,2,2,3,20,17,17,100,31,74,9,10,12,24,16,17,6,94,23,25,7,12,8,78,24, 
323015,2/12/2020,12/22/2007,12,12,2,2,3,3,17,16,18,70,30,34,5,14,9,16,16,8,15,58,32,27,6,25,14,44,18, 
323016,2/14/2020,7/6/2009,10,12,1,2,3,3,29,21,24,79,33,81,10,20,17,29,26,15,20,111,37,26,10,35,17,83,27, 
325002,1/6/2020,6/27/2007,12,16,1,1,3,2,18,20,21,65,31,59,6,27,17,10,15,16,19,95,22,18,8,11,13,47, ,7
325004,1/13/2020,5/27/2011,8,8,1,2,3,2,14,25,17,89,33,71,6,28,21,21,15,20,23,93,38,29,7,20,30,88,21, 
325009,1/21/2020,4/13/2011,8,8,1,3,3,2,5,16,14,30,15,20,3,18,7,13,4,6,6,61,17, ,5,8,9,14,14, 
325011,2/23/2020,3/17/2011,8,8,1,2,3,2,26,19,17,66,34,72,7,14,17,28,20,19,23,84,41,38,8,16,16,119,19, 
325013,1/15/2020,1/15/2008,12,14,2,2,3,2,21,19,22,89,34,77,9,27,23,44,17,20,24,77,41,33,11,31,19,105, ,20
325014,1/15/2020,8/25/2008,11,14,1,2,3,2,18,18,20,79,35,70,7,26,21,36,22,20,21,75,36,30,8,27,16,118, ,22
325015,1/28/2020,5/27/2011,8,8,1,2,3,2,12,26,20,87,33,73,8,16,15,26,15,19,23,113,40,35,8,25,17,138,20, 
325016,1/30/2020,2/15/2010,9,10,2,2,3,2,21,17,23,69,34,68,5,15,15,19,18,15,17,66,26,29,6,23,15,70,15, 
325018,2/11/2020,7/26/2008,11,12,2,2,3,2,1,17,13,32,17,14,4,12,14,15,2,11,11,53,34,25,3,10,7,17,9, 
326001,11/25/2019,4/23/2008,11,14,2,1,7,1,5,15,10,21,15,23,7,28,19,4,9,16,18,39,21,14,12,16,22,9, ,9
326002,11/26/2019,11/2/2009,10,8,2,1,7,1,1,8,6,33,12, ,5,11,7,6,4,9,5,12,18,7,6,6,8,16,11, 
326003,12/14/2019,6/1/2011,8,8,2,2,7,1,9,10,9,11,19,18,9,11,12,14,12,9,8,12,18,9,7,13,16,29,8, 
326004,12/13/2019,3/4/2011,8,8,1,2,7,1,8,5,5,13,24,22,9,12,8,5,12,5,10,24,19,15,9,14,12,46,23, 
326005,12/16/2019,6/5/2006,13,18,1,2,3,1,34,22,24,52,33,62,19,30,29,21,35,20,24,47,44,34,17,30,33,74, ,22
326008,12/17/2019,8/8/2009,10,12,1,1,7,1,29,17,14,42,30,41,12,21,13,16,22,17,17,45,32,28,11,27,25,23,18, 
326011,1/10/2020,12/3/2011,8,6,2,2,7,1,2,7,6,7,10,5,4,7,8,9,3,4,6,11,10,6,3,7,10,-2,5, 
326021,2/12/2020,9/9/2012,7,4,1,2,7,1,4,1,5,9,10,5,7,10,6,11,3,5,7,23,8,0,3,7,12,-7,5, 
326028,3/3/2020,5/13/2012,7,4,1,2,3,1,11,8,5,32,15,12,9,14,8,9,7,8,11,31,13,14,9,16,14,-1,24, 
326031,3/11/2020,4/6/2013,6,4,1,1,7,1,0,1,0,10,9,4,6,8,3,3,0,0,0,18,10,0,4,7,9,-10,1, 
327001,11/30/2019,1/27/2009,10,11,1,4,3,4,29,26,29,87,33,96,5,27,23,27,33,17,0,79,41,38,4,31,13,112,27, 
327002,12/1/2019,1/10/2006,13,17,2,2,3,4,23,26,28,67,35,64,8,21,28,13,28,19,24,87,39,36,7,35,23,60, ,24
327005,12/9/2019,1/11/2009,10,11,2,2,7,4,21,27,29, ,34,85,5,25,10,34,15,5,16,109,38,37,5,21,12,71,22, 
327008,12/21/2019,7/11/2011,8,8,2,2,3,4,6,28,27,83,31,80,3,23,11,24,13,11,18,127,37,35,7,20,8,109,17, 
327009,12/21/2019,6/11/2007,12,14,1,2,3,4,16,27,27,65,30,78,5,26,22,6,14,15,18,128,39,28,4,14,19,54, ,20
327010,12/20/2019,10/26/2010,9,6,2,2,7,4,6,26,28,57,26,24,6,15,16,7,10,15,18,70,32,17,6,20,14,35,10, 
327011,1/10/2020,9/7/2008,11,12,1,2,3,4,7,28,29,40,31,52,6,27,17,5,12,18,19,110,34,21,3,15,13,25,17, 
327012,1/13/2020,9/24/2009,10,10,1,2,3,4,12,25,28,74,31,59,4,28,20,6,11,18,20,100,41,34,6,24,18,52,18, 
327014,1/10/2020,9/27/2010,9,8,1,3,3,4,25,24,20,113,34,85,5,27,16,23,26,19,22,100,42,39,6,18,24,152,26, 
327015,1/11/2020,12/21/2010,9,8,1,2,7,4,3,23,29,39,23,18,5,27,18,16,11,20,25,66,15,14,5,16,11,8,11, 
327016,1/11/2020,7/12/2011,8,8,1,2,3,4,15,24,27,68,32,61,6,26,15,23,13,15,19,90,33,21,7,18,15,66,17, 
327017,1/12/2020,6/14/2011,8,8,1,2,3,4,8,23,21,74,24,29,6,8,15,11,10,19,16,82,14,15,5,5,7,27,13, 
327018,1/13/2020,9/7/2010,9,8,1,2,3,4,5,18,24,28,29,69,5,18,17,12,11,20,19,69,24,21,5,26,18,72,20, 
327019,1/13/2020,9/13/2010,9,8,1,2,7,4,26,23,27,61,33,71,6,21,9,25,27,15,24,76,46,31,4,20,16,101,13, 
327020,1/13/2020,6/11/2011,8,8,2,2,7,4,19,17,27,62,30,61,4,16,7,26,13,0,16,92,42,35,3,7,3,56,17, 
327021,1/14/2020,12/13/2010,9,8,2,2,3,4,3,20,21,62,28,58,4,16,15,8,4,13,19,67,24,25,4,7,12,76,18, 
327022,1/14/2020,11/5/2010,9,8,2,1,7,4,0,17,17,32,12,4,3,15,9,13,3,0,10,46,12,5,2,8,3,-10,7, 
327023,1/14/2020,12/22/2010,9,8,1,2,6,4,8,26,24,54,26,46,4,17,15,14,16,18,20,70,31,24,6,15,20,34,12, 
327026,1/25/2020,2/5/2009,10,12,1,3,3,4,31,23,29,98,33,96,9,26,24,52,35,20,25,132,45,40,9,24,14,142,30, 
327027,2/10/2020,8/15/2012,7,6,1,1,3,4,6,24,24,49,30,48,3,25,17,11,8,11,20,59,29,21,4,16,12,66,15, 
327028,2/11/2020,9/5/2011,8,6,2,2,3,4,4,27,27,29,27,42,5,22,14,8,9,13,17,74,31,14,3,6,9,56,13, 
327030,2/17/2020,7/27/2006,13,16,1,2,3,4,22,25,19,100,33,92,7,28,25,16,25,19,20,123,42,37,6,20,7,98, ,22
327031,2/24/2020,12/4/2008,11,12,1,2,3,4,17,22,19,75,31,59,6,27,20,11,20,16,16,59,38,26,6,26,18,57,21, 
327032,2/17/2020,4/6/2002,17,26,2,3,3,4,33,27,24,105,42,91,7,26,28,17,39,19,24,116,42,43,4,20,14,121, ,29
327034,2/18/2020,11/22/2011,8,6,1,2,3,4,26,24,21,60,33,80,9,13,20,21,25,20,23,122,43,42,4,25,12,137,20, 
327036,2/19/2020,7/18/2007,12,14,1,1,1,4,28,21,16,90,34,90,8,25,20,8,32,20,25,138,46,43,7,20,16,112, ,22
327037,2/19/2020,11/10/2005,14,16,1,1,1,4,29,20,23,147,39,92,8,25,19,16,32,20,25,180,47,43,6,22,26,56, ,21
327039,2/20/2020,2/19/2008,12,12,2,3,1,4,24,26,29,91,33,72,9,27,21,18,29,19,25,128,43,28,10,30,19,80,17, 
327040,2/20/2020,12/1/2003,16,24,2,2,1,4,32,29,29,131,35,93,12,30,21,38,41,19,25,167,47,49,7,20,12,125, ,25
327042,2/20/2020,12/20/2001,18,26,1,3,3,4,42,26,20,145,49,96,11,30,34,45,43,20,25,170,47,53,14,30,41,153, ,36
327043,2/22/2020,5/16/2005,14,20,2,2,3,4,33,26,29,116,33,95,9,30,29,33,36,20,24,120,45,41,11,35,12,141, ,37
327044,2/23/2020,9/8/2009,10,10,2,2,7,4,30,21,27,100,33,86,6,19,25,17,34,19,25,96,44,37,8,28,6,117,23, 
327045,3/2/2020,9/2/2009,10,10,2,1,7,4,22,25,19,75,30,57,5,23,13,19,24,12,21,67,26,26,5,16,10,65,11, 
327046,3/2/2020,9/2/2009,10,10,2,1,7,4,15,25,24,75,32,54,6,19,9,22,22,12,20,77,38,19,4,21,15,54,16, 
327047,2/24/2020,2/28/2011,8,8,1,2,7,4,4,10,20,45,22,38,3,15,10,3,10,9,18,67,16,11,3,3,11,23,4, 
327048,2/23/2020,7/16/2008,11,12,1,3,3,4,27,23,25,90,32,90,7,33,24,13,31,17,25,106,43,38,8,14,8,140,29, 
327049,2/24/2020,3/16/2004,15,22,2,2,3,4,33,27,28,107,46,95,6,25,30,10,40,20,23,126,44,44,6,22,22,143, ,38
327050,2/28/2020,12/19/2012,7,4,1,1,3,4,4,18,20,44,15,19,2,4,11,10,3,3,16,59,10,0,1,5,0,5,3, 
328010,3/12/2020,8/28/2007,12,14,2,2,3,3,25,15,19,70,34,68,7,17,14,17,17,18,19,103,33,25,5,5,18,71, ,19
328011,3/13/2020,5/17/2011,8,8,1,3,3,3,9,23,26,56,27,36,6,21,15,13,17,17,22,98,40,23,5,25,27,50,12, 
328012,3/13/2020,10/14/2011,8,6,1,2,3,3,14,18,26,95,31,62,5,25,14,34,17,17,18,82,38,33,6,4,15,97,16, 
329002,12/20/2019,8/7/2007,12,15,1,3,7,4,31,20,24,43,32,85,10,30,24,28,35,19,23,142,47,46,9,24,20,127, ,25
329003,12/19/2019,4/13/2007,12,15,2,3,3,4,29,22,24,100,37,48,11,29,24,30,30,18,22,92,42,45,6,21,21,131, ,27
329004,1/28/2020,5/26/2009,10,12,2,3,3,4,28,22,28,77,34,76,10,27,19,25,30,17,24,136,41,24,2,19,27,130,29, 
329006,3/6/2020,2/14/2004,16,22,2,3,7,4,31,20,28,85,38,96,7,18,28,23,35,19,25,115,43,37,9,27,8,111, ,29
329007,2/20/2020,2/13/2008,12,12,1,3,7,4,31,19,20,67,34,74,8,20,17,36,34,16,25,124,44,45,6,18,19,119,23, 
