norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,risk
age,ersiw,431,83,78 - 88,77 - 89,13,Below Average,
age,ersiw,432,84,79 - 89,78 - 90,14,Below Average,
age,ersiw,433,84,79 - 89,78 - 90,14,Below Average,
age,ersiw,434,85,80 - 90,79 - 91,16,Below Average,
age,ersiw,435,85,80 - 90,79 - 91,16,Below Average,
age,ersiw,436,85,80 - 90,79 - 91,16,Below Average,
age,ersiw,437,85,80 - 90,79 - 91,16,Below Average,
age,ersiw,438,86,81 - 91,80 - 92,18,Below Average,
age,ersiw,439,86,81 - 91,80 - 92,18,Below Average,
age,ersiw,440,86,81 - 91,80 - 92,18,Below Average,
age,ersiw,441,86,81 - 91,80 - 92,18,Below Average,
age,ersiw,442,87,82 - 92,81 - 93,19,Below Average,
age,ersiw,443,87,82 - 92,81 - 93,19,Below Average,
age,ersiw,444,87,82 - 92,81 - 93,19,Below Average,
age,ersiw,445,87,82 - 92,81 - 93,19,Below Average,
age,ersiw,446,88,83 - 93,82 - 94,21,Below Average,
age,ersiw,447,88,83 - 93,82 - 94,21,Below Average,
age,ersiw,448,88,83 - 93,82 - 94,21,Below Average,
age,ersiw,449,88,83 - 93,82 - 94,21,Below Average,
age,ersiw,450,89,84 - 94,83 - 95,23,Below Average,
age,ersiw,451,89,84 - 94,83 - 95,23,Below Average,
age,ersiw,452,89,84 - 94,83 - 95,23,Below Average,
age,ersiw,453,89,84 - 94,83 - 95,23,Below Average,
age,ersiw,454,90,85 - 95,84 - 96,25,Average,
age,ersiw,455,90,85 - 95,84 - 96,25,Average,
age,ersiw,456,90,85 - 95,84 - 96,25,Average,
age,ersiw,457,90,85 - 95,84 - 96,25,Average,
age,ersiw,458,91,86 - 96,85 - 97,27,Average,
age,ersiw,459,91,86 - 96,85 - 97,27,Average,
age,ersiw,460,91,86 - 96,85 - 97,27,Average,
age,ersiw,461,91,86 - 96,85 - 97,27,Average,
age,ersiw,462,92,87 - 97,86 - 98,30,Average,
age,ersiw,463,92,87 - 97,86 - 98,30,Average,
age,ersiw,464,92,87 - 97,86 - 98,30,Average,
age,ersiw,465,92,87 - 97,86 - 98,30,Average,
age,ersiw,466,92,87 - 97,86 - 98,30,Average,
age,ersiw,467,93,88 - 98,87 - 99,32,Average,
age,ersiw,468,93,88 - 98,87 - 99,32,Average,
age,ersiw,469,93,88 - 98,87 - 99,32,Average,
age,ersiw,470,93,88 - 98,87 - 99,32,Average,
age,ersiw,471,94,89 - 99,88 - 100,34,Average,
age,ersiw,472,94,89 - 99,88 - 100,34,Average,
age,ersiw,473,94,89 - 99,88 - 100,34,Average,
age,ersiw,474,94,89 - 99,88 - 100,34,Average,
age,ersiw,475,95,90 - 100,89 - 101,37,Average,
age,ersiw,476,95,90 - 100,89 - 101,37,Average,
age,ersiw,477,95,90 - 100,89 - 101,37,Average,
age,ersiw,478,96,91 - 101,90 - 102,39,Average,
age,ersiw,479,96,91 - 101,90 - 102,39,Average,
age,ersiw,480,96,91 - 101,90 - 102,39,Average,
age,ersiw,481,96,91 - 101,90 - 102,39,Average,
age,ersiw,482,97,92 - 102,91 - 103,42,Average,
age,ersiw,483,97,92 - 102,91 - 103,42,Average,
age,ersiw,484,97,92 - 102,91 - 103,42,Average,
age,ersiw,485,97,92 - 102,91 - 103,42,Average,
age,ersiw,486,97,92 - 102,91 - 103,42,Average,
age,ersiw,487,98,93 - 103,92 - 104,45,Average,
age,ersiw,488,98,93 - 103,92 - 104,45,Average,
age,ersiw,489,98,93 - 103,92 - 104,45,Average,
age,ersiw,490,98,93 - 103,92 - 104,45,Average,
age,ersiw,491,99,94 - 104,93 - 105,47,Average,
age,ersiw,492,99,94 - 104,93 - 105,47,Average,
age,ersiw,493,99,94 - 104,93 - 105,47,Average,
age,ersiw,494,100,95 - 105,94 - 106,50,Average,
age,ersiw,495,100,95 - 105,94 - 106,50,Average,
age,ersiw,496,100,95 - 105,94 - 106,50,Average,
age,ersiw,497,100,95 - 105,94 - 106,50,Average,
age,ersiw,498,101,96 - 106,95 - 107,53,Average,
age,ersiw,499,101,96 - 106,95 - 107,53,Average,
age,ersiw,500,101,96 - 106,95 - 107,53,Average,
age,ersiw,501,101,96 - 106,95 - 107,53,Average,
age,ersiw,502,102,97 - 107,96 - 108,55,Average,
age,ersiw,503,102,97 - 107,96 - 108,55,Average,
age,ersiw,504,102,97 - 107,96 - 108,55,Average,
age,ersiw,505,102,97 - 107,96 - 108,55,Average,
age,ersiw,506,103,98 - 108,97 - 109,58,Average,
age,ersiw,507,103,98 - 108,97 - 109,58,Average,
age,ersiw,508,103,98 - 108,97 - 109,58,Average,
age,ersiw,509,103,98 - 108,97 - 109,58,Average,
age,ersiw,510,104,99 - 109,98 - 110,61,Average,
age,ersiw,511,104,99 - 109,98 - 110,61,Average,
age,ersiw,512,104,99 - 109,98 - 110,61,Average,
age,ersiw,513,104,99 - 109,98 - 110,61,Average,
age,ersiw,514,105,100 - 110,99 - 111,63,Average,
age,ersiw,515,105,100 - 110,99 - 111,63,Average,
age,ersiw,516,105,100 - 110,99 - 111,63,Average,
age,ersiw,517,105,100 - 110,99 - 111,63,Average,
age,ersiw,518,105,100 - 110,99 - 111,63,Average,
age,ersiw,519,105,100 - 110,99 - 111,63,Average,
age,ersiw,520,106,101 - 111,100 - 112,66,Average,
age,ersiw,521,106,101 - 111,100 - 112,66,Average,
age,ersiw,522,107,102 - 112,101 - 113,68,Average,
age,ersiw,523,107,102 - 112,101 - 113,68,Average,
age,ersiw,524,107,102 - 112,101 - 113,68,Average,
age,ersiw,525,107,102 - 112,101 - 113,68,Average,
age,ersiw,526,107,102 - 112,101 - 113,68,Average,
age,ersiw,527,108,103 - 113,102 - 114,70,Average,
age,ersiw,528,108,103 - 113,102 - 114,70,Average,
age,ersiw,529,108,103 - 113,102 - 114,70,Average,
age,ersiw,530,108,103 - 113,102 - 114,70,Average,
age,ersiw,531,109,104 - 114,103 - 115,73,Average,
age,ersiw,532,109,104 - 114,103 - 115,73,Average,
age,ersiw,533,109,104 - 114,103 - 115,73,Average,
age,ersiw,534,110,105 - 115,104 - 116,75,Above Average,
age,ersiw,535,110,105 - 115,104 - 116,75,Above Average,
age,ersiw,536,110,105 - 115,104 - 116,75,Above Average,
age,ersiw,537,110,105 - 115,104 - 116,75,Above Average,
age,ersiw,538,111,106 - 116,105 - 117,77,Above Average,
age,ersiw,539,111,106 - 116,105 - 117,77,Above Average,
age,ersiw,540,111,106 - 116,105 - 117,77,Above Average,
age,ersiw,541,111,106 - 116,105 - 117,77,Above Average,
age,ersiw,542,112,107 - 117,106 - 118,79,Above Average,
age,ersiw,543,112,107 - 117,106 - 118,79,Above Average,
age,ersiw,544,112,107 - 117,106 - 118,79,Above Average,
age,ersiw,545,112,107 - 117,106 - 118,79,Above Average,
age,ersiw,546,112,107 - 117,106 - 118,79,Above Average,
age,ersiw,547,113,108 - 118,107 - 119,81,Above Average,
age,ersiw,548,113,108 - 118,107 - 119,81,Above Average,
age,ersiw,549,113,108 - 118,107 - 119,81,Above Average,
age,ersiw,550,113,108 - 118,107 - 119,81,Above Average,
age,ersiw,551,114,109 - 119,108 - 120,82,Above Average,
age,ersiw,552,114,109 - 119,108 - 120,82,Above Average,
age,ersiw,553,114,109 - 119,108 - 120,82,Above Average,
age,ersiw,554,114,109 - 119,108 - 120,82,Above Average,
age,ersiw,555,114,109 - 119,108 - 120,82,Above Average,
age,ersiw,556,115,110 - 120,109 - 121,84,Above Average,
age,ersiw,557,115,110 - 120,109 - 121,84,Above Average,
age,ersiw,558,116,111 - 121,110 - 122,86,Above Average,
age,ersiw,559,116,111 - 121,110 - 122,86,Above Average,
age,ersiw,560,116,111 - 121,110 - 122,86,Above Average,
age,ersiw,561,116,111 - 121,110 - 122,86,Above Average,
age,ersiw,562,117,112 - 122,111 - 123,87,Above Average,
age,ersiw,563,117,112 - 122,111 - 123,87,Above Average,
age,ersiw,564,117,112 - 122,111 - 123,87,Above Average,
age,ersiw,565,117,112 - 122,111 - 123,87,Above Average,
age,ersiw,566,117,112 - 122,111 - 123,87,Above Average,
age,ersiw,567,117,112 - 122,111 - 123,87,Above Average,
age,ersiw,568,117,112 - 122,111 - 123,87,Above Average,
age,ersiw,569,117,112 - 122,111 - 123,87,Above Average,
age,ersiw,570,117,112 - 122,111 - 123,87,Above Average,
age,ersiw,571,117,112 - 122,111 - 123,87,Above Average,
age,ersiw,572,119,114 - 124,113 - 125,90,Above Average,
age,ersiw,573,119,114 - 124,113 - 125,90,Above Average,
age,ersiw,574,119,114 - 124,113 - 125,90,Above Average,
age,ersiw,575,120,115 - 125,114 - 126,91,Well Above Average,
age,ersiw,576,120,115 - 125,114 - 126,91,Well Above Average,
age,ersiw,577,120,115 - 125,114 - 126,91,Well Above Average,
age,ersiw,578,120,115 - 125,114 - 126,91,Well Above Average,
age,ersiw,579,121,116 - 126,115 - 127,92,Well Above Average,
age,ersiw,580,121,116 - 126,115 - 127,92,Well Above Average,
age,ersiw,581,121,116 - 126,115 - 127,92,Well Above Average,
age,ersiw,582,121,116 - 126,115 - 127,92,Well Above Average,
age,ersiw,583,122,117 - 127,116 - 128,93,Well Above Average,
age,ersiw,584,122,117 - 127,116 - 128,93,Well Above Average,
age,ersiw,585,122,117 - 127,116 - 128,93,Well Above Average,
age,ersiw,586,122,117 - 127,116 - 128,93,Well Above Average,
age,ersiw,587,122,117 - 127,116 - 128,93,Well Above Average,
age,ersiw,588,123,118 - 128,117 - 129,94,Well Above Average,
age,ersiw,589,123,118 - 128,117 - 129,94,Well Above Average,
age,ersiw,590,123,118 - 128,117 - 129,94,Well Above Average,
age,ersiw,591,123,118 - 128,117 - 129,94,Well Above Average,
age,ersiw,592,123,118 - 128,117 - 129,94,Well Above Average,
age,ersiw,593,123,118 - 128,117 - 129,94,Well Above Average,
age,ersiw,594,123,118 - 128,117 - 129,94,Well Above Average,
age,ersiw,595,125,120 - 130,119 - 130,95,Well Above Average,
age,ersiw,596,125,120 - 130,119 - 130,95,Well Above Average,
age,ersiw,597,126,121 - 130,120 - 130,96,Well Above Average,
age,ersiw,598,126,121 - 130,120 - 130,96,Well Above Average,
age,ersiw,599,126,121 - 130,120 - 130,96,Well Above Average,
age,ersiw,600,126,121 - 130,120 - 130,96,Well Above Average,
age,ersiw,601,127,122 - 130,121 - 130,96,Well Above Average,
age,ersiw,602,127,122 - 130,121 - 130,96,Well Above Average,
age,ersiw,603,127,122 - 130,121 - 130,96,Well Above Average,
age,ersiw,604,127,122 - 130,121 - 130,96,Well Above Average,
age,ersiw,605,128,123 - 130,122 - 130,97,Well Above Average,
age,ersiw,606,128,123 - 130,122 - 130,97,Well Above Average,
age,ersiw,607,128,123 - 130,122 - 130,97,Well Above Average,
age,ersiw,608,128,123 - 130,122 - 130,97,Well Above Average,
age,ersiw,609,128,123 - 130,122 - 130,97,Well Above Average,
age,ersiw,610,129,124 - 130,123 - 130,97,Well Above Average,
age,ersiw,611,129,124 - 130,123 - 130,97,Well Above Average,
age,ersiw,612,129,124 - 130,123 - 130,97,Well Above Average,
age,ersiw,613,129,124 - 130,123 - 130,97,Well Above Average,
age,ersiw,614,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,615,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,616,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,617,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,618,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,619,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,620,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,621,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,622,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,623,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,624,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,625,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,626,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,627,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,628,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,629,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,630,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,631,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,632,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,633,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,634,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,635,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,636,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,637,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,638,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,639,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,640,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,641,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,642,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,643,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,644,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,645,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,646,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,647,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,648,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,649,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,650,130,125 - 130,124 - 130,98,Well Above Average,
age,ersiw,651,,,,,,
age,ersiw,652,,,,,,
age,ersiw,653,,,,,,
age,ersiw,654,,,,,,
age,ersiw,655,,,,,,
age,ersiw,656,,,,,,
age,ersiw,657,,,,,,
age,ersiw,658,,,,,,
age,ersiw,659,,,,,,
age,ersiw,660,,,,,,
age,ersiw,661,,,,,,
age,ersiw,662,,,,,,
age,ersiw,663,,,,,,
age,ersiw,664,,,,,,
age,ersiw,665,,,,,,
age,ersiw,666,,,,,,
age,ersiw,667,,,,,,
age,ersiw,668,,,,,,
age,ersiw,669,,,,,,
age,ersiw,670,,,,,,
age,ersiw,671,,,,,,
age,ersiw,672,,,,,,
age,ersiw,673,,,,,,
age,ersiw,674,,,,,,
age,ersiw,675,,,,,,
age,ersiw,676,,,,,,
age,ersiw,677,,,,,,
age,ersiw,678,,,,,,
age,ersiw,679,,,,,,
age,ersiw,680,,,,,,
age,ersiw,681,,,,,,
age,ersiw,682,,,,,,
age,ersiw,683,,,,,,
age,ersiw,684,,,,,,
age,ersiw,685,,,,,,
age,ersiw,686,,,,,,
age,ersiw,687,,,,,,
age,ersiw,688,,,,,,
age,ersiw,689,,,,,,
age,ersiw,690,,,,,,
age,ersiw,691,,,,,,
age,ersiw,692,,,,,,
age,ersiw,693,,,,,,
age,ersiw,694,,,,,,
age,ersiw,695,,,,,,
age,ersiw,696,,,,,,
age,ersiw,697,,,,,,
age,ersiw,698,,,,,,
age,ersiw,699,,,,,,
age,ersiw,700,,,,,,
age,ersiw,701,,,,,,
age,ersiw,702,,,,,,
age,ersiw,703,,,,,,
age,ersiw,704,,,,,,
age,ersiw,705,,,,,,
age,ersiw,706,,,,,,
age,ersiw,707,,,,,,
age,ersiw,708,,,,,,
age,ersiw,709,,,,,,
age,ersiw,710,,,,,,
age,ersiw,711,,,,,,
age,ersiw,712,,,,,,
age,ersiw,713,,,,,,
age,ersiw,714,,,,,,
age,ersiw,715,,,,,,
age,ersiw,716,,,,,,
age,ersiw,717,,,,,,
age,ersiw,718,,,,,,
age,ersiw,719,,,,,,
age,ersiw,720,,,,,,
age,ersiw,721,,,,,,
age,ersiw,722,,,,,,
age,ersiw,723,,,,,,
age,ersiw,724,,,,,,
age,ersiw,725,,,,,,
age,ersiw,726,,,,,,
age,ersiw,727,,,,,,
age,ersiw,728,,,,,,
age,ersiw,729,,,,,,
age,ersiw,730,,,,,,
age,ersiw,731,,,,,,
age,ersiw,732,,,,,,
age,ersiw,733,,,,,,
age,ersiw,734,,,,,,
age,ersiw,735,,,,,,
age,ersiw,736,,,,,,
age,ersiw,737,,,,,,
age,ersiw,738,,,,,,
age,ersiw,739,,,,,,
age,ersiw,740,,,,,,
age,ersiw,741,,,,,,
age,ersiw,742,,,,,,
age,ersiw,743,,,,,,
age,ersiw,744,,,,,,
age,ersiw,745,,,,,,
age,ersiw,746,,,,,,
age,ersiw,747,,,,,,
age,ersiw,748,,,,,,
age,ersiw,749,,,,,,
age,ersiw,750,,,,,,
age,ersiw,751,,,,,,
age,ersiw,752,,,,,,
age,ersiw,753,,,,,,
age,ersiw,754,,,,,,
age,ersiw,755,,,,,,
age,ersiw,756,,,,,,
age,ersiw,757,,,,,,
age,ersiw,758,,,,,,
age,ersiw,759,,,,,,
age,ersiw,760,,,,,,
age,ersiw,761,,,,,,
age,ersiw,762,,,,,,
age,ersiw,763,,,,,,
age,ersiw,764,,,,,,
age,ersiw,765,,,,,,
age,ersiw,766,,,,,,
age,ersiw,767,,,,,,
age,ersiw,768,,,,,,
age,ersiw,769,,,,,,
age,ersiw,770,,,,,,
age,ersiw,771,,,,,,
age,ersiw,772,,,,,,
age,ersiw,773,,,,,,
age,ersiw,774,,,,,,
age,ersiw,775,,,,,,
age,ersiw,776,,,,,,
age,ersiw,777,,,,,,
age,ersiw,778,,,,,,
age,ersiw,779,,,,,,
age,ersiw,780,,,,,,
age,ersiw,781,,,,,,
age,ersiw,782,,,,,,
age,ersiw,783,,,,,,
age,ersiw,784,,,,,,
age,ersiw,785,,,,,,
age,ersiw,786,,,,,,
age,ersiw,787,,,,,,
age,ersiw,788,,,,,,
age,ersiw,789,,,,,,
age,ersiw,790,,,,,,
age,ersiw,791,,,,,,
age,ersiw,792,,,,,,
age,ersiw,793,,,,,,
age,ersiw,794,,,,,,
age,ersiw,795,,,,,,
age,ersiw,796,,,,,,
age,ersiw,797,,,,,,
age,ersiw,798,,,,,,
age,ersiw,799,,,,,,
age,ersiw,800,,,,,,
age,ersiw,801,,,,,,
age,ersiw,802,,,,,,
age,ersiw,803,,,,,,
age,ersiw,804,,,,,,
age,ersiw,805,,,,,,
age,ersiw,806,,,,,,
age,ersiw,807,,,,,,
age,ersiw,808,,,,,,
age,ersiw,809,,,,,,
age,ersiw,810,,,,,,
age,ersiw,811,,,,,,
age,ersiw,812,,,,,,
age,ersiw,813,,,,,,
age,ersiw,814,,,,,,
age,ersiw,815,,,,,,
age,ersiw,816,,,,,,
age,ersiw,817,,,,,,
age,ersiw,818,,,,,,
age,ersiw,819,,,,,,
age,ersiw,820,,,,,,
age,ersiw,821,,,,,,
age,ersiw,822,,,,,,
age,ersiw,823,,,,,,
age,ersiw,824,,,,,,
age,ersiw,825,,,,,,
age,ersiw,826,,,,,,
age,ersiw,827,,,,,,
age,ersiw,828,,,,,,
age,ersiw,829,,,,,,
age,ersiw,830,,,,,,
age,ersiw,831,,,,,,
age,ersiw,832,,,,,,
age,ersiw,833,,,,,,
age,ersiw,834,,,,,,
age,ersiw,835,,,,,,
age,ersiw,836,,,,,,
age,ersiw,837,,,,,,
age,ersiw,838,,,,,,
age,ersiw,839,,,,,,
age,ersiw,840,,,,,,
age,ersiw,841,,,,,,
age,ersiw,842,,,,,,
age,ersiw,843,,,,,,
age,ersiw,844,,,,,,
age,ersiw,845,,,,,,
age,ersiw,846,,,,,,
age,ersiw,847,,,,,,
age,ersiw,848,,,,,,
age,ersiw,849,,,,,,
age,ersiw,850,,,,,,
age,ersiw,851,,,,,,
age,ersiw,852,,,,,,
age,ersiw,853,,,,,,
age,ersiw,854,,,,,,
age,ersiw,855,,,,,,
age,ersiw,856,,,,,,
age,ersiw,857,,,,,,
age,ersiw,858,,,,,,
age,ersiw,859,,,,,,
age,ersiw,860,,,,,,
age,ersiw,861,,,,,,
age,ersiw,862,,,,,,
age,ersiw,863,,,,,,
age,ersiw,864,,,,,,
age,ersiw,865,,,,,,
age,ersiw,866,,,,,,
age,ersiw,867,,,,,,
age,ersiw,868,,,,,,
age,ersiw,869,,,,,,
age,ersiw,870,,,,,,
age,ersiw,871,,,,,,
age,ersiw,872,,,,,,
age,ersiw,873,,,,,,
age,ersiw,874,,,,,,
age,ersiw,875,,,,,,
age,ersiw,876,,,,,,
age,ersiw,877,,,,,,
age,ersiw,878,,,,,,
age,ersiw,879,,,,,,
age,ersiw,880,,,,,,
age,ersiw,881,,,,,,
age,ersiw,882,,,,,,
age,ersiw,883,,,,,,
age,ersiw,884,,,,,,
age,ersiw,885,,,,,,
age,ersiw,886,,,,,,
age,ersiw,887,,,,,,
age,ersiw,888,,,,,,
age,ersiw,889,,,,,,
age,ersiw,890,,,,,,
age,ersiw,891,,,,,,
age,ersiw,892,,,,,,
age,ersiw,893,,,,,,
age,ersiw,894,,,,,,
age,ersiw,895,,,,,,
age,ersiw,896,,,,,,
age,ersiw,897,,,,,,
age,ersiw,898,,,,,,
age,ersiw,899,,,,,,
age,ersiw,900,,,,,,
age,ersiw,901,,,,,,
age,ersiw,902,,,,,,
age,ersiw,903,,,,,,
age,ersiw,904,,,,,,
age,ersiw,905,,,,,,
age,ersiw,906,,,,,,
age,ersiw,907,,,,,,
age,ersiw,908,,,,,,
age,ersiw,909,,,,,,
age,ersiw,910,,,,,,
age,ersiw,911,,,,,,
age,ersiw,912,,,,,,
age,ersiw,913,,,,,,
age,ersiw,914,,,,,,
age,ersiw,915,,,,,,
age,ersiw,916,,,,,,
age,ersiw,917,,,,,,
age,ersiw,918,,,,,,
age,ersiw,919,,,,,,
age,ersiw,920,,,,,,
age,ersiw,921,,,,,,
age,ersiw,922,,,,,,
age,ersiw,923,,,,,,
age,ersiw,924,,,,,,
age,ersiw,925,,,,,,
age,ersiw,926,,,,,,
age,ersiw,927,,,,,,
age,ersiw,928,,,,,,
age,ersiw,929,,,,,,
age,ersiw,930,,,,,,
age,ersiw,931,,,,,,
age,ersiw,932,,,,,,
age,ersiw,933,,,,,,
age,ersiw,934,,,,,,
age,ersiw,935,,,,,,
age,ersiw,936,,,,,,
age,ersiw,937,,,,,,
age,ersiw,938,,,,,,
age,ersiw,939,,,,,,
age,ersiw,940,,,,,,
age,ersiw,941,,,,,,
age,ersiw,942,,,,,,
age,ersiw,943,,,,,,
age,ersiw,944,,,,,,
age,ersiw,945,,,,,,
age,ersiw,946,,,,,,
age,ersiw,947,,,,,,
age,ersiw,948,,,,,,
age,ersiw,949,,,,,,
age,ersiw,950,,,,,,
age,ersiw,951,,,,,,
age,ersiw,952,,,,,,
age,ersiw,953,,,,,,
age,ersiw,954,,,,,,
age,ersiw,955,,,,,,
age,ersiw,956,,,,,,
age,ersiw,957,,,,,,
age,ersiw,958,,,,,,
age,ersiw,959,,,,,,
age,ersiw,960,,,,,,
age,ersiw,961,,,,,,
age,ersiw,962,,,,,,
age,ersiw,963,,,,,,
age,ersiw,964,,,,,,
age,ersiw,965,,,,,,
age,ersiw,966,,,,,,
age,ersiw,967,,,,,,
age,ersiw,968,,,,,,
age,ersiw,969,,,,,,
age,ersiw,970,,,,,,
age,ersiw,971,,,,,,
age,ersiw,972,,,,,,
age,ersiw,973,,,,,,
age,ersiw,974,,,,,,
age,ersiw,975,,,,,,
age,ersiw,976,,,,,,
age,ersiw,977,,,,,,
age,ersiw,978,,,,,,
age,ersiw,979,,,,,,
age,ersiw,980,,,,,,
age,ersiw,981,,,,,,
age,ersiw,982,,,,,,
age,ersiw,983,,,,,,
age,ersiw,984,,,,,,
age,ersiw,985,,,,,,
age,ersiw,986,,,,,,
age,ersiw,987,,,,,,
age,ersiw,988,,,,,,
age,ersiw,989,,,,,,
age,ersiw,990,,,,,,
age,ersiw,991,,,,,,
age,ersiw,992,,,,,,
age,ersiw,993,,,,,,
age,ersiw,994,,,,,,
age,ersiw,995,,,,,,
age,ersiw,996,,,,,,
age,ersiw,997,,,,,,
age,ersiw,998,,,,,,
age,ersiw,999,,,,,,
age,ersiw,1000,,,,,,
age,ersiw,1001,,,,,,
age,ersiw,1002,,,,,,
age,ersiw,1003,,,,,,
age,ersiw,1004,,,,,,
age,ersiw,1005,,,,,,
age,ersiw,1006,,,,,,
age,ersiw,1007,,,,,,
age,ersiw,1008,,,,,,
age,ersiw,1009,,,,,,
age,ersiw,1010,,,,,,
age,ersiw,1011,,,,,,
age,ersiw,1012,,,,,,
age,ersiw,1013,,,,,,
age,ersiw,1014,,,,,,
age,ersiw,1015,,,,,,
age,ersiw,1016,,,,,,
age,ersiw,1017,,,,,,
age,ersiw,1018,,,,,,
age,ersiw,1019,,,,,,
age,ersiw,1020,,,,,,
age,ersiw,1021,,,,,,
age,ersiw,1022,,,,,,
age,ersiw,1023,,,,,,
age,ersiw,1024,,,,,,
age,ersiw,1025,,,,,,
age,ersiw,1026,,,,,,
age,ersiw,1027,,,,,,
age,ersiw,1028,,,,,,
age,ersiw,1029,,,,,,
age,ersiw,1030,,,,,,
age,ersiw,1031,,,,,,
age,ersiw,1032,,,,,,
age,ersiw,1033,,,,,,
age,ersiw,1034,,,,,,
age,ersiw,1035,,,,,,
age,ersiw,1036,,,,,,
age,ersiw,1037,,,,,,
age,ersiw,1038,,,,,,
age,ersiw,1039,,,,,,
age,ersiw,1040,,,,,,
age,ersiq,80,,,,,,
age,ersiq,81,,,,,,
age,ersiq,82,,,,,,
age,ersiq,83,,,,,,
age,ersiq,84,,,,,,
age,ersiq,85,,,,,,
age,ersiq,86,,,,,,
age,ersiq,87,,,,,,
age,ersiq,88,,,,,,
age,ersiq,89,,,,,,
age,ersiq,90,,,,,,
age,ersiq,91,,,,,,
age,ersiq,92,,,,,,
age,ersiq,93,,,,,,
age,ersiq,94,,,,,,
age,ersiq,95,,,,,,
age,ersiq,96,,,,,,
age,ersiq,97,,,,,,
age,ersiq,98,,,,,,
age,ersiq,99,,,,,,
age,ersiq,100,,,,,,
age,ersiq,101,,,,,,
age,ersiq,102,,,,,,
age,ersiq,103,,,,,,
age,ersiq,104,,,,,,
age,ersiq,105,,,,,,
age,ersiq,106,,,,,,
age,ersiq,107,,,,,,
age,ersiq,108,,,,,,
age,ersiq,109,,,,,,
age,ersiq,110,,,,,,
age,ersiq,111,,,,,,
age,ersiq,112,,,,,,
age,ersiq,113,,,,,,
age,ersiq,114,,,,,,
age,ersiq,115,,,,,,
age,ersiq,116,,,,,,
age,ersiq,117,,,,,,
age,ersiq,118,,,,,,
age,ersiq,119,,,,,,
age,ersiq,120,,,,,,
age,ersiq,121,,,,,,
age,ersiq,122,,,,,,
age,ersiq,123,,,,,,
age,ersiq,124,,,,,,
age,ersiq,125,,,,,,
age,ersiq,126,,,,,,
age,ersiq,127,,,,,,
age,ersiq,128,,,,,,
age,ersiq,129,,,,,,
age,ersiq,130,,,,,,
age,ersiq,131,,,,,,
age,ersiq,132,,,,,,
age,ersiq,133,,,,,,
age,ersiq,134,,,,,,
age,ersiq,135,,,,,,
age,ersiq,136,,,,,,
age,ersiq,137,,,,,,
age,ersiq,138,,,,,,
age,ersiq,139,,,,,,
age,ersiq,140,,,,,,
age,ersiq,141,,,,,,
age,ersiq,142,,,,,,
age,ersiq,143,,,,,,
age,ersiq,144,,,,,,
age,ersiq,145,,,,,,
age,ersiq,146,,,,,,
age,ersiq,147,,,,,,
age,ersiq,148,,,,,,
age,ersiq,149,,,,,,
age,ersiq,150,,,,,,
age,ersiq,151,,,,,,
age,ersiq,152,,,,,,
age,ersiq,153,,,,,,
age,ersiq,154,,,,,,
age,ersiq,155,,,,,,
age,ersiq,156,,,,,,
age,ersiq,157,,,,,,
age,ersiq,158,,,,,,
age,ersiq,159,,,,,,
age,ersiq,160,,,,,,
age,ersiq,161,,,,,,
age,ersiq,162,,,,,,
age,ersiq,163,,,,,,
