norm_group,test,age_grade,raw,ss,CI90,CI95,percentile,equiv,desc_range,risk
age,LWC,8.6-8.11,146,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,147,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,148,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,149,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,150,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,151,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,152,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,153,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,154,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,155,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,156,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,157,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,158,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,159,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,160,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,161,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,162,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,163,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,164,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,165,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,166,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,167,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,8.6-8.11,168,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,29,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,30,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,31,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,32,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,33,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,34,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,35,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,36,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,37,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,38,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,39,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,40,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,41,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,42,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,43,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,44,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,45,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,46,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,47,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,48,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,49,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,50,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,51,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,52,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,53,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,54,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,55,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,56,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,57,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,58,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,59,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,60,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,61,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,62,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,63,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,64,41,40 - 51,40 - 52,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,65,42,40 - 52,40 - 53,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,66,43,40 - 53,40 - 54,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,67,44,40 - 54,40 - 55,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,68,45,40 - 55,40 - 56,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,69,46,40 - 56,40 - 57,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,70,47,40 - 57,40 - 58,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,71,48,40 - 58,40 - 59,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,72,48,40 - 58,40 - 59,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,73,49,40 - 59,40 - 60,<.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,74,50,40 - 60,40 - 61,0.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,75,51,41 - 61,40 - 62,0.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,76,52,42 - 62,41 - 63,0.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,77,53,43 - 63,42 - 64,0.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,78,54,44 - 64,43 - 65,0.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,79,55,45 - 65,44 - 66,0.1,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,80,56,46 - 66,45 - 67,0.2,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,81,57,47 - 67,46 - 68,0.2,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,82,58,48 - 68,47 - 69,0.3,< Start age,Significantly Below Average,
age,LWC,9.0-9.5,83,59,49 - 69,48 - 70,0.3,5:0 to 5:3,Significantly Below Average,
age,LWC,9.0-9.5,84,60,50 - 70,49 - 71,0.4,5:0 to 5:3,Significantly Below Average,
age,LWC,9.0-9.5,85,61,51 - 71,50 - 72,0.5,5:0 to 5:3,Significantly Below Average,
age,LWC,9.0-9.5,86,62,52 - 72,51 - 73,1,5:0 to 5:3,Significantly Below Average,
age,LWC,9.0-9.5,87,63,53 - 73,52 - 74,1,5:0 to 5:3,Significantly Below Average,
age,LWC,9.0-9.5,88,64,54 - 74,53 - 75,1,5:0 to 5:3,Significantly Below Average,
age,LWC,9.0-9.5,89,65,55 - 75,54 - 76,1,5:4 to 5:7,Significantly Below Average,
age,LWC,9.0-9.5,90,66,56 - 76,55 - 77,1,5:4 to 5:7,Significantly Below Average,
age,LWC,9.0-9.5,91,67,57 - 77,56 - 78,1,5:4 to 5:7,Significantly Below Average,
age,LWC,9.0-9.5,92,68,58 - 78,57 - 79,2,5:8 to 5:11,Significantly Below Average,
age,LWC,9.0-9.5,93,69,59 - 79,58 - 80,2,5:8 to 5:11,Significantly Below Average,
age,LWC,9.0-9.5,94,70,60 - 80,59 - 81,2,5:8 to 5:11,Well Below Average,
age,LWC,9.0-9.5,95,72,62 - 82,61 - 83,3,5:8 to 5:11,Well Below Average,
age,LWC,9.0-9.5,96,73,63 - 83,62 - 84,4,6:0 to 6:3,Well Below Average,
age,LWC,9.0-9.5,97,74,64 - 84,63 - 85,4,6:0 to 6:3,Well Below Average,
age,LWC,9.0-9.5,98,75,65 - 85,64 - 86,5,6:0 to 6:3,Well Below Average,
age,LWC,9.0-9.5,99,76,66 - 86,65 - 87,5,6:4 to 6:7,Well Below Average,
age,LWC,9.0-9.5,100,77,67 - 87,66 - 88,6,6:4 to 6:7,Well Below Average,
age,LWC,9.0-9.5,101,78,68 - 88,67 - 89,7,6:4 to 6:7,Well Below Average,
age,LWC,9.0-9.5,102,79,69 - 89,68 - 90,8,6:4 to 6:7,Well Below Average,
age,LWC,9.0-9.5,103,80,70 - 90,69 - 91,9,6:8 to 6:11,Below Average,
age,LWC,9.0-9.5,104,82,72 - 92,71 - 93,12,6:8 to 6:11,Below Average,
age,LWC,9.0-9.5,105,83,73 - 93,72 - 94,13,6:8 to 6:11,Below Average,
age,LWC,9.0-9.5,106,84,74 - 94,73 - 95,14,7:0 to 7:3,Below Average,
age,LWC,9.0-9.5,107,85,75 - 95,74 - 96,16,7:0 to 7:3,Below Average,
age,LWC,9.0-9.5,108,86,76 - 96,75 - 97,18,7:4 to 7:7,Below Average,
age,LWC,9.0-9.5,109,87,77 - 97,76 - 98,19,7:4 to 7:7,Below Average,
age,LWC,9.0-9.5,110,88,78 - 98,77 - 99,21,7:4 to 7:7,Below Average,
age,LWC,9.0-9.5,111,90,80 - 100,79 - 101,25,7:8 to 7:11,Average,
age,LWC,9.0-9.5,112,91,81 - 101,80 - 102,27,7:8 to 7:11,Average,
age,LWC,9.0-9.5,113,92,82 - 102,81 - 103,30,8:0 to 8:5,Average,
age,LWC,9.0-9.5,114,93,83 - 103,82 - 104,32,8:0 to 8:5,Average,
age,LWC,9.0-9.5,115,94,84 - 104,83 - 105,34,8:0 to 8:5,Average,
age,LWC,9.0-9.5,116,96,86 - 106,85 - 107,39,8:6 to 8:11,Average,
age,LWC,9.0-9.5,117,97,87 - 107,86 - 108,42,8:6 to 8:11,Average,
age,LWC,9.0-9.5,118,98,88 - 108,87 - 109,45,8:6 to 8:11,Average,
age,LWC,9.0-9.5,119,99,89 - 109,88 - 110,47,9:0 to 9:5,Average,
age,LWC,9.0-9.5,120,100,90 - 110,89 - 111,50,9:0 to 9:5,Average,
age,LWC,9.0-9.5,121,102,92 - 112,91 - 113,55,9:6 to 9:11,Average,
age,LWC,9.0-9.5,122,103,93 - 113,92 - 114,58,9:6 to 9:11,Average,
age,LWC,9.0-9.5,123,104,94 - 114,93 - 115,61,10:0 to 10:5,Average,
age,LWC,9.0-9.5,124,105,95 - 115,94 - 116,63,10:0 to 10:5,Average,
age,LWC,9.0-9.5,125,106,96 - 116,95 - 117,66,10:6 to 10:11,Average,
age,LWC,9.0-9.5,126,108,98 - 118,97 - 119,70,11:0 to 11:5,Average,
age,LWC,9.0-9.5,127,109,99 - 119,98 - 120,73,11:6 to 11:11,Average,
age,LWC,9.0-9.5,128,110,100 - 120,99 - 121,75,13:0 to 13:11,Above Average,
age,LWC,9.0-9.5,129,111,101 - 121,100 - 122,77,13:0 to 13:11,Above Average,
age,LWC,9.0-9.5,130,113,103 - 123,102 - 124,81,14:0 to 14:11,Above Average,
age,LWC,9.0-9.5,131,114,104 - 124,103 - 125,82,14:0 to 14:11,Above Average,
age,LWC,9.0-9.5,132,115,105 - 125,104 - 126,84,15:0 to 16:11,Above Average,
age,LWC,9.0-9.5,133,116,106 - 126,105 - 127,86,15:0 to 16:11,Above Average,
age,LWC,9.0-9.5,134,118,108 - 128,107 - 129,88,15:0 to 16:11,Above Average,
age,LWC,9.0-9.5,135,119,109 - 129,108 - 130,90,17:0 to 18:11,Above Average,
age,LWC,9.0-9.5,136,120,110 - 130,109 - 130,91,17:0 to 18:11,Well Above Average,
age,LWC,9.0-9.5,137,121,111 - 130,110 - 130,92,17:0 to 18:11,Well Above Average,
age,LWC,9.0-9.5,138,123,113 - 130,112 - 130,94,17:0 to 18:11,Well Above Average,
age,LWC,9.0-9.5,139,124,114 - 130,113 - 130,95,17:0 to 18:11,Well Above Average,
age,LWC,9.0-9.5,140,125,115 - 130,114 - 130,95,> stop age,Well Above Average,
age,LWC,9.0-9.5,141,126,116 - 130,115 - 130,96,> stop age,Well Above Average,
age,LWC,9.0-9.5,142,128,118 - 130,117 - 130,97,> stop age,Well Above Average,
age,LWC,9.0-9.5,143,129,119 - 130,118 - 130,97,> stop age,Well Above Average,
age,LWC,9.0-9.5,144,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,145,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,146,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,147,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,148,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,149,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,150,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,151,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,152,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,153,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,154,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,155,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,156,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,157,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,158,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,159,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,160,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,161,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,162,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,163,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,164,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,165,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,166,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,167,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.0-9.5,168,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.6-9.11,29,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,30,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,31,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,32,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,33,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,34,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,35,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,36,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,37,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,38,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,39,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,40,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,41,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,42,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,43,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,44,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,45,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,46,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,47,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,48,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,49,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,50,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,51,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,52,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,53,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,54,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,55,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,56,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,57,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,58,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,59,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,60,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,61,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,62,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,63,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,64,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,65,40,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,66,41,40 - 51,40 - 52,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,67,42,40 - 52,40 - 53,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,68,43,40 - 53,40 - 54,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,69,44,40 - 54,40 - 55,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,70,45,40 - 55,40 - 56,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,71,46,40 - 56,40 - 57,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,72,46,40 - 56,40 - 57,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,73,47,40 - 57,40 - 58,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,74,48,40 - 58,40 - 59,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,75,49,40 - 59,40 - 60,<.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,76,50,40 - 60,40 - 61,0.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,77,51,41 - 61,40 - 62,0.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,78,52,42 - 62,41 - 63,0.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,79,53,43 - 63,42 - 64,0.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,80,54,44 - 64,43 - 65,0.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,81,55,45 - 65,44 - 66,0.1,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,82,56,46 - 66,45 - 67,0.2,< Start age,Significantly Below Average,
age,LWC,9.6-9.11,83,57,47 - 67,46 - 68,0.2,5:0 to 5:3,Significantly Below Average,
age,LWC,9.6-9.11,84,58,48 - 68,47 - 69,0.3,5:0 to 5:3,Significantly Below Average,
age,LWC,9.6-9.11,85,59,49 - 69,48 - 70,0.3,5:0 to 5:3,Significantly Below Average,
age,LWC,9.6-9.11,86,60,50 - 70,49 - 71,0.4,5:0 to 5:3,Significantly Below Average,
age,LWC,9.6-9.11,87,61,51 - 71,50 - 72,0.5,5:0 to 5:3,Significantly Below Average,
age,LWC,9.6-9.11,88,62,52 - 72,51 - 73,1,5:0 to 5:3,Significantly Below Average,
age,LWC,9.6-9.11,89,63,53 - 73,52 - 74,1,5:4 to 5:7,Significantly Below Average,
age,LWC,9.6-9.11,90,64,54 - 74,53 - 75,1,5:4 to 5:7,Significantly Below Average,
age,LWC,9.6-9.11,91,65,55 - 75,54 - 76,1,5:4 to 5:7,Significantly Below Average,
age,LWC,9.6-9.11,92,66,56 - 76,55 - 77,1,5:8 to 5:11,Significantly Below Average,
age,LWC,9.6-9.11,93,67,57 - 77,56 - 78,1,5:8 to 5:11,Significantly Below Average,
age,LWC,9.6-9.11,94,68,58 - 78,57 - 79,2,5:8 to 5:11,Significantly Below Average,
age,LWC,9.6-9.11,95,69,59 - 79,58 - 80,2,5:8 to 5:11,Significantly Below Average,
age,LWC,9.6-9.11,96,70,60 - 80,59 - 81,2,6:0 to 6:3,Well Below Average,
age,LWC,9.6-9.11,97,71,61 - 81,60 - 82,3,6:0 to 6:3,Well Below Average,
age,LWC,9.6-9.11,98,72,62 - 82,61 - 83,3,6:0 to 6:3,Well Below Average,
age,LWC,9.6-9.11,99,73,63 - 83,62 - 84,4,6:4 to 6:7,Well Below Average,
age,LWC,9.6-9.11,100,74,64 - 84,63 - 85,4,6:4 to 6:7,Well Below Average,
age,LWC,9.6-9.11,101,76,66 - 86,65 - 87,5,6:4 to 6:7,Well Below Average,
age,LWC,9.6-9.11,102,77,67 - 87,66 - 88,6,6:4 to 6:7,Well Below Average,
age,LWC,9.6-9.11,103,78,68 - 88,67 - 89,7,6:8 to 6:11,Well Below Average,
age,LWC,9.6-9.11,104,79,69 - 89,68 - 90,8,6:8 to 6:11,Well Below Average,
age,LWC,9.6-9.11,105,80,70 - 90,69 - 91,9,6:8 to 6:11,Below Average,
age,LWC,9.6-9.11,106,81,71 - 91,70 - 92,10,7:0 to 7:3,Below Average,
age,LWC,9.6-9.11,107,82,72 - 92,71 - 93,12,7:0 to 7:3,Below Average,
age,LWC,9.6-9.11,108,84,74 - 94,73 - 95,14,7:4 to 7:7,Below Average,
age,LWC,9.6-9.11,109,85,75 - 95,74 - 96,16,7:4 to 7:7,Below Average,
age,LWC,9.6-9.11,110,86,76 - 96,75 - 97,18,7:4 to 7:7,Below Average,
age,LWC,9.6-9.11,111,87,77 - 97,76 - 98,19,7:8 to 7:11,Below Average,
age,LWC,9.6-9.11,112,88,78 - 98,77 - 99,21,7:8 to 7:11,Below Average,
age,LWC,9.6-9.11,113,89,79 - 99,78 - 100,23,8:0 to 8:5,Below Average,
age,LWC,9.6-9.11,114,91,81 - 101,80 - 102,27,8:0 to 8:5,Average,
age,LWC,9.6-9.11,115,92,82 - 102,81 - 103,30,8:0 to 8:5,Average,
age,LWC,9.6-9.11,116,93,83 - 103,82 - 104,32,8:6 to 8:11,Average,
age,LWC,9.6-9.11,117,94,84 - 104,83 - 105,34,8:6 to 8:11,Average,
age,LWC,9.6-9.11,118,95,85 - 105,84 - 106,37,8:6 to 8:11,Average,
age,LWC,9.6-9.11,119,97,87 - 107,86 - 108,42,9:0 to 9:5,Average,
age,LWC,9.6-9.11,120,98,88 - 108,87 - 109,45,9:0 to 9:5,Average,
age,LWC,9.6-9.11,121,99,89 - 109,88 - 110,47,9:6 to 9:11,Average,
age,LWC,9.6-9.11,122,100,90 - 110,89 - 111,50,9:6 to 9:11,Average,
age,LWC,9.6-9.11,123,102,92 - 112,91 - 113,55,10:0 to 10:5,Average,
age,LWC,9.6-9.11,124,103,93 - 113,92 - 114,58,10:0 to 10:5,Average,
age,LWC,9.6-9.11,125,104,94 - 114,93 - 115,61,10:6 to 10:11,Average,
age,LWC,9.6-9.11,126,105,95 - 115,94 - 116,63,11:0 to 11:5,Average,
age,LWC,9.6-9.11,127,106,96 - 116,95 - 117,66,11:6 to 11:11,Average,
age,LWC,9.6-9.11,128,108,98 - 118,97 - 119,70,13:0 to 13:11,Average,
age,LWC,9.6-9.11,129,109,99 - 119,98 - 120,73,13:0 to 13:11,Average,
age,LWC,9.6-9.11,130,110,100 - 120,99 - 121,75,14:0 to 14:11,Above Average,
age,LWC,9.6-9.11,131,112,102 - 122,101 - 123,79,14:0 to 14:11,Above Average,
age,LWC,9.6-9.11,132,113,103 - 123,102 - 124,81,15:0 to 16:11,Above Average,
age,LWC,9.6-9.11,133,114,104 - 124,103 - 125,82,15:0 to 16:11,Above Average,
age,LWC,9.6-9.11,134,115,105 - 125,104 - 126,84,15:0 to 16:11,Above Average,
age,LWC,9.6-9.11,135,117,107 - 127,106 - 128,87,17:0 to 18:11,Above Average,
age,LWC,9.6-9.11,136,118,108 - 128,107 - 129,88,17:0 to 18:11,Above Average,
age,LWC,9.6-9.11,137,119,109 - 129,108 - 130,90,17:0 to 18:11,Above Average,
age,LWC,9.6-9.11,138,120,110 - 130,109 - 130,91,17:0 to 18:11,Well Above Average,
age,LWC,9.6-9.11,139,122,112 - 130,111 - 130,93,17:0 to 18:11,Well Above Average,
age,LWC,9.6-9.11,140,123,113 - 130,112 - 130,94,> stop age,Well Above Average,
age,LWC,9.6-9.11,141,124,114 - 130,113 - 130,95,> stop age,Well Above Average,
age,LWC,9.6-9.11,142,125,115 - 130,114 - 130,95,> stop age,Well Above Average,
age,LWC,9.6-9.11,143,127,117 - 130,116 - 130,96,> stop age,Well Above Average,
age,LWC,9.6-9.11,144,128,118 - 130,117 - 130,97,> stop age,Well Above Average,
age,LWC,9.6-9.11,145,129,119 - 130,118 - 130,97,> stop age,Well Above Average,
age,LWC,9.6-9.11,146,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.6-9.11,147,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.6-9.11,148,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.6-9.11,149,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.6-9.11,150,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
age,LWC,9.6-9.11,151,130,120 - 130,119 - 130,98,> stop age,Well Above Average,
