norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,prob
age,ddiq,599,62,58 - 66,57 - 67,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,600,63,59 - 67,58 - 68,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,601,63,59 - 67,58 - 68,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,602,63,59 - 67,58 - 68,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,603,64,60 - 68,59 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,604,64,60 - 68,59 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,605,64,60 - 68,59 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,606,64,60 - 68,59 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,607,64,60 - 68,59 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,608,64,60 - 68,59 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,609,64,60 - 68,59 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,610,64,60 - 68,59 - 69,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,611,65,61 - 69,60 - 70,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,612,65,61 - 69,60 - 70,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,613,65,61 - 69,60 - 70,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,614,66,62 - 70,61 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,615,66,62 - 70,61 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,616,66,62 - 70,61 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,617,66,62 - 70,61 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,618,66,62 - 70,61 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,619,66,62 - 70,61 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,620,66,62 - 70,61 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,621,66,62 - 70,61 - 71,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,622,67,63 - 71,62 - 72,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,623,67,63 - 71,62 - 72,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,624,67,63 - 71,62 - 72,1,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,625,68,64 - 72,63 - 73,2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,626,68,64 - 72,63 - 73,2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,627,68,64 - 72,63 - 73,2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,628,68,64 - 72,63 - 73,2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,629,68,64 - 72,63 - 73,2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,630,68,64 - 72,63 - 73,2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,631,68,64 - 72,63 - 73,2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,632,69,65 - 73,64 - 74,2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,633,69,65 - 73,64 - 74,2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,634,69,65 - 73,64 - 74,2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,635,69,65 - 73,64 - 74,2,Significantly Below Average,Extremely High Probability of Dyslexia
age,ddiq,636,70,66 - 74,65 - 75,2,Well Below Average,Very High Probability of Dyslexia
age,ddiq,637,70,66 - 74,65 - 75,2,Well Below Average,Very High Probability of Dyslexia
age,ddiq,638,70,66 - 74,65 - 75,2,Well Below Average,Very High Probability of Dyslexia
age,ddiq,639,70,66 - 74,65 - 75,2,Well Below Average,Very High Probability of Dyslexia
age,ddiq,640,70,66 - 74,65 - 75,2,Well Below Average,Very High Probability of Dyslexia
age,ddiq,641,71,67 - 75,66 - 76,3,Well Below Average,Very High Probability of Dyslexia
age,ddiq,642,71,67 - 75,66 - 76,3,Well Below Average,Very High Probability of Dyslexia
age,ddiq,643,71,67 - 75,66 - 76,3,Well Below Average,Very High Probability of Dyslexia
age,ddiq,644,71,67 - 75,66 - 76,3,Well Below Average,Very High Probability of Dyslexia
age,ddiq,645,71,67 - 75,66 - 76,3,Well Below Average,Very High Probability of Dyslexia
age,ddiq,646,72,68 - 76,67 - 77,3,Well Below Average,Very High Probability of Dyslexia
age,ddiq,647,72,68 - 76,67 - 77,3,Well Below Average,Very High Probability of Dyslexia
age,ddiq,648,72,68 - 76,67 - 77,3,Well Below Average,Very High Probability of Dyslexia
age,ddiq,649,72,68 - 76,67 - 77,3,Well Below Average,Very High Probability of Dyslexia
age,ddiq,650,72,68 - 76,67 - 77,3,Well Below Average,Very High Probability of Dyslexia
age,ddiq,651,72,68 - 76,67 - 77,3,Well Below Average,Very High Probability of Dyslexia
age,ddiq,652,73,69 - 77,68 - 78,4,Well Below Average,Very High Probability of Dyslexia
age,ddiq,653,73,69 - 77,68 - 78,4,Well Below Average,Very High Probability of Dyslexia
age,ddiq,654,73,69 - 77,68 - 78,4,Well Below Average,Very High Probability of Dyslexia
age,ddiq,655,73,69 - 77,68 - 78,4,Well Below Average,Very High Probability of Dyslexia
age,ddiq,656,73,69 - 77,68 - 78,4,Well Below Average,Very High Probability of Dyslexia
age,ddiq,657,74,70 - 78,69 - 79,4,Well Below Average,Very High Probability of Dyslexia
age,ddiq,658,74,70 - 78,69 - 79,4,Well Below Average,Very High Probability of Dyslexia
age,ddiq,659,74,70 - 78,69 - 79,4,Well Below Average,Very High Probability of Dyslexia
age,ddiq,660,74,70 - 78,69 - 79,4,Well Below Average,Very High Probability of Dyslexia
age,ddiq,661,74,70 - 78,69 - 79,4,Well Below Average,Very High Probability of Dyslexia
age,ddiq,662,74,70 - 78,69 - 79,4,Well Below Average,Very High Probability of Dyslexia
age,ddiq,663,75,71 - 79,70 - 80,5,Well Below Average,Very High Probability of Dyslexia
age,ddiq,664,75,71 - 79,70 - 80,5,Well Below Average,Very High Probability of Dyslexia
age,ddiq,665,75,71 - 79,70 - 80,5,Well Below Average,Very High Probability of Dyslexia
age,ddiq,666,75,71 - 79,70 - 80,5,Well Below Average,Very High Probability of Dyslexia
age,ddiq,667,75,71 - 79,70 - 80,5,Well Below Average,Very High Probability of Dyslexia
age,ddiq,668,76,72 - 80,71 - 81,5,Well Below Average,Very High Probability of Dyslexia
age,ddiq,669,76,72 - 80,71 - 81,5,Well Below Average,Very High Probability of Dyslexia
age,ddiq,670,76,72 - 80,71 - 81,5,Well Below Average,Very High Probability of Dyslexia
age,ddiq,671,76,72 - 80,71 - 81,5,Well Below Average,Very High Probability of Dyslexia
age,ddiq,672,76,72 - 80,71 - 81,5,Well Below Average,Very High Probability of Dyslexia
age,ddiq,673,76,72 - 80,71 - 81,5,Well Below Average,Very High Probability of Dyslexia
age,ddiq,674,76,72 - 80,71 - 81,5,Well Below Average,Very High Probability of Dyslexia
age,ddiq,675,77,73 - 81,72 - 82,6,Well Below Average,Very High Probability of Dyslexia
age,ddiq,676,77,73 - 81,72 - 82,6,Well Below Average,Very High Probability of Dyslexia
age,ddiq,677,77,73 - 81,72 - 82,6,Well Below Average,Very High Probability of Dyslexia
age,ddiq,678,77,73 - 81,72 - 82,6,Well Below Average,Very High Probability of Dyslexia
age,ddiq,679,77,73 - 81,72 - 82,6,Well Below Average,Very High Probability of Dyslexia
age,ddiq,680,78,74 - 82,73 - 83,7,Well Below Average,Very High Probability of Dyslexia
age,ddiq,681,78,74 - 82,73 - 83,7,Well Below Average,Very High Probability of Dyslexia
age,ddiq,682,78,74 - 82,73 - 83,7,Well Below Average,Very High Probability of Dyslexia
age,ddiq,683,78,74 - 82,73 - 83,7,Well Below Average,Very High Probability of Dyslexia
age,ddiq,684,79,75 - 83,74 - 84,8,Well Below Average,Very High Probability of Dyslexia
age,ddiq,685,79,75 - 83,74 - 84,8,Well Below Average,Very High Probability of Dyslexia
age,ddiq,686,79,75 - 83,74 - 84,8,Well Below Average,Very High Probability of Dyslexia
age,ddiq,687,79,75 - 83,74 - 84,8,Well Below Average,Very High Probability of Dyslexia
age,ddiq,688,79,75 - 83,74 - 84,8,Well Below Average,Very High Probability of Dyslexia
age,ddiq,689,79,75 - 83,74 - 84,8,Well Below Average,Very High Probability of Dyslexia
age,ddiq,690,80,76 - 84,75 - 85,9,Below Average,High Probability of Dyslexia
age,ddiq,691,80,76 - 84,75 - 85,9,Below Average,High Probability of Dyslexia
age,ddiq,692,80,76 - 84,75 - 85,9,Below Average,High Probability of Dyslexia
age,ddiq,693,80,76 - 84,75 - 85,9,Below Average,High Probability of Dyslexia
age,ddiq,694,80,76 - 84,75 - 85,9,Below Average,High Probability of Dyslexia
age,ddiq,695,81,77 - 85,76 - 86,10,Below Average,High Probability of Dyslexia
age,ddiq,696,81,77 - 85,76 - 86,10,Below Average,High Probability of Dyslexia
age,ddiq,697,81,77 - 85,76 - 86,10,Below Average,High Probability of Dyslexia
age,ddiq,698,81,77 - 85,76 - 86,10,Below Average,High Probability of Dyslexia
age,ddiq,699,81,77 - 85,76 - 86,10,Below Average,High Probability of Dyslexia
age,ddiq,700,81,77 - 85,76 - 86,10,Below Average,High Probability of Dyslexia
age,ddiq,701,82,78 - 86,77 - 87,12,Below Average,High Probability of Dyslexia
age,ddiq,702,82,78 - 86,77 - 87,12,Below Average,High Probability of Dyslexia
age,ddiq,703,82,78 - 86,77 - 87,12,Below Average,High Probability of Dyslexia
age,ddiq,704,82,78 - 86,77 - 87,12,Below Average,High Probability of Dyslexia
age,ddiq,705,82,78 - 86,77 - 87,12,Below Average,High Probability of Dyslexia
age,ddiq,706,83,79 - 87,78 - 88,13,Below Average,High Probability of Dyslexia
age,ddiq,707,83,79 - 87,78 - 88,13,Below Average,High Probability of Dyslexia
age,ddiq,708,83,79 - 87,78 - 88,13,Below Average,High Probability of Dyslexia
age,ddiq,709,83,79 - 87,78 - 88,13,Below Average,High Probability of Dyslexia
age,ddiq,710,83,79 - 87,78 - 88,13,Below Average,High Probability of Dyslexia
age,ddiq,711,84,80 - 88,79 - 89,14,Below Average,High Probability of Dyslexia
age,ddiq,712,84,80 - 88,79 - 89,14,Below Average,High Probability of Dyslexia
age,ddiq,713,84,80 - 88,79 - 89,14,Below Average,High Probability of Dyslexia
age,ddiq,714,84,80 - 88,79 - 89,14,Below Average,High Probability of Dyslexia
age,ddiq,715,84,80 - 88,79 - 89,14,Below Average,High Probability of Dyslexia
age,ddiq,716,84,80 - 88,79 - 89,14,Below Average,High Probability of Dyslexia
age,ddiq,717,85,81 - 89,80 - 90,16,Below Average,High Probability of Dyslexia
age,ddiq,718,85,81 - 89,80 - 90,16,Below Average,High Probability of Dyslexia
age,ddiq,719,85,81 - 89,80 - 90,16,Below Average,High Probability of Dyslexia
age,ddiq,720,85,81 - 89,80 - 90,16,Below Average,High Probability of Dyslexia
age,ddiq,721,85,81 - 89,80 - 90,16,Below Average,High Probability of Dyslexia
age,ddiq,722,86,82 - 90,81 - 91,18,Below Average,High Probability of Dyslexia
age,ddiq,723,86,82 - 90,81 - 91,18,Below Average,High Probability of Dyslexia
age,ddiq,724,86,82 - 90,81 - 91,18,Below Average,High Probability of Dyslexia
age,ddiq,725,86,82 - 90,81 - 91,18,Below Average,High Probability of Dyslexia
age,ddiq,726,86,82 - 90,81 - 91,18,Below Average,High Probability of Dyslexia
age,ddiq,727,86,82 - 90,81 - 91,18,Below Average,High Probability of Dyslexia
age,ddiq,728,87,83 - 91,82 - 92,19,Below Average,High Probability of Dyslexia
age,ddiq,729,87,83 - 91,82 - 92,19,Below Average,High Probability of Dyslexia
age,ddiq,730,87,83 - 91,82 - 92,19,Below Average,High Probability of Dyslexia
age,ddiq,731,87,83 - 91,82 - 92,19,Below Average,High Probability of Dyslexia
age,ddiq,732,87,83 - 91,82 - 92,19,Below Average,High Probability of Dyslexia
age,ddiq,733,88,84 - 92,83 - 93,21,Below Average,High Probability of Dyslexia
age,ddiq,734,88,84 - 92,83 - 93,21,Below Average,High Probability of Dyslexia
age,ddiq,735,88,84 - 92,83 - 93,21,Below Average,High Probability of Dyslexia
age,ddiq,736,88,84 - 92,83 - 93,21,Below Average,High Probability of Dyslexia
age,ddiq,737,88,84 - 92,83 - 93,21,Below Average,High Probability of Dyslexia
age,ddiq,738,88,84 - 92,83 - 93,21,Below Average,High Probability of Dyslexia
age,ddiq,739,89,85 - 93,84 - 94,23,Below Average,High Probability of Dyslexia
age,ddiq,740,89,85 - 93,84 - 94,23,Below Average,High Probability of Dyslexia
age,ddiq,741,89,85 - 93,84 - 94,23,Below Average,High Probability of Dyslexia
age,ddiq,742,89,85 - 93,84 - 94,23,Below Average,High Probability of Dyslexia
age,ddiq,743,89,85 - 93,84 - 94,23,Below Average,High Probability of Dyslexia
age,ddiq,744,90,86 - 94,85 - 95,25,Average,Low to Moderate Probability of Dyslexia
age,ddiq,745,90,86 - 94,85 - 95,25,Average,Low to Moderate Probability of Dyslexia
age,ddiq,746,90,86 - 94,85 - 95,25,Average,Low to Moderate Probability of Dyslexia
age,ddiq,747,90,86 - 94,85 - 95,25,Average,Low to Moderate Probability of Dyslexia
age,ddiq,748,90,86 - 94,85 - 95,25,Average,Low to Moderate Probability of Dyslexia
age,ddiq,749,91,87 - 95,86 - 96,27,Average,Low to Moderate Probability of Dyslexia
age,ddiq,750,91,87 - 95,86 - 96,27,Average,Low to Moderate Probability of Dyslexia
age,ddiq,751,91,87 - 95,86 - 96,27,Average,Low to Moderate Probability of Dyslexia
age,ddiq,752,91,87 - 95,86 - 96,27,Average,Low to Moderate Probability of Dyslexia
age,ddiq,753,91,87 - 95,86 - 96,27,Average,Low to Moderate Probability of Dyslexia
age,ddiq,754,91,87 - 95,86 - 96,27,Average,Low to Moderate Probability of Dyslexia
age,ddiq,755,92,88 - 96,87 - 97,30,Average,Low to Moderate Probability of Dyslexia
age,ddiq,756,92,88 - 96,87 - 97,30,Average,Low to Moderate Probability of Dyslexia
age,ddiq,757,92,88 - 96,87 - 97,30,Average,Low to Moderate Probability of Dyslexia
age,ddiq,758,92,88 - 96,87 - 97,30,Average,Low to Moderate Probability of Dyslexia
age,ddiq,759,92,88 - 96,87 - 97,30,Average,Low to Moderate Probability of Dyslexia
age,ddiq,760,93,89 - 97,88 - 98,32,Average,Low to Moderate Probability of Dyslexia
age,ddiq,761,93,89 - 97,88 - 98,32,Average,Low to Moderate Probability of Dyslexia
age,ddiq,762,93,89 - 97,88 - 98,32,Average,Low to Moderate Probability of Dyslexia
age,ddiq,763,93,89 - 97,88 - 98,32,Average,Low to Moderate Probability of Dyslexia
age,ddiq,764,93,89 - 97,88 - 98,32,Average,Low to Moderate Probability of Dyslexia
age,ddiq,765,93,89 - 97,88 - 98,32,Average,Low to Moderate Probability of Dyslexia
age,ddiq,766,94,90 - 98,89 - 99,34,Average,Low to Moderate Probability of Dyslexia
age,ddiq,767,94,90 - 98,89 - 99,34,Average,Low to Moderate Probability of Dyslexia
age,ddiq,768,94,90 - 98,89 - 99,34,Average,Low to Moderate Probability of Dyslexia
age,ddiq,769,94,90 - 98,89 - 99,34,Average,Low to Moderate Probability of Dyslexia
age,ddiq,770,94,90 - 98,89 - 99,34,Average,Low to Moderate Probability of Dyslexia
age,ddiq,771,95,91 - 99,90 - 100,37,Average,Low to Moderate Probability of Dyslexia
age,ddiq,772,95,91 - 99,90 - 100,37,Average,Low to Moderate Probability of Dyslexia
age,ddiq,773,95,91 - 99,90 - 100,37,Average,Low to Moderate Probability of Dyslexia
age,ddiq,774,95,91 - 99,90 - 100,37,Average,Low to Moderate Probability of Dyslexia
age,ddiq,775,95,91 - 99,90 - 100,37,Average,Low to Moderate Probability of Dyslexia
age,ddiq,776,95,91 - 99,90 - 100,37,Average,Low to Moderate Probability of Dyslexia
age,ddiq,777,96,92 - 100,91 - 101,39,Average,Low to Moderate Probability of Dyslexia
age,ddiq,778,96,92 - 100,91 - 101,39,Average,Low to Moderate Probability of Dyslexia
age,ddiq,779,96,92 - 100,91 - 101,39,Average,Low to Moderate Probability of Dyslexia
age,ddiq,780,96,92 - 100,91 - 101,39,Average,Low to Moderate Probability of Dyslexia
age,ddiq,781,96,92 - 100,91 - 101,39,Average,Low to Moderate Probability of Dyslexia
age,ddiq,782,97,93 - 101,92 - 102,42,Average,Low to Moderate Probability of Dyslexia
age,ddiq,783,97,93 - 101,92 - 102,42,Average,Low to Moderate Probability of Dyslexia
age,ddiq,784,97,93 - 101,92 - 102,42,Average,Low to Moderate Probability of Dyslexia
age,ddiq,785,97,93 - 101,92 - 102,42,Average,Low to Moderate Probability of Dyslexia
age,ddiq,786,97,93 - 101,92 - 102,42,Average,Low to Moderate Probability of Dyslexia
age,ddiq,787,98,94 - 102,93 - 103,45,Average,Low to Moderate Probability of Dyslexia
age,ddiq,788,98,94 - 102,93 - 103,45,Average,Low to Moderate Probability of Dyslexia
age,ddiq,789,98,94 - 102,93 - 103,45,Average,Low to Moderate Probability of Dyslexia
age,ddiq,790,98,94 - 102,93 - 103,45,Average,Low to Moderate Probability of Dyslexia
age,ddiq,791,98,94 - 102,93 - 103,45,Average,Low to Moderate Probability of Dyslexia
age,ddiq,792,98,94 - 102,93 - 103,45,Average,Low to Moderate Probability of Dyslexia
age,ddiq,793,99,95 - 103,94 - 104,47,Average,Low to Moderate Probability of Dyslexia
age,ddiq,794,99,95 - 103,94 - 104,47,Average,Low to Moderate Probability of Dyslexia
age,ddiq,795,99,95 - 103,94 - 104,47,Average,Low to Moderate Probability of Dyslexia
age,ddiq,796,99,95 - 103,94 - 104,47,Average,Low to Moderate Probability of Dyslexia
age,ddiq,797,99,95 - 103,94 - 104,47,Average,Low to Moderate Probability of Dyslexia
age,ddiq,798,100,96 - 104,95 - 105,50,Average,Low to Moderate Probability of Dyslexia
age,ddiq,799,100,96 - 104,95 - 105,50,Average,Low to Moderate Probability of Dyslexia
age,ddiq,800,100,96 - 104,95 - 105,50,Average,Low to Moderate Probability of Dyslexia
