test,age_grade,raw,ss,percentile,source,CV_90,CV_95,age_min,age_max,equiv,desc_range
iwsc,7.0-7.3,33,130,98,test,3,4,84,87,17.0 - 18.11,Well Above Average
iwsc,7.0-7.3,34,130,98,test,3,4,84,87,17.0 - 18.11,Well Above Average
iwsc,7.0-7.3,35,130,98,test,3,4,84,87,> Stop age,Well Above Average
iwsc,7.0-7.3,36,130,98,test,3,4,84,87,> Stop age,Well Above Average
iwsc,7.0-7.3,37,130,98,test,3,4,84,87,> Stop age,Well Above Average
iwsc,7.0-7.3,38,130,98,test,3,4,84,87,> Stop age,Well Above Average
iwsc,7.0-7.3,39,130,98,test,3,4,84,87,> Stop age,Well Above Average
iwsc,7.0-7.3,40,130,98,test,3,4,84,87,> Stop age,Well Above Average
iwsc,7.0-7.3,41,130,98,test,3,4,84,87,> Stop age,Well Above Average
iwsc,7.0-7.3,42,130,98,test,3,4,84,87,> Stop age,Well Above Average
iwsc,7.0-7.3,43,130,98,test,3,4,84,87,> Stop age,Well Above Average
iwsc,7.0-7.3,44,130,98,test,3,4,84,87,> Stop age,Well Above Average
iwsc,7.4-7.7,0,72,3,test,3,4,88,91,< Start age,Well Below Average
iwsc,7.4-7.7,1,76,5,test,3,4,88,91,< Start age,Well Below Average
iwsc,7.4-7.7,2,79,8,test,3,4,88,91,< Start age,Well Below Average
iwsc,7.4-7.7,3,82,12,test,3,4,88,91,< Start age,Below Average
iwsc,7.4-7.7,4,85,16,test,3,4,88,91,< Start age,Below Average
iwsc,7.4-7.7,5,89,23,test,3,4,88,91,6.0 - 6.3,Below Average
iwsc,7.4-7.7,6,91,27,test,3,4,88,91,6.0 - 6.3,Average
iwsc,7.4-7.7,7,92,30,test,3,4,88,91,6.4 - 6.7,Average
iwsc,7.4-7.7,8,94,34,test,3,4,88,91,7.0 - 7.3,Average
iwsc,7.4-7.7,9,96,39,test,3,4,88,91,7.0 - 7.3,Average
iwsc,7.4-7.7,10,99,47,test,3,4,88,91,7.4 - 7.7,Average
iwsc,7.4-7.7,11,101,53,test,3,4,88,91,7.4 - 7.7,Average
iwsc,7.4-7.7,12,103,58,test,3,4,88,91,7.8 - 7.11,Average
iwsc,7.4-7.7,13,105,63,test,3,4,88,91,7.8 - 7.11,Average
iwsc,7.4-7.7,14,107,68,test,3,4,88,91,8.0 - 8.5,Average
iwsc,7.4-7.7,15,109,73,test,3,4,88,91,8.0 - 8.5,Average
iwsc,7.4-7.7,16,111,77,test,3,4,88,91,8.6 - 8.11,Above Average
iwsc,7.4-7.7,17,114,82,test,3,4,88,91,8.6 - 8.11,Above Average
iwsc,7.4-7.7,18,116,86,test,3,4,88,91,9.0 - 9.5,Above Average
iwsc,7.4-7.7,19,118,88,test,3,4,88,91,9.0 - 9.5,Above Average
iwsc,7.4-7.7,20,120,91,test,3,4,88,91,9.0 - 9.5,Well Above Average
iwsc,7.4-7.7,21,123,94,test,3,4,88,91,9.6 - 9.11,Well Above Average
iwsc,7.4-7.7,22,125,95,test,3,4,88,91,9.6 - 9.11,Well Above Average
iwsc,7.4-7.7,23,128,97,test,3,4,88,91,10.0 - 10.5,Well Above Average
iwsc,7.4-7.7,24,130,98,test,3,4,88,91,10.6 - 10.11,Well Above Average
iwsc,7.4-7.7,25,130,98,test,3,4,88,91,10.6 - 10.11,Well Above Average
iwsc,7.4-7.7,26,130,98,test,3,4,88,91,11.0 - 11.5,Well Above Average
iwsc,7.4-7.7,27,130,98,test,3,4,88,91,11.6 - 11.11,Well Above Average
iwsc,7.4-7.7,28,130,98,test,3,4,88,91,11.6 - 11.11,Well Above Average
iwsc,7.4-7.7,29,130,98,test,3,4,88,91,12.0 - 12.5,Well Above Average
iwsc,7.4-7.7,30,130,98,test,3,4,88,91,12.6 - 12.11,Well Above Average
iwsc,7.4-7.7,31,130,98,test,3,4,88,91,14.0 - 14.11,Well Above Average
iwsc,7.4-7.7,32,130,98,test,3,4,88,91,15.0 - 16.11,Well Above Average
iwsc,7.4-7.7,33,130,98,test,3,4,88,91,17.0 - 18.11,Well Above Average
iwsc,7.4-7.7,34,130,98,test,3,4,88,91,17.0 - 18.11,Well Above Average
iwsc,7.4-7.7,35,130,98,test,3,4,88,91,> Stop age,Well Above Average
iwsc,7.4-7.7,36,130,98,test,3,4,88,91,> Stop age,Well Above Average
iwsc,7.4-7.7,37,130,98,test,3,4,88,91,> Stop age,Well Above Average
iwsc,7.4-7.7,38,130,98,test,3,4,88,91,> Stop age,Well Above Average
iwsc,7.4-7.7,39,130,98,test,3,4,88,91,> Stop age,Well Above Average
iwsc,7.4-7.7,40,130,98,test,3,4,88,91,> Stop age,Well Above Average
iwsc,7.4-7.7,41,130,98,test,3,4,88,91,> Stop age,Well Above Average
iwsc,7.4-7.7,42,130,98,test,3,4,88,91,> Stop age,Well Above Average
iwsc,7.4-7.7,43,130,98,test,3,4,88,91,> Stop age,Well Above Average
iwsc,7.4-7.7,44,130,98,test,3,4,88,91,> Stop age,Well Above Average
iwsc,7.8-7.11,0,71,3,test,3,4,92,95,< Start age,Well Below Average
iwsc,7.8-7.11,1,74,4,test,3,4,92,95,< Start age,Well Below Average
iwsc,7.8-7.11,2,77,6,test,3,4,92,95,< Start age,Well Below Average
iwsc,7.8-7.11,3,81,10,test,3,4,92,95,< Start age,Below Average
iwsc,7.8-7.11,4,83,13,test,3,4,92,95,< Start age,Below Average
iwsc,7.8-7.11,5,85,16,test,3,4,92,95,6.0 - 6.3,Below Average
iwsc,7.8-7.11,6,87,19,test,3,4,92,95,6.0 - 6.3,Below Average
iwsc,7.8-7.11,7,89,23,test,3,4,92,95,6.4 - 6.7,Below Average
iwsc,7.8-7.11,8,91,27,test,3,4,92,95,7.0 - 7.3,Average
iwsc,7.8-7.11,9,93,32,test,3,4,92,95,7.0 - 7.3,Average
iwsc,7.8-7.11,10,95,37,test,3,4,92,95,7.4 - 7.7,Average
iwsc,7.8-7.11,11,97,42,test,3,4,92,95,7.4 - 7.7,Average
iwsc,7.8-7.11,12,99,47,test,3,4,92,95,7.8 - 7.11,Average
iwsc,7.8-7.11,13,101,53,test,3,4,92,95,7.8 - 7.11,Average
iwsc,7.8-7.11,14,103,58,test,3,4,92,95,8.0 - 8.5,Average
iwsc,7.8-7.11,15,105,63,test,3,4,92,95,8.0 - 8.5,Average
iwsc,7.8-7.11,16,107,68,test,3,4,92,95,8.6 - 8.11,Average
iwsc,7.8-7.11,17,109,73,test,3,4,92,95,8.6 - 8.11,Average
iwsc,7.8-7.11,18,112,79,test,3,4,92,95,9.0 - 9.5,Above Average
iwsc,7.8-7.11,19,114,82,test,3,4,92,95,9.0 - 9.5,Above Average
iwsc,7.8-7.11,20,116,86,test,3,4,92,95,9.0 - 9.5,Above Average
iwsc,7.8-7.11,21,118,88,test,3,4,92,95,9.6 - 9.11,Above Average
iwsc,7.8-7.11,22,121,92,test,3,4,92,95,9.6 - 9.11,Well Above Average
iwsc,7.8-7.11,23,123,94,test,3,4,92,95,10.0 - 10.5,Well Above Average
iwsc,7.8-7.11,24,126,96,test,3,4,92,95,10.6 - 10.11,Well Above Average
iwsc,7.8-7.11,25,128,97,test,3,4,92,95,10.6 - 10.11,Well Above Average
iwsc,7.8-7.11,26,130,98,test,3,4,92,95,11.0 - 11.5,Well Above Average
iwsc,7.8-7.11,27,130,98,test,3,4,92,95,11.6 - 11.11,Well Above Average
iwsc,7.8-7.11,28,130,98,test,3,4,92,95,11.6 - 11.11,Well Above Average
iwsc,7.8-7.11,29,130,98,test,3,4,92,95,12.0 - 12.5,Well Above Average
iwsc,7.8-7.11,30,130,98,test,3,4,92,95,12.6 - 12.11,Well Above Average
iwsc,7.8-7.11,31,130,98,test,3,4,92,95,14.0 - 14.11,Well Above Average
iwsc,7.8-7.11,32,130,98,test,3,4,92,95,15.0 - 16.11,Well Above Average
iwsc,7.8-7.11,33,130,98,test,3,4,92,95,17.0 - 18.11,Well Above Average
iwsc,7.8-7.11,34,130,98,test,3,4,92,95,17.0 - 18.11,Well Above Average
iwsc,7.8-7.11,35,130,98,test,3,4,92,95,> Stop age,Well Above Average
iwsc,7.8-7.11,36,130,98,test,3,4,92,95,> Stop age,Well Above Average
iwsc,7.8-7.11,37,130,98,test,3,4,92,95,> Stop age,Well Above Average
iwsc,7.8-7.11,38,130,98,test,3,4,92,95,> Stop age,Well Above Average
iwsc,7.8-7.11,39,130,98,test,3,4,92,95,> Stop age,Well Above Average
iwsc,7.8-7.11,40,130,98,test,3,4,92,95,> Stop age,Well Above Average
iwsc,7.8-7.11,41,130,98,test,3,4,92,95,> Stop age,Well Above Average
iwsc,7.8-7.11,42,130,98,test,3,4,92,95,> Stop age,Well Above Average
iwsc,7.8-7.11,43,130,98,test,3,4,92,95,> Stop age,Well Above Average
iwsc,7.8-7.11,44,130,98,test,3,4,92,95,> Stop age,Well Above Average
iwsc,8.0-8.5,0,70,2,test,3,4,96,101,< Start age,Well Below Average
iwsc,8.0-8.5,1,73,4,test,3,4,96,101,< Start age,Well Below Average
iwsc,8.0-8.5,2,76,5,test,3,4,96,101,< Start age,Well Below Average
iwsc,8.0-8.5,3,78,7,test,3,4,96,101,< Start age,Well Below Average
iwsc,8.0-8.5,4,80,9,test,3,4,96,101,< Start age,Below Average
iwsc,8.0-8.5,5,81,10,test,3,4,96,101,6.0 - 6.3,Below Average
iwsc,8.0-8.5,6,83,13,test,3,4,96,101,6.0 - 6.3,Below Average
iwsc,8.0-8.5,7,85,16,test,3,4,96,101,6.4 - 6.7,Below Average
iwsc,8.0-8.5,8,87,19,test,3,4,96,101,7.0 - 7.3,Below Average
iwsc,8.0-8.5,9,89,23,test,3,4,96,101,7.0 - 7.3,Below Average
iwsc,8.0-8.5,10,91,27,test,3,4,96,101,7.4 - 7.7,Average
iwsc,8.0-8.5,11,93,32,test,3,4,96,101,7.4 - 7.7,Average
iwsc,8.0-8.5,12,95,37,test,3,4,96,101,7.8 - 7.11,Average
iwsc,8.0-8.5,13,97,42,test,3,4,96,101,7.8 - 7.11,Average
iwsc,8.0-8.5,14,99,47,test,3,4,96,101,8.0 - 8.5,Average
iwsc,8.0-8.5,15,101,53,test,3,4,96,101,8.0 - 8.5,Average
iwsc,8.0-8.5,16,103,58,test,3,4,96,101,8.6 - 8.11,Average
iwsc,8.0-8.5,17,105,63,test,3,4,96,101,8.6 - 8.11,Average
iwsc,8.0-8.5,18,107,68,test,3,4,96,101,9.0 - 9.5,Average
iwsc,8.0-8.5,19,109,73,test,3,4,96,101,9.0 - 9.5,Average
iwsc,8.0-8.5,20,111,77,test,3,4,96,101,9.0 - 9.5,Above Average
iwsc,8.0-8.5,21,113,81,test,3,4,96,101,9.6 - 9.11,Above Average
iwsc,8.0-8.5,22,116,86,test,3,4,96,101,9.6 - 9.11,Above Average
iwsc,8.0-8.5,23,118,88,test,3,4,96,101,10.0 - 10.5,Above Average
iwsc,8.0-8.5,24,120,91,test,3,4,96,101,10.6 - 10.11,Well Above Average
iwsc,8.0-8.5,25,123,94,test,3,4,96,101,10.6 - 10.11,Well Above Average
iwsc,8.0-8.5,26,125,95,test,3,4,96,101,11.0 - 11.5,Well Above Average
iwsc,8.0-8.5,27,128,97,test,3,4,96,101,11.6 - 11.11,Well Above Average
iwsc,8.0-8.5,28,130,98,test,3,4,96,101,11.6 - 11.11,Well Above Average
iwsc,8.0-8.5,29,130,98,test,3,4,96,101,12.0 - 12.5,Well Above Average
iwsc,8.0-8.5,30,130,98,test,3,4,96,101,12.6 - 12.11,Well Above Average
iwsc,8.0-8.5,31,130,98,test,3,4,96,101,14.0 - 14.11,Well Above Average
iwsc,8.0-8.5,32,130,98,test,3,4,96,101,15.0 - 16.11,Well Above Average
iwsc,8.0-8.5,33,130,98,test,3,4,96,101,17.0 - 18.11,Well Above Average
iwsc,8.0-8.5,34,130,98,test,3,4,96,101,17.0 - 18.11,Well Above Average
iwsc,8.0-8.5,35,130,98,test,3,4,96,101,> Stop age,Well Above Average
iwsc,8.0-8.5,36,130,98,test,3,4,96,101,> Stop age,Well Above Average
iwsc,8.0-8.5,37,130,98,test,3,4,96,101,> Stop age,Well Above Average
iwsc,8.0-8.5,38,130,98,test,3,4,96,101,> Stop age,Well Above Average
iwsc,8.0-8.5,39,130,98,test,3,4,96,101,> Stop age,Well Above Average
iwsc,8.0-8.5,40,130,98,test,3,4,96,101,> Stop age,Well Above Average
iwsc,8.0-8.5,41,130,98,test,3,4,96,101,> Stop age,Well Above Average
iwsc,8.0-8.5,42,130,98,test,3,4,96,101,> Stop age,Well Above Average
iwsc,8.0-8.5,43,130,98,test,3,4,96,101,> Stop age,Well Above Average
iwsc,8.0-8.5,44,130,98,test,3,4,96,101,> Stop age,Well Above Average
iwsc,8.6-8.11,0,69,2,test,3,4,102,107,< Start age,Significantly Below Average
iwsc,8.6-8.11,1,71,3,test,3,4,102,107,< Start age,Well Below Average
iwsc,8.6-8.11,2,72,3,test,3,4,102,107,< Start age,Well Below Average
iwsc,8.6-8.11,3,74,4,test,3,4,102,107,< Start age,Well Below Average
iwsc,8.6-8.11,4,76,5,test,3,4,102,107,< Start age,Well Below Average
iwsc,8.6-8.11,5,77,6,test,3,4,102,107,6.0 - 6.3,Well Below Average
iwsc,8.6-8.11,6,79,8,test,3,4,102,107,6.0 - 6.3,Well Below Average
iwsc,8.6-8.11,7,81,10,test,3,4,102,107,6.4 - 6.7,Below Average
iwsc,8.6-8.11,8,83,13,test,3,4,102,107,7.0 - 7.3,Below Average
iwsc,8.6-8.11,9,84,14,test,3,4,102,107,7.0 - 7.3,Below Average
iwsc,8.6-8.11,10,86,18,test,3,4,102,107,7.4 - 7.7,Below Average
iwsc,8.6-8.11,11,88,21,test,3,4,102,107,7.4 - 7.7,Below Average
iwsc,8.6-8.11,12,90,25,test,3,4,102,107,7.8 - 7.11,Average
iwsc,8.6-8.11,13,92,30,test,3,4,102,107,7.8 - 7.11,Average
iwsc,8.6-8.11,14,94,34,test,3,4,102,107,8.0 - 8.5,Average
iwsc,8.6-8.11,15,96,39,test,3,4,102,107,8.0 - 8.5,Average
iwsc,8.6-8.11,16,98,45,test,3,4,102,107,8.6 - 8.11,Average
iwsc,8.6-8.11,17,100,50,test,3,4,102,107,8.6 - 8.11,Average
iwsc,8.6-8.11,18,102,55,test,3,4,102,107,9.0 - 9.5,Average
iwsc,8.6-8.11,19,104,61,test,3,4,102,107,9.0 - 9.5,Average
iwsc,8.6-8.11,20,106,66,test,3,4,102,107,9.0 - 9.5,Average
iwsc,8.6-8.11,21,108,70,test,3,4,102,107,9.6 - 9.11,Average
iwsc,8.6-8.11,22,110,75,test,3,4,102,107,9.6 - 9.11,Above Average
iwsc,8.6-8.11,23,113,81,test,3,4,102,107,10.0 - 10.5,Above Average
iwsc,8.6-8.11,24,115,84,test,3,4,102,107,10.6 - 10.11,Above Average
iwsc,8.6-8.11,25,117,87,test,3,4,102,107,10.6 - 10.11,Above Average
iwsc,8.6-8.11,26,120,91,test,3,4,102,107,11.0 - 11.5,Well Above Average
iwsc,8.6-8.11,27,122,93,test,3,4,102,107,11.6 - 11.11,Well Above Average
iwsc,8.6-8.11,28,125,95,test,3,4,102,107,11.6 - 11.11,Well Above Average
iwsc,8.6-8.11,29,127,96,test,3,4,102,107,12.0 - 12.5,Well Above Average
iwsc,8.6-8.11,30,130,98,test,3,4,102,107,12.6 - 12.11,Well Above Average
iwsc,8.6-8.11,31,130,98,test,3,4,102,107,14.0 - 14.11,Well Above Average
iwsc,8.6-8.11,32,130,98,test,3,4,102,107,15.0 - 16.11,Well Above Average
iwsc,8.6-8.11,33,130,98,test,3,4,102,107,17.0 - 18.11,Well Above Average
iwsc,8.6-8.11,34,130,98,test,3,4,102,107,17.0 - 18.11,Well Above Average
iwsc,8.6-8.11,35,130,98,test,3,4,102,107,> Stop age,Well Above Average
iwsc,8.6-8.11,36,130,98,test,3,4,102,107,> Stop age,Well Above Average
iwsc,8.6-8.11,37,130,98,test,3,4,102,107,> Stop age,Well Above Average
iwsc,8.6-8.11,38,130,98,test,3,4,102,107,> Stop age,Well Above Average
iwsc,8.6-8.11,39,130,98,test,3,4,102,107,> Stop age,Well Above Average
iwsc,8.6-8.11,40,130,98,test,3,4,102,107,> Stop age,Well Above Average
iwsc,8.6-8.11,41,130,98,test,3,4,102,107,> Stop age,Well Above Average
iwsc,8.6-8.11,42,130,98,test,3,4,102,107,> Stop age,Well Above Average
iwsc,8.6-8.11,43,130,98,test,3,4,102,107,> Stop age,Well Above Average
iwsc,8.6-8.11,44,130,98,test,3,4,102,107,> Stop age,Well Above Average
iwsc,9.0-9.5,0,66,1,test,3,4,108,113,< Start age,Significantly Below Average
iwsc,9.0-9.5,1,67,1,test,3,4,108,113,< Start age,Significantly Below Average
iwsc,9.0-9.5,2,69,2,test,3,4,108,113,< Start age,Significantly Below Average
iwsc,9.0-9.5,3,70,2,test,3,4,108,113,< Start age,Well Below Average
iwsc,9.0-9.5,4,72,3,test,3,4,108,113,< Start age,Well Below Average
iwsc,9.0-9.5,5,74,4,test,3,4,108,113,6.0 - 6.3,Well Below Average
iwsc,9.0-9.5,6,75,5,test,3,4,108,113,6.0 - 6.3,Well Below Average
iwsc,9.0-9.5,7,77,6,test,3,4,108,113,6.4 - 6.7,Well Below Average
iwsc,9.0-9.5,8,79,8,test,3,4,108,113,7.0 - 7.3,Well Below Average
iwsc,9.0-9.5,9,81,10,test,3,4,108,113,7.0 - 7.3,Below Average
iwsc,9.0-9.5,10,82,12,test,3,4,108,113,7.4 - 7.7,Below Average
iwsc,9.0-9.5,11,84,14,test,3,4,108,113,7.4 - 7.7,Below Average
iwsc,9.0-9.5,12,86,18,test,3,4,108,113,7.8 - 7.11,Below Average
iwsc,9.0-9.5,13,88,21,test,3,4,108,113,7.8 - 7.11,Below Average
iwsc,9.0-9.5,14,90,25,test,3,4,108,113,8.0 - 8.5,Average
iwsc,9.0-9.5,15,91,27,test,3,4,108,113,8.0 - 8.5,Average
iwsc,9.0-9.5,16,93,32,test,3,4,108,113,8.6 - 8.11,Average
iwsc,9.0-9.5,17,95,37,test,3,4,108,113,8.6 - 8.11,Average
iwsc,9.0-9.5,18,97,42,test,3,4,108,113,9.0 - 9.5,Average
iwsc,9.0-9.5,19,99,47,test,3,4,108,113,9.0 - 9.5,Average
iwsc,9.0-9.5,20,101,53,test,3,4,108,113,9.0 - 9.5,Average
iwsc,9.0-9.5,21,103,58,test,3,4,108,113,9.6 - 9.11,Average
iwsc,9.0-9.5,22,106,66,test,3,4,108,113,9.6 - 9.11,Average
iwsc,9.0-9.5,23,108,70,test,3,4,108,113,10.0 - 10.5,Average
iwsc,9.0-9.5,24,110,75,test,3,4,108,113,10.6 - 10.11,Above Average
iwsc,9.0-9.5,25,112,79,test,3,4,108,113,10.6 - 10.11,Above Average
iwsc,9.0-9.5,26,115,84,test,3,4,108,113,11.0 - 11.5,Above Average
iwsc,9.0-9.5,27,117,87,test,3,4,108,113,11.6 - 11.11,Above Average
iwsc,9.0-9.5,28,120,91,test,3,4,108,113,11.6 - 11.11,Well Above Average
iwsc,9.0-9.5,29,122,93,test,3,4,108,113,12.0 - 12.5,Well Above Average
iwsc,9.0-9.5,30,125,95,test,3,4,108,113,12.6 - 12.11,Well Above Average
iwsc,9.0-9.5,31,128,97,test,3,4,108,113,14.0 - 14.11,Well Above Average
iwsc,9.0-9.5,32,130,98,test,3,4,108,113,15.0 - 16.11,Well Above Average
iwsc,9.0-9.5,33,130,98,test,3,4,108,113,17.0 - 18.11,Well Above Average
iwsc,9.0-9.5,34,130,98,test,3,4,108,113,17.0 - 18.11,Well Above Average
iwsc,9.0-9.5,35,130,98,test,3,4,108,113,> Stop age,Well Above Average
iwsc,9.0-9.5,36,130,98,test,3,4,108,113,> Stop age,Well Above Average
iwsc,9.0-9.5,37,130,98,test,3,4,108,113,> Stop age,Well Above Average
iwsc,9.0-9.5,38,130,98,test,3,4,108,113,> Stop age,Well Above Average
iwsc,9.0-9.5,39,130,98,test,3,4,108,113,> Stop age,Well Above Average
iwsc,9.0-9.5,40,130,98,test,3,4,108,113,> Stop age,Well Above Average
iwsc,9.0-9.5,41,130,98,test,3,4,108,113,> Stop age,Well Above Average
iwsc,9.0-9.5,42,130,98,test,3,4,108,113,> Stop age,Well Above Average
iwsc,9.0-9.5,43,130,98,test,3,4,108,113,> Stop age,Well Above Average
iwsc,9.0-9.5,44,130,98,test,3,4,108,113,> Stop age,Well Above Average
iwsc,9.6-9.11,0,63,1,test,3,4,114,119,< Start age,Significantly Below Average
iwsc,9.6-9.11,1,64,1,test,3,4,114,119,< Start age,Significantly Below Average
iwsc,9.6-9.11,2,66,1,test,3,4,114,119,< Start age,Significantly Below Average
iwsc,9.6-9.11,3,67,1,test,3,4,114,119,< Start age,Significantly Below Average
iwsc,9.6-9.11,4,69,2,test,3,4,114,119,< Start age,Significantly Below Average
iwsc,9.6-9.11,5,70,2,test,3,4,114,119,6.0 - 6.3,Well Below Average
iwsc,9.6-9.11,6,72,3,test,3,4,114,119,6.0 - 6.3,Well Below Average
iwsc,9.6-9.11,7,74,4,test,3,4,114,119,6.4 - 6.7,Well Below Average
iwsc,9.6-9.11,8,75,5,test,3,4,114,119,7.0 - 7.3,Well Below Average
iwsc,9.6-9.11,9,77,6,test,3,4,114,119,7.0 - 7.3,Well Below Average
iwsc,9.6-9.11,10,79,8,test,3,4,114,119,7.4 - 7.7,Well Below Average
iwsc,9.6-9.11,11,80,9,test,3,4,114,119,7.4 - 7.7,Below Average
iwsc,9.6-9.11,12,82,12,test,3,4,114,119,7.8 - 7.11,Below Average
iwsc,9.6-9.11,13,84,14,test,3,4,114,119,7.8 - 7.11,Below Average
iwsc,9.6-9.11,14,86,18,test,3,4,114,119,8.0 - 8.5,Below Average
iwsc,9.6-9.11,15,88,21,test,3,4,114,119,8.0 - 8.5,Below Average
iwsc,9.6-9.11,16,89,23,test,3,4,114,119,8.6 - 8.11,Below Average
iwsc,9.6-9.11,17,91,27,test,3,4,114,119,8.6 - 8.11,Average
iwsc,9.6-9.11,18,93,32,test,3,4,114,119,9.0 - 9.5,Average
iwsc,9.6-9.11,19,95,37,test,3,4,114,119,9.0 - 9.5,Average
iwsc,9.6-9.11,20,97,42,test,3,4,114,119,9.0 - 9.5,Average
iwsc,9.6-9.11,21,99,47,test,3,4,114,119,9.6 - 9.11,Average
iwsc,9.6-9.11,22,101,53,test,3,4,114,119,9.6 - 9.11,Average
iwsc,9.6-9.11,23,103,58,test,3,4,114,119,10.0 - 10.5,Average
iwsc,9.6-9.11,24,106,66,test,3,4,114,119,10.6 - 10.11,Average
iwsc,9.6-9.11,25,108,70,test,3,4,114,119,10.6 - 10.11,Average
iwsc,9.6-9.11,26,110,75,test,3,4,114,119,11.0 - 11.5,Above Average
iwsc,9.6-9.11,27,113,81,test,3,4,114,119,11.6 - 11.11,Above Average
iwsc,9.6-9.11,28,115,84,test,3,4,114,119,11.6 - 11.11,Above Average
iwsc,9.6-9.11,29,118,88,test,3,4,114,119,12.0 - 12.5,Above Average
iwsc,9.6-9.11,30,120,91,test,3,4,114,119,12.6 - 12.11,Well Above Average
iwsc,9.6-9.11,31,123,94,test,3,4,114,119,14.0 - 14.11,Well Above Average
iwsc,9.6-9.11,32,126,96,test,3,4,114,119,15.0 - 16.11,Well Above Average
iwsc,9.6-9.11,33,129,97,test,3,4,114,119,17.0 - 18.11,Well Above Average
iwsc,9.6-9.11,34,130,98,test,3,4,114,119,17.0 - 18.11,Well Above Average
iwsc,9.6-9.11,35,130,98,test,3,4,114,119,> Stop age,Well Above Average
iwsc,9.6-9.11,36,130,98,test,3,4,114,119,> Stop age,Well Above Average
iwsc,9.6-9.11,37,130,98,test,3,4,114,119,> Stop age,Well Above Average
iwsc,9.6-9.11,38,130,98,test,3,4,114,119,> Stop age,Well Above Average
iwsc,9.6-9.11,39,130,98,test,3,4,114,119,> Stop age,Well Above Average
iwsc,9.6-9.11,40,130,98,test,3,4,114,119,> Stop age,Well Above Average
iwsc,9.6-9.11,41,130,98,test,3,4,114,119,> Stop age,Well Above Average
iwsc,9.6-9.11,42,130,98,test,3,4,114,119,> Stop age,Well Above Average
iwsc,9.6-9.11,43,130,98,test,3,4,114,119,> Stop age,Well Above Average
iwsc,9.6-9.11,44,130,98,test,3,4,114,119,> Stop age,Well Above Average
iwsc,10.0-10.5,0,60,0.4,test,3,4,120,125,< Start age,Significantly Below Average
iwsc,10.0-10.5,1,62,1,test,3,4,120,125,< Start age,Significantly Below Average
iwsc,10.0-10.5,2,63,1,test,3,4,120,125,< Start age,Significantly Below Average
iwsc,10.0-10.5,3,65,1,test,3,4,120,125,< Start age,Significantly Below Average
iwsc,10.0-10.5,4,66,1,test,3,4,120,125,< Start age,Significantly Below Average
iwsc,10.0-10.5,5,68,2,test,3,4,120,125,6.0 - 6.3,Significantly Below Average
iwsc,10.0-10.5,6,69,2,test,3,4,120,125,6.0 - 6.3,Significantly Below Average
iwsc,10.0-10.5,7,71,3,test,3,4,120,125,6.4 - 6.7,Well Below Average
iwsc,10.0-10.5,8,72,3,test,3,4,120,125,7.0 - 7.3,Well Below Average
iwsc,10.0-10.5,9,74,4,test,3,4,120,125,7.0 - 7.3,Well Below Average
iwsc,10.0-10.5,10,76,5,test,3,4,120,125,7.4 - 7.7,Well Below Average
iwsc,10.0-10.5,11,77,6,test,3,4,120,125,7.4 - 7.7,Well Below Average
iwsc,10.0-10.5,12,79,8,test,3,4,120,125,7.8 - 7.11,Well Below Average
iwsc,10.0-10.5,13,81,10,test,3,4,120,125,7.8 - 7.11,Below Average
iwsc,10.0-10.5,14,82,12,test,3,4,120,125,8.0 - 8.5,Below Average
iwsc,10.0-10.5,15,84,14,test,3,4,120,125,8.0 - 8.5,Below Average
iwsc,10.0-10.5,16,86,18,test,3,4,120,125,8.6 - 8.11,Below Average
iwsc,10.0-10.5,17,88,21,test,3,4,120,125,8.6 - 8.11,Below Average
iwsc,10.0-10.5,18,90,25,test,3,4,120,125,9.0 - 9.5,Average
iwsc,10.0-10.5,19,92,30,test,3,4,120,125,9.0 - 9.5,Average
iwsc,10.0-10.5,20,94,34,test,3,4,120,125,9.0 - 9.5,Average
iwsc,10.0-10.5,21,96,39,test,3,4,120,125,9.6 - 9.11,Average
iwsc,10.0-10.5,22,98,45,test,3,4,120,125,9.6 - 9.11,Average
iwsc,10.0-10.5,23,100,50,test,3,4,120,125,10.0 - 10.5,Average
iwsc,10.0-10.5,24,102,55,test,3,4,120,125,10.6 - 10.11,Average
iwsc,10.0-10.5,25,104,61,test,3,4,120,125,10.6 - 10.11,Average
iwsc,10.0-10.5,26,106,66,test,3,4,120,125,11.0 - 11.5,Average
iwsc,10.0-10.5,27,109,73,test,3,4,120,125,11.6 - 11.11,Average
iwsc,10.0-10.5,28,111,77,test,3,4,120,125,11.6 - 11.11,Above Average
iwsc,10.0-10.5,29,113,81,test,3,4,120,125,12.0 - 12.5,Above Average
iwsc,10.0-10.5,30,116,86,test,3,4,120,125,12.6 - 12.11,Above Average
iwsc,10.0-10.5,31,119,90,test,3,4,120,125,14.0 - 14.11,Above Average
iwsc,10.0-10.5,32,121,92,test,3,4,120,125,15.0 - 16.11,Well Above Average
iwsc,10.0-10.5,33,124,95,test,3,4,120,125,17.0 - 18.11,Well Above Average
iwsc,10.0-10.5,34,127,96,test,3,4,120,125,17.0 - 18.11,Well Above Average
iwsc,10.0-10.5,35,130,98,test,3,4,120,125,> Stop age,Well Above Average
iwsc,10.0-10.5,36,130,98,test,3,4,120,125,> Stop age,Well Above Average
iwsc,10.0-10.5,37,130,98,test,3,4,120,125,> Stop age,Well Above Average
iwsc,10.0-10.5,38,130,98,test,3,4,120,125,> Stop age,Well Above Average
