test,grade,raw,ss,CI90,CI95,percentile,grade_equiv,desc_range
rlnc,5-Fall,118,128,118 - 130,116 - 130,97,12-Spring,Well Above Average
rlnc,5-Fall,119,129,119 - 130,117 - 130,97,12-Spring,Well Above Average
rlnc,5-Fall,120,129,119 - 130,117 - 130,97,12-Spring,Well Above Average
rlnc,5-Fall,121,130,120 - 130,118 - 130,98,12-Spring,Well Above Average
rlnc,5-Fall,122,130,120 - 130,118 - 130,98,12-Spring,Well Above Average
rlnc,5-Fall,123,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,124,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,125,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,126,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,127,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,128,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,129,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,130,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,131,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,132,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,133,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,134,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,135,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,136,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,137,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,138,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,139,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,140,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,141,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,142,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,143,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,144,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,145,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,146,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,147,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,148,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,149,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,150,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,151,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,152,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,153,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,154,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,155,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,156,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,157,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,158,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,159,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,160,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,161,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,162,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,163,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,164,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,165,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,166,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,167,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,168,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,169,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,170,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,171,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,172,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,173,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,174,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,175,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,176,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,177,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,178,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,179,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,180,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,181,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,182,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,183,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,184,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,185,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,186,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,187,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,188,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,189,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,190,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,191,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,192,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,193,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,194,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,195,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,196,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,197,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,198,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,199,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Fall,200,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,0,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,1,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,2,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,3,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,4,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,5,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,6,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,7,41,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,8,42,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,9,43,40 - 53,40 - 55,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,10,44,40 - 54,40 - 56,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,11,45,40 - 55,40 - 57,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,12,46,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,13,47,40 - 57,40 - 59,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,14,48,40 - 58,40 - 60,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,15,49,40 - 59,40 - 61,<.1,< start grade,Significantly Below Average
rlnc,5-Spring,16,50,40 - 60,40 - 62,0.1,< start grade,Significantly Below Average
rlnc,5-Spring,17,51,41 - 61,40 - 63,0.1,< start grade,Significantly Below Average
rlnc,5-Spring,18,51,41 - 61,40 - 63,0.1,< start grade,Significantly Below Average
rlnc,5-Spring,19,52,42 - 62,40 - 64,0.1,< start grade,Significantly Below Average
rlnc,5-Spring,20,53,43 - 63,41 - 65,0.1,< start grade,Significantly Below Average
rlnc,5-Spring,21,54,44 - 64,42 - 66,0.1,< start grade,Significantly Below Average
rlnc,5-Spring,22,55,45 - 65,43 - 67,0.1,< start grade,Significantly Below Average
rlnc,5-Spring,23,56,46 - 66,44 - 68,0.2,< start grade,Significantly Below Average
rlnc,5-Spring,24,57,47 - 67,45 - 69,0.2,< start grade,Significantly Below Average
rlnc,5-Spring,25,58,48 - 68,46 - 70,0.3,< start grade,Significantly Below Average
rlnc,5-Spring,26,59,49 - 69,47 - 71,0.3,< start grade,Significantly Below Average
rlnc,5-Spring,27,59,49 - 69,47 - 71,0.3,< start grade,Significantly Below Average
rlnc,5-Spring,28,60,50 - 70,48 - 72,0.4,< start grade,Significantly Below Average
rlnc,5-Spring,29,61,51 - 71,49 - 73,0.5,< start grade,Significantly Below Average
rlnc,5-Spring,30,62,52 - 72,50 - 74,1,< start grade,Significantly Below Average
rlnc,5-Spring,31,63,53 - 73,51 - 75,1,< start grade,Significantly Below Average
rlnc,5-Spring,32,64,54 - 74,52 - 76,1,< start grade,Significantly Below Average
rlnc,5-Spring,33,65,55 - 75,53 - 77,1,< start grade,Significantly Below Average
rlnc,5-Spring,34,65,55 - 75,53 - 77,1,< start grade,Significantly Below Average
rlnc,5-Spring,35,66,56 - 76,54 - 78,1,< start grade,Significantly Below Average
rlnc,5-Spring,36,67,57 - 77,55 - 79,1,1-Fall,Significantly Below Average
rlnc,5-Spring,37,68,58 - 78,56 - 80,2,1-Fall,Significantly Below Average
rlnc,5-Spring,38,69,59 - 79,57 - 81,2,1-Fall,Significantly Below Average
rlnc,5-Spring,39,70,60 - 80,58 - 82,2,1-Fall,Well Below Average
rlnc,5-Spring,40,70,60 - 80,58 - 82,2,1-Fall,Well Below Average
rlnc,5-Spring,41,71,61 - 81,59 - 83,3,1-Fall,Well Below Average
rlnc,5-Spring,42,72,62 - 82,60 - 84,3,1-Fall,Well Below Average
rlnc,5-Spring,43,73,63 - 83,61 - 85,4,1-Spring,Well Below Average
rlnc,5-Spring,44,74,64 - 84,62 - 86,4,1-Spring,Well Below Average
rlnc,5-Spring,45,74,64 - 84,62 - 86,4,1-Spring,Well Below Average
rlnc,5-Spring,46,75,65 - 85,63 - 87,5,1-Spring,Well Below Average
rlnc,5-Spring,47,76,66 - 86,64 - 88,5,1-Spring,Well Below Average
rlnc,5-Spring,48,77,67 - 87,65 - 89,6,2-Fall,Well Below Average
rlnc,5-Spring,49,78,68 - 88,66 - 90,7,2-Fall,Well Below Average
rlnc,5-Spring,50,78,68 - 88,66 - 90,7,2-Fall,Well Below Average
rlnc,5-Spring,51,79,69 - 89,67 - 91,8,2-Fall,Well Below Average
rlnc,5-Spring,52,80,70 - 90,68 - 92,9,2-Fall,Below Average
rlnc,5-Spring,53,81,71 - 91,69 - 93,10,2-Spring,Below Average
rlnc,5-Spring,54,81,71 - 91,69 - 93,10,2-Spring,Below Average
rlnc,5-Spring,55,82,72 - 92,70 - 94,12,2-Spring,Below Average
rlnc,5-Spring,56,83,73 - 93,71 - 95,13,2-Spring,Below Average
rlnc,5-Spring,57,84,74 - 94,72 - 96,14,2-Spring,Below Average
rlnc,5-Spring,58,84,74 - 94,72 - 96,14,3-Fall,Below Average
rlnc,5-Spring,59,85,75 - 95,73 - 97,16,3-Fall,Below Average
rlnc,5-Spring,60,86,76 - 96,74 - 98,18,3-Fall,Below Average
rlnc,5-Spring,61,87,77 - 97,75 - 99,19,3-Fall,Below Average
rlnc,5-Spring,62,87,77 - 97,75 - 99,19,3-Spring,Below Average
rlnc,5-Spring,63,88,78 - 98,76 - 100,21,3-Spring,Below Average
rlnc,5-Spring,64,89,79 - 99,77 - 101,23,3-Spring,Below Average
rlnc,5-Spring,65,90,80 - 100,78 - 102,25,3-Spring,Average
rlnc,5-Spring,66,90,80 - 100,78 - 102,25,3-Spring,Average
rlnc,5-Spring,67,91,81 - 101,79 - 103,27,4-Fall,Average
rlnc,5-Spring,68,92,82 - 102,80 - 104,30,4-Fall,Average
rlnc,5-Spring,69,93,83 - 103,81 - 105,32,4-Fall,Average
rlnc,5-Spring,70,93,83 - 103,81 - 105,32,4-Fall,Average
rlnc,5-Spring,71,94,84 - 104,82 - 106,34,4-Spring,Average
rlnc,5-Spring,72,95,85 - 105,83 - 107,37,4-Spring,Average
rlnc,5-Spring,73,95,85 - 105,83 - 107,37,4-Spring,Average
rlnc,5-Spring,74,96,86 - 106,84 - 108,39,4-Spring,Average
rlnc,5-Spring,75,97,87 - 107,85 - 109,42,5-Fall,Average
rlnc,5-Spring,76,98,88 - 108,86 - 110,45,5-Fall,Average
rlnc,5-Spring,77,98,88 - 108,86 - 110,45,5-Fall,Average
rlnc,5-Spring,78,99,89 - 109,87 - 111,47,5-Spring,Average
rlnc,5-Spring,79,100,90 - 110,88 - 112,50,5-Spring,Average
rlnc,5-Spring,80,100,90 - 110,88 - 112,50,5-Spring,Average
rlnc,5-Spring,81,101,91 - 111,89 - 113,53,5-Spring,Average
rlnc,5-Spring,82,102,92 - 112,90 - 114,55,6-Fall,Average
rlnc,5-Spring,83,102,92 - 112,90 - 114,55,6-Fall,Average
rlnc,5-Spring,84,103,93 - 113,91 - 115,58,6-Fall,Average
rlnc,5-Spring,85,104,94 - 114,92 - 116,61,6-Spring,Average
rlnc,5-Spring,86,104,94 - 114,92 - 116,61,6-Spring,Average
rlnc,5-Spring,87,105,95 - 115,93 - 117,63,6-Spring,Average
rlnc,5-Spring,88,106,96 - 116,94 - 118,66,7-Fall,Average
rlnc,5-Spring,89,107,97 - 117,95 - 119,68,7-Fall,Average
rlnc,5-Spring,90,107,97 - 117,95 - 119,68,7-Fall,Average
rlnc,5-Spring,91,108,98 - 118,96 - 120,70,7-Spring,Average
rlnc,5-Spring,92,109,99 - 119,97 - 121,73,7-Spring,Average
rlnc,5-Spring,93,109,99 - 119,97 - 121,73,7-Spring,Average
rlnc,5-Spring,94,110,100 - 120,98 - 122,75,8-Fall,Above Average
rlnc,5-Spring,95,111,101 - 121,99 - 123,77,8-Fall,Above Average
rlnc,5-Spring,96,111,101 - 121,99 - 123,77,8-Fall,Above Average
rlnc,5-Spring,97,112,102 - 122,100 - 124,79,8-Spring,Above Average
rlnc,5-Spring,98,113,103 - 123,101 - 125,81,8-Spring,Above Average
rlnc,5-Spring,99,113,103 - 123,101 - 125,81,9-Fall,Above Average
rlnc,5-Spring,100,114,104 - 124,102 - 126,82,9-Fall,Above Average
rlnc,5-Spring,101,115,105 - 125,103 - 127,84,9-Fall,Above Average
rlnc,5-Spring,102,115,105 - 125,103 - 127,84,9-Spring,Above Average
rlnc,5-Spring,103,116,106 - 126,104 - 128,86,9-Spring,Above Average
rlnc,5-Spring,104,116,106 - 126,104 - 128,86,10-Fall,Above Average
rlnc,5-Spring,105,117,107 - 127,105 - 129,87,10-Fall,Above Average
rlnc,5-Spring,106,118,108 - 128,106 - 130,88,10-Spring,Above Average
rlnc,5-Spring,107,118,108 - 128,106 - 130,88,10-Spring,Above Average
rlnc,5-Spring,108,119,109 - 129,107 - 130,90,11-Fall,Above Average
rlnc,5-Spring,109,120,110 - 130,108 - 130,91,11-Fall,Well Above Average
rlnc,5-Spring,110,120,110 - 130,108 - 130,91,11-Spring,Well Above Average
rlnc,5-Spring,111,121,111 - 130,109 - 130,92,11-Spring,Well Above Average
rlnc,5-Spring,112,122,112 - 130,110 - 130,93,12-Fall,Well Above Average
rlnc,5-Spring,113,122,112 - 130,110 - 130,93,12-Spring,Well Above Average
rlnc,5-Spring,114,123,113 - 130,111 - 130,94,12-Spring,Well Above Average
rlnc,5-Spring,115,124,114 - 130,112 - 130,95,12-Spring,Well Above Average
rlnc,5-Spring,116,124,114 - 130,112 - 130,95,12-Spring,Well Above Average
rlnc,5-Spring,117,125,115 - 130,113 - 130,95,12-Spring,Well Above Average
rlnc,5-Spring,118,125,115 - 130,113 - 130,95,12-Spring,Well Above Average
rlnc,5-Spring,119,126,116 - 130,114 - 130,96,12-Spring,Well Above Average
rlnc,5-Spring,120,127,117 - 130,115 - 130,96,12-Spring,Well Above Average
rlnc,5-Spring,121,127,117 - 130,115 - 130,96,12-Spring,Well Above Average
rlnc,5-Spring,122,128,118 - 130,116 - 130,97,12-Spring,Well Above Average
rlnc,5-Spring,123,129,119 - 130,117 - 130,97,> stop grade,Well Above Average
rlnc,5-Spring,124,129,119 - 130,117 - 130,97,> stop grade,Well Above Average
rlnc,5-Spring,125,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,126,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,127,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,128,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,129,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,130,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,131,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,132,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,133,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,134,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,135,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,136,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,137,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,138,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,139,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,140,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,141,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,142,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,143,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,144,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,145,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,146,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,147,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,148,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,149,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,150,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,151,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,152,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,153,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,154,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,155,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,156,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,157,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,158,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,159,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,160,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,161,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,162,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,163,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,164,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,165,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,166,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,167,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,168,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,169,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,170,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,171,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,172,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,173,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,174,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,175,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,176,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,177,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,178,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,179,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,180,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,181,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,182,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,183,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,184,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,185,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,186,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,187,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,188,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,189,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,190,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,191,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,192,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,193,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,194,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,195,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,196,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,197,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,198,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,199,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,5-Spring,200,130,120 - 130,118 - 130,98,> stop grade,Well Above Average
rlnc,6-Fall,0,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,6-Fall,1,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,6-Fall,2,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,6-Fall,3,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,6-Fall,4,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,6-Fall,5,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,6-Fall,6,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
rlnc,6-Fall,7,40,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
