364007,124,1
364007,125,1
364007,126,1
364007,127,0
364007,128,1
364007,129,0
364007,130,1
364007,131,1
364007,132,1
364007,133,1
364007,134,1
364007,135,1
364007,136,1
364007,137,1
364007,138,1
364007,139,1
364007,140,1
364007,141,1
364007,142,1
364007,143,1
364007,144,1
364007,145,1
364007,146,1
364007,147,1
364007,148,1
364007,149,1
364007,150,1
364007,151,1
364007,152,1
364007,153,1
364007,154,0
364007,155,1
364007,156,1
364007,157,1
364007,158,1
364007,159,1
364007,160,1
364007,161,1
364007,162,0
364007,163,1
364007,164,0
364007,165,0
364008,001,1
364008,002,1
364008,003,1
364008,004,1
364008,005,1
364008,006,1
364008,007,1
364008,008,1
364008,009,1
364008,010,1
364008,011,1
364008,012,1
364008,013,1
364008,014,1
364008,015,0
364008,016,1
364008,017,1
364008,018,1
364008,019,1
364008,020,1
364008,021,1
364008,022,1
364008,023,1
364008,024,1
364008,025,1
364008,026,1
364008,027,0
364008,028,1
364008,029,1
364008,030,0
364008,031,0
364008,032,0
364008,033,1
364008,034,1
364008,035,1
364008,036,1
364008,037,1
364008,038,1
364008,039,1
364008,040,1
364008,041,1
364008,042,1
364008,043,1
364008,044,1
364008,045,1
364008,046,1
364008,047,1
364008,048,1
364008,049,1
364008,050,1
364008,051,1
364008,052,1
364008,053,1
364008,054,1
364008,055,1
364008,056,1
364008,057,1
364008,058,0
364008,059,0
364008,060,0
364008,061,1
364008,062,1
364008,063,1
364008,064,1
364008,065,1
364008,066,1
364008,067,1
364008,068,1
364008,069,1
364008,070,1
364008,071,1
364008,072,1
364008,073,1
364008,074,1
364008,075,1
364008,076,1
364008,077,1
364008,078,1
364008,079,1
364008,080,1
364008,081,1
364008,082,1
364008,083,1
364008,084,1
364008,085,1
364008,086,1
364008,087,1
364008,088,1
364008,089,1
364008,090,1
364008,091,1
364008,092,1
364008,093,1
364008,094,1
364008,095,1
364008,096,1
364008,097,1
364008,098,1
364008,099,1
364008,100,0
364008,101,1
364008,102,1
364008,103,1
364008,104,1
364008,105,1
364008,106,1
364008,107,1
364008,108,1
364008,109,1
364008,110,1
364008,111,1
364008,112,0
364008,113,1
364008,114,0
364008,115,1
364008,116,1
364008,117,1
364008,118,0
364008,119,1
364008,120,0
364008,121,1
364008,122,1
364008,123,1
364008,124,1
364008,125,1
364008,126,1
364008,127,1
364008,128,1
364008,129,1
364008,130,1
364008,131,1
364008,132,1
364008,133,1
364008,134,1
364008,135,1
364008,136,1
364008,137,1
364008,138,1
364008,139,1
364008,140,1
364008,141,1
364008,142,1
364008,143,1
364008,144,1
364008,145,1
364008,146,1
364008,147,1
364008,148,1
364008,149,1
364008,150,1
364008,151,1
364008,152,1
364008,153,1
364008,154,1
364008,155,1
364008,156,1
364008,157,1
364008,158,1
364008,159,1
364008,160,1
364008,161,1
364008,162,1
364008,163,1
364008,164,1
364008,165,1
364009,001,1
364009,002,1
364009,003,1
364009,004,1
364009,005,1
364009,006,1
364009,007,1
364009,008,1
364009,009,1
364009,010,1
364009,011,1
364009,012,1
364009,013,1
364009,014,1
364009,015,1
364009,016,1
364009,017,1
364009,018,1
364009,019,1
364009,020,1
364009,021,1
364009,022,1
364009,023,1
364009,024,1
364009,025,1
364009,026,1
364009,027,0
364009,028,1
364009,029,1
364009,030,1
364009,031,1
364009,032,1
364009,033,1
364009,034,1
364009,035,1
364009,036,1
364009,037,1
364009,038,1
364009,039,1
364009,040,1
364009,041,1
364009,042,1
364009,043,1
364009,044,1
364009,045,1
364009,046,1
364009,047,1
364009,048,1
364009,049,1
364009,050,1
364009,051,1
364009,052,1
364009,053,1
364009,054,1
364009,055,1
364009,056,1
364009,057,1
364009,058,1
364009,059,1
364009,060,0
364009,061,1
364009,062,1
364009,063,1
364009,064,1
364009,065,1
364009,066,1
364009,067,1
364009,068,1
364009,069,1
364009,070,1
364009,071,1
364009,072,1
364009,073,1
364009,074,1
364009,075,1
364009,076,1
364009,077,1
364009,078,1
364009,079,1
364009,080,1
364009,081,1
364009,082,1
364009,083,1
364009,084,1
364009,085,1
364009,086,1
364009,087,1
364009,088,1
364009,089,1
364009,090,1
364009,091,1
364009,092,1
364009,093,1
364009,094,1
364009,095,1
364009,096,1
364009,097,1
364009,098,1
364009,099,1
364009,100,0
364009,101,1
364009,102,1
364009,103,1
364009,104,1
364009,105,1
364009,106,1
364009,107,1
364009,108,1
364009,109,1
364009,110,1
364009,111,1
364009,112,1
364009,113,1
364009,114,1
364009,115,1
364009,116,1
364009,117,1
364009,118,1
364009,119,1
364009,120,1
364009,121,1
364009,122,1
364009,123,0
364009,124,1
364009,125,1
364009,126,1
364009,127,1
364009,128,1
364009,129,1
364009,130,1
364009,131,1
364009,132,1
364009,133,1
364009,134,1
364009,135,1
364009,136,1
364009,137,1
364009,138,1
364009,139,1
364009,140,1
364009,141,1
364009,142,1
364009,143,1
364009,144,1
364009,145,1
364009,146,1
364009,147,1
364009,148,1
364009,149,1
364009,150,1
364009,151,1
364009,152,1
364009,153,1
364009,154,1
364009,155,1
364009,156,1
364009,157,1
364009,158,1
364009,159,0
364009,160,1
364009,161,1
364009,162,1
364009,163,1
364009,164,1
364009,165,1
364010,001,1
364010,002,1
364010,003,1
364010,004,1
364010,005,1
364010,006,1
364010,007,1
364010,008,1
364010,009,1
364010,010,1
364010,011,1
364010,012,1
364010,013,1
364010,014,1
364010,015,1
364010,016,1
364010,017,1
364010,018,1
364010,019,1
364010,020,1
364010,021,1
364010,022,1
364010,023,1
364010,024,1
364010,025,1
364010,026,0
364010,027,1
364010,028,0
364010,029,0
364010,030,0
364010,031,1
364010,032,0
364010,033,0
364010,034,0
364010,035,0
364010,036,1
364010,037,1
364010,038,1
364010,039,1
364010,040,1
364010,041,1
364010,042,1
364010,043,1
364010,044,1
364010,045,1
364010,046,1
364010,047,1
364010,048,1
364010,049,1
364010,050,1
364010,051,1
364010,052,1
364010,053,1
364010,054,1
364010,055,1
364010,056,1
364010,057,1
364010,058,1
364010,059,0
364010,060,0
364010,061,1
364010,062,1
364010,063,1
364010,064,1
364010,065,1
364010,066,1
364010,067,1
364010,068,1
364010,069,1
364010,070,1
364010,071,1
364010,072,1
364010,073,1
364010,074,1
364010,075,1
364010,076,1
364010,077,1
364010,078,1
364010,079,0
364010,080,1
364010,081,1
364010,082,1
364010,083,1
364010,084,1
364010,085,1
364010,086,1
364010,087,1
364010,088,1
364010,089,1
364010,090,1
364010,091,1
364010,092,1
364010,093,1
364010,094,1
364010,095,0
364010,096,0
364010,097,0
364010,098,1
364010,099,0
364010,100,0
364010,101,1
364010,102,1
364010,103,1
364010,104,1
364010,105,1
364010,106,1
364010,107,1
364010,108,1
364010,109,1
364010,110,1
364010,111,1
364010,112,1
364010,113,1
364010,114,1
364010,115,1
364010,116,1
364010,117,1
364010,118,1
364010,119,1
364010,120,1
364010,121,0
364010,122,1
364010,123,1
364010,124,1
364010,125,1
364010,126,0
364010,127,0
364010,128,0
364010,129,1
364010,130,0
364010,131,1
364010,132,1
364010,133,1
364010,134,1
364010,135,1
364010,136,1
364010,137,1
364010,138,1
364010,139,1
364010,140,1
364010,141,0
364010,142,1
364010,143,1
364010,144,1
364010,145,1
364010,146,1
364010,147,1
364010,148,1
364010,149,1
364010,150,1
364010,151,1
364010,152,1
364010,153,1
364010,154,1
364010,155,1
364010,156,1
364010,157,1
364010,158,1
364010,159,1
364010,160,1
364010,161,0
364010,162,0
364010,163,1
364010,164,1
364010,165,1
365001,001,0
365001,002,1
365001,003,0
365001,004,1
365001,005,1
365001,006,1
365001,007,1
365001,008,1
365001,009,1
365001,010,1
365001,011,1
365001,012,0
365001,013,0
365001,014,0
365001,015,0
365001,016,0
365001,017,0
365001,018,0
365001,019,0
365001,020,0
365001,021,0
365001,022,0
365001,023,0
365001,024,0
365001,025,0
365001,026,0
365001,027,0
365001,028,0
365001,029,0
365001,030,0
365001,031,0
365001,032,0
365001,033,0
365001,034,0
365001,035,0
365001,036,1
365001,037,1
365001,038,1
365001,039,1
365001,040,1
365001,041,0
365001,042,0
365001,043,0
365001,044,0
365001,045,0
365001,046,0
365001,047,0
365001,048,0
365001,049,0
365001,050,0
365001,051,0
365001,052,0
365001,053,0
365001,054,0
365001,055,0
365001,056,0
365001,057,0
365001,058,0
365001,059,0
365001,060,0
365001,061,1
365001,062,1
365001,063,1
365001,064,1
365001,065,1
365001,066,1
365001,067,0
365001,068,0
365001,069,1
365001,070,0
365001,071,1
365001,072,1
365001,073,1
365001,074,1
365001,075,1
365001,076,1
365001,077,1
365001,078,1
365001,079,1
365001,080,0
365001,081,1
365001,082,1
365001,083,1
365001,084,0
365001,085,0
365001,086,1
365001,087,0
365001,088,0
365001,089,0
365001,090,1
365001,091,1
365001,092,0
365001,093,0
365001,094,0
365001,095,0
365001,096,0
365001,097,0
365001,098,0
365001,099,0
365001,100,0
365001,101,0
365001,102,1
365001,103,1
365001,104,0
365001,105,1
365001,106,1
365001,107,1
365001,108,0
365001,109,0
365001,110,1
365001,111,0
365001,112,0
365001,113,0
365001,114,0
365001,115,0
365001,116,0
365001,117,0
365001,118,0
365001,119,0
365001,120,0
365001,121,0
365001,122,0
365001,123,0
365001,124,0
365001,125,0
365001,126,0
365001,127,0
365001,128,0
365001,129,0
365001,130,0
365001,131,1
365001,132,1
365001,133,1
365001,134,1
365001,135,1
365001,136,1
365001,137,1
365001,138,1
365001,139,1
365001,140,1
365001,141,1
365001,142,1
365001,143,1
365001,144,0
365001,145,0
365001,146,1
365001,147,1
365001,148,1
365001,149,1
365001,150,0
365001,151,1
365001,152,1
365001,153,1
365001,154,0
365001,155,1
365001,156,0
365001,157,0
365001,158,0
365001,159,1
365001,160,1
365001,161,0
365001,162,0
365001,163,0
365001,164,0
365001,165,0
365002,001,1
365002,002,1
365002,003,1
365002,004,1
365002,005,0
365002,006,1
365002,007,1
365002,008,0
365002,009,1
365002,010,0
365002,011,1
365002,012,0
365002,013,0
365002,014,0
365002,015,0
365002,016,0
365002,017,0
365002,018,0
365002,019,0
365002,020,0
365002,021,0
365002,022,0
365002,023,0
365002,024,0
365002,025,0
365002,026,0
365002,027,0
365002,028,0
365002,029,0
365002,030,0
365002,031,0
365002,032,0
365002,033,0
365002,034,0
365002,035,0
365002,036,1
365002,037,0
365002,038,1
365002,039,1
365002,040,0
365002,041,1
365002,042,0
365002,043,0
365002,044,1
365002,045,1
365002,046,0
365002,047,0
365002,048,0
365002,049,0
365002,050,0
365002,051,0
365002,052,0
365002,053,0
365002,054,0
365002,055,0
365002,056,0
365002,057,0
365002,058,0
365002,059,0
365002,060,0
365002,061,1
365002,062,1
365002,063,1
365002,064,1
365002,065,1
365002,066,1
365002,067,1
365002,068,0
365002,069,1
365002,070,1
365002,071,1
365002,072,0
365002,073,1
365002,074,1
365002,075,0
365002,076,1
365002,077,1
365002,078,0
365002,079,0
365002,080,0
365002,081,0
365002,082,0
365002,083,0
365002,084,0
365002,085,0
365002,086,0
365002,087,0
365002,088,0
365002,089,0
365002,090,0
365002,091,0
365002,092,0
365002,093,0
365002,094,0
365002,095,0
365002,096,0
365002,097,0
365002,098,0
365002,099,0
365002,100,0
365002,101,0
365002,102,0
365002,103,1
365002,104,0
365002,105,1
365002,106,0
365002,107,1
365002,108,0
365002,109,0
365002,110,0
365002,111,0
365002,112,0
365002,113,0
365002,114,0
365002,115,0
365002,116,0
365002,117,0
365002,118,0
365002,119,0
365002,120,0
365002,121,0
365002,122,0
365002,123,0
365002,124,0
365002,125,0
365002,126,0
365002,127,0
365002,128,0
365002,129,0
365002,130,0
365002,131,1
365002,132,1
365002,133,0
365002,134,1
365002,135,1
365002,136,0
365002,137,0
365002,138,0
365002,139,1
365002,140,0
365002,141,0
365002,142,1
365002,143,1
365002,144,0
365002,145,0
365002,146,0
365002,147,0
365002,148,1
365002,149,0
365002,150,0
365002,151,0
365002,152,0
365002,153,0
365002,154,0
365002,155,0
365002,156,0
365002,157,0
365002,158,0
365002,159,0
365002,160,0
365002,161,0
365002,162,0
365002,163,0
365002,164,0
365002,165,0
365004,001,1
365004,002,1
365004,003,1
365004,004,1
365004,005,1
365004,006,1
365004,007,1
365004,008,1
365004,009,1
365004,010,1
365004,011,1
365004,012,1
365004,013,1
365004,014,1
365004,015,0
365004,016,0
365004,017,0
365004,018,1
365004,019,0
365004,020,1
365004,021,1
365004,022,1
365004,023,1
365004,024,1
365004,025,1
365004,026,0
365004,027,0
365004,028,0
365004,029,0
365004,030,0
365004,031,0
365004,032,0
365004,033,0
365004,034,0
365004,035,0
365004,036,1
365004,037,1
365004,038,1
365004,039,1
365004,040,1
365004,041,1
365004,042,1
365004,043,1
365004,044,1
365004,045,1
365004,046,1
365004,047,1
365004,048,1
365004,049,1
365004,050,1
365004,051,1
365004,052,1
365004,053,1
365004,054,1
365004,055,1
365004,056,0
365004,057,0
365004,058,0
365004,059,0
365004,060,0
365004,061,1
365004,062,1
365004,063,1
365004,064,1
365004,065,1
365004,066,1
365004,067,1
365004,068,1
365004,069,1
365004,070,1
365004,071,1
365004,072,1
365004,073,1
365004,074,1
365004,075,1
365004,076,1
365004,077,1
365004,078,1
365004,079,1
365004,080,1
365004,081,1
365004,082,1
365004,083,1
365004,084,0
365004,085,1
365004,086,1
365004,087,0
365004,088,0
365004,089,1
365004,090,0
365004,091,1
365004,092,0
365004,093,0
365004,094,0
365004,095,0
365004,096,0
365004,097,0
365004,098,0
365004,099,0
365004,100,0
365004,101,1
365004,102,1
365004,103,1
365004,104,1
365004,105,1
365004,106,1
365004,107,1
365004,108,1
365004,109,1
365004,110,1
365004,111,1
365004,112,0
365004,113,1
365004,114,1
365004,115,1
365004,116,1
365004,117,1
365004,118,0
365004,119,1
365004,120,0
365004,121,0
365004,122,0
365004,123,1
365004,124,0
365004,125,0
365004,126,0
365004,127,0
365004,128,0
365004,129,0
365004,130,0
365004,131,999
365004,132,999
365004,133,999
365004,134,999
365004,135,999
365004,136,999
365004,137,999
365004,138,999
365004,139,999
365004,140,999
365004,141,999
365004,142,999
365004,143,999
365004,144,999
365004,145,999
365004,146,1
365004,147,1
365004,148,1
365004,149,1
365004,150,1
365004,151,1
365004,152,1
365004,153,1
365004,154,1
365004,155,1
365004,156,1
365004,157,1
365004,158,0
365004,159,0
365004,160,1
365004,161,0
365004,162,0
365004,163,1
365004,164,1
365004,165,1
365005,001,1
365005,002,1
365005,003,1
365005,004,1
365005,005,1
365005,006,1
365005,007,1
365005,008,1
365005,009,1
365005,010,1
365005,011,1
365005,012,1
365005,013,1
365005,014,1
365005,015,0
365005,016,0
365005,017,0
365005,018,0
365005,019,1
365005,020,0
365005,021,0
365005,022,0
365005,023,0
365005,024,1
365005,025,0
365005,026,0
365005,027,0
365005,028,0
365005,029,0
365005,030,0
365005,031,0
365005,032,0
365005,033,0
365005,034,0
365005,035,0
365005,036,1
365005,037,1
365005,038,1
365005,039,1
365005,040,1
365005,041,1
365005,042,1
365005,043,1
365005,044,1
365005,045,1
365005,046,1
365005,047,1
365005,048,1
365005,049,1
365005,050,1
365005,051,1
365005,052,1
365005,053,1
365005,054,1
365005,055,1
365005,056,0
365005,057,0
365005,058,0
365005,059,0
365005,060,0
365005,061,1
365005,062,1
365005,063,1
365005,064,1
365005,065,1
365005,066,1
365005,067,1
365005,068,1
365005,069,1
365005,070,1
365005,071,1
365005,072,1
365005,073,1
365005,074,1
365005,075,1
365005,076,1
365005,077,1
365005,078,1
365005,079,1
365005,080,1
365005,081,1
365005,082,1
365005,083,1
365005,084,0
365005,085,0
365005,086,1
365005,087,1
365005,088,1
365005,089,1
365005,090,1
365005,091,1
365005,092,1
365005,093,1
365005,094,1
365005,095,1
365005,096,1
365005,097,0
365005,098,0
365005,099,0
365005,100,0
365005,101,1
365005,102,1
365005,103,1
365005,104,1
365005,105,1
365005,106,1
365005,107,1
365005,108,1
365005,109,1
365005,110,1
365005,111,1
365005,112,0
365005,113,0
365005,114,0
365005,115,1
365005,116,1
365005,117,1
365005,118,1
365005,119,1
365005,120,1
365005,121,0
365005,122,0
365005,123,0
365005,124,0
365005,125,1
365005,126,1
365005,127,0
365005,128,0
365005,129,1
365005,130,1
365005,131,1
365005,132,1
365005,133,1
365005,134,1
365005,135,1
365005,136,1
365005,137,1
365005,138,1
365005,139,1
365005,140,1
365005,141,1
365005,142,1
365005,143,1
365005,144,1
365005,145,1
365005,146,1
365005,147,1
365005,148,1
365005,149,1
365005,150,1
365005,151,1
365005,152,1
365005,153,1
365005,154,1
365005,155,1
365005,156,1
365005,157,1
365005,158,0
365005,159,0
365005,160,1
365005,161,1
365005,162,1
365005,163,1
365005,164,1
365005,165,1
365006,001,1
365006,002,0
365006,003,0
365006,004,0
365006,005,0
365006,006,0
365006,007,0
365006,008,0
365006,009,0
365006,010,0
365006,011,0
365006,012,0
365006,013,0
365006,014,0
365006,015,0
365006,016,0
365006,017,0
365006,018,0
365006,019,0
365006,020,0
365006,021,0
365006,022,0
365006,023,0
365006,024,0
365006,025,0
365006,026,0
365006,027,0
365006,028,0
365006,029,0
365006,030,0
365006,031,0
365006,032,0
365006,033,0
365006,034,0
365006,035,0
365006,036,999
365006,037,999
365006,038,999
365006,039,999
365006,040,999
365006,041,999
365006,042,999
365006,043,999
365006,044,999
365006,045,999
365006,046,999
365006,047,999
365006,048,999
365006,049,999
365006,050,999
365006,051,999
365006,052,999
365006,053,999
365006,054,999
365006,055,999
365006,056,999
365006,057,999
365006,058,999
365006,059,999
365006,060,999
365006,061,1
365006,062,1
365006,063,1
365006,064,1
365006,065,1
365006,066,0
365006,067,1
365006,068,0
365006,069,1
365006,070,1
365006,071,1
365006,072,1
365006,073,1
365006,074,1
365006,075,1
365006,076,0
365006,077,1
365006,078,0
365006,079,0
365006,080,0
365006,081,0
365006,082,0
365006,083,0
365006,084,0
365006,085,0
365006,086,0
365006,087,0
365006,088,0
365006,089,0
365006,090,0
365006,091,0
365006,092,0
365006,093,0
365006,094,0
365006,095,0
365006,096,0
365006,097,0
365006,098,0
365006,099,0
365006,100,0
365006,101,1
365006,102,1
365006,103,1
365006,104,1
365006,105,1
365006,106,0
365006,107,0
365006,108,0
365006,109,0
365006,110,1
365006,111,0
365006,112,0
365006,113,0
365006,114,0
365006,115,0
365006,116,0
365006,117,0
365006,118,0
365006,119,0
365006,120,0
365006,121,0
365006,122,0
365006,123,0
365006,124,0
365006,125,0
365006,126,0
365006,127,0
365006,128,0
365006,129,0
365006,130,0
365006,131,0
365006,132,1
365006,133,1
365006,134,0
365006,135,1
365006,136,1
365006,137,1
365006,138,0
365006,139,0
365006,140,0
365006,141,0
365006,142,0
365006,143,0
365006,144,0
365006,145,0
365006,146,1
365006,147,0
365006,148,1
365006,149,1
365006,150,0
365006,151,0
365006,152,0
365006,153,0
365006,154,0
365006,155,0
365006,156,0
365006,157,0
365006,158,0
365006,159,0
365006,160,0
365006,161,0
365006,162,0
365006,163,0
365006,164,0
365006,165,0
365007,001,1
365007,002,1
365007,003,1
365007,004,1
365007,005,1
365007,006,1
365007,007,1
365007,008,1
365007,009,1
365007,010,1
365007,011,1
365007,012,1
365007,013,1
365007,014,1
365007,015,0
365007,016,1
365007,017,0
365007,018,0
365007,019,0
365007,020,0
365007,021,0
365007,022,0
365007,023,0
365007,024,0
365007,025,0
365007,026,0
365007,027,0
365007,028,0
365007,029,0
365007,030,0
365007,031,0
365007,032,0
365007,033,0
365007,034,0
365007,035,0
365007,036,1
365007,037,1
365007,038,1
365007,039,1
365007,040,1
365007,041,1
365007,042,1
365007,043,1
365007,044,1
365007,045,1
365007,046,1
365007,047,1
365007,048,1
365007,049,0
365007,050,1
365007,051,1
365007,052,1
365007,053,0
365007,054,0
365007,055,1
365007,056,0
365007,057,0
365007,058,0
365007,059,0
365007,060,0
365007,061,1
365007,062,1
365007,063,1
365007,064,1
365007,065,1
365007,066,1
365007,067,0
365007,068,0
365007,069,1
365007,070,1
365007,071,1
365007,072,1
365007,073,1
365007,074,1
365007,075,1
365007,076,1
365007,077,1
365007,078,1
365007,079,1
365007,080,1
365007,081,0
365007,082,0
365007,083,0
365007,084,0
365007,085,0
365007,086,0
365007,087,0
365007,088,0
365007,089,0
365007,090,0
365007,091,0
