ID,DDIW_grd,DDIW_grd_ss,DDIQ_grd,DDIQ_grd_ss,LP_grd,LP_grd_ss,RSW_grd,RSW_grd_ss,RSQ_grd,RSQ_grd_ss,SWA_grd,SWA_grd_ss,PHK_grd,PHK_grd_ss,BRS_grd,BRS_grd_ss,DE_grd,DE_grd_ss,SP_grd,SP_grd_ss,RFW_grd,RFW_grd_ss,RFQ_grd,RFQ_grd_ss,RCW_grd,RCW_grd_ss,RCQ1_grd,RCQ1_grd_ss,RCQ2_grd,RCQ2_grd_ss,PHA_grd,PHA_grd_ss,RAN_grd,RAN_grd_ss,AWM_grd,AWM_grd_ss,OP_grd,OP_grd_ss,VC_grd,VC_grd_ss,RN_grd,RN_grd_ss,VCRN2_grd,VCRN2_grd_ss,VCRN4_grd,VCRN4_grd_ss
244037,,,654,73,383,93,,,271,64,140,70,160,79,150,73,150,74,195,97,,,116,59,,,,,128,58,286,94,158,77,219,111,149,69,,,132,62,119,53,245,55
244038,,,669,75,353,82,,,316,75,145,72,149,74,153,75,141,69,189,94,,,146,71,,,,,145,69,273,88,151,74,227,115,160,75,121,54,140,66,126,57,261,59
244039,,,631,68,356,83,,,275,65,113,61,147,73,127,64,133,66,165,82,,,119,60,,,,,119,51,282,92,172,83,204,102,149,69,130,59,125,55,129,59,255,57
244040,,,618,66,318,69,,,300,71,95,55,,,108,57,,,153,76,,,144,70,,,,,143,67,255,81,127,63,211,107,154,72,133,61,129,59,136,62,262,59
244041,,,656,73,342,78,,,314,75,125,65,145,72,138,68,132,65,147,74,,,136,67,,,,,140,65,264,84,144,71,191,95,190,94,126,57,125,55,125,56,251,56
244043,,,609,64,328,73,,,281,67,98,56,,,110,58,,,181,90,,,134,66,,,,,134,62,274,89,134,68,193,96,129,56,124,56,123,49,127,58,247,55
246001,,,788,98,404,101,,,384,94,204,101,195,97,192,95,207,103,202,101,,,175,85,,,192,95,,,266,85,227,115,186,92,205,103,185,91,220,111,201,100,405,101
246002,,,912,121,457,121,,,455,119,252,130,246,128,253,130,245,126,230,116,,,227,116,,,,,239,121,351,120,230,117,237,120,218,111,212,107,248,130,230,119,460,121
246003,,,851,109,425,109,,,426,108,215,108,249,130,226,116,238,122,216,108,,,218,110,,,,,212,107,245,77,260,130,189,94,214,109,191,95,189,94,198,99,380,93
246004,,,764,93,399,99,,,365,89,201,100,194,96,199,99,196,97,182,90,,,192,95,,,,,184,92,218,65,213,108,205,103,194,97,177,87,199,99,207,104,376,92
246005,,,876,114,394,97,,,482,129,257,130,247,129,246,130,258,130,242,124,,,231,118,,,,,247,125,281,92,227,115,185,91,201,101,235,121,184,91,204,102,419,106
246006,,,870,113,431,111,,,439,113,237,122,232,119,242,127,227,115,239,122,,,203,101,,,,,218,110,324,109,223,113,207,104,221,113,220,112,200,100,210,106,420,106
246007,,,918,122,457,121,,,461,121,221,112,217,109,219,111,219,110,228,115,,,239,124,,,246,128,,,321,108,225,114,227,115,245,128,215,109,226,115,218,111,441,114
246008,,,912,121,426,109,,,486,130,233,119,245,127,247,130,231,117,259,130,,,244,127,,,230,118,,,339,115,205,103,218,110,197,98,212,107,234,120,220,113,446,116
246009,,,920,122,472,126,,,448,116,232,119,241,125,222,113,251,130,245,125,,,245,128,,,232,119,,,349,120,234,119,255,130,228,118,214,108,225,114,197,98,439,113
246010,,,639,70,331,74,,,308,73,163,80,130,66,145,71,148,73,136,69,,,167,81,,,,,172,85,247,77,152,74,180,88,186,92,205,103,147,70,188,92,352,84
246011,,,611,65,340,77,,,271,64,130,66,144,72,144,71,130,64,142,71,,,133,66,,,,,148,71,275,89,138,68,193,96,154,72,169,82,218,110,183,89,387,95
246012,695,81,,,357,84,338,81,,,151,75,175,86,161,78,165,81,181,90,154,73,,,150,69,,,,,223,68,145,72,185,91,201,101,168,82,181,90,169,81,349,83
246013,,,861,111,431,111,,,430,110,217,109,225,114,229,118,213,107,232,118,,,199,99,,,193,95,,,323,109,229,116,189,94,212,108,187,93,232,119,223,115,419,106
246015,,,,,423,108,,,,,231,118,236,121,224,115,243,125,201,100,,,,,,,,,,,310,103,237,121,181,88,,,,,160,77,,,,
246017,,,,,,,,,316,75,166,81,158,78,160,78,164,80,155,77,,,145,71,,,,,161,79,249,78,,,176,86,156,73,148,70,153,73,152,71,301,69
246018,,,,,367,87,,,,,189,93,195,97,181,89,203,101,168,83,,,,,,,,,,,256,81,189,94,169,81,,,,,178,88,,,,
246019,,,,,387,95,,,,,218,110,214,108,206,103,226,114,208,104,,,,,,,,,,,284,93,206,103,205,103,,,,,185,92,,,,
246020,,,,,393,97,,,,,246,128,233,119,233,121,246,126,218,109,,,,,,,,,,,256,81,242,123,219,111,,,,,231,118,,,,
246021,,,,,382,93,,,,,215,108,158,78,195,97,178,88,179,89,,,,,,,,,,,282,92,213,108,159,75,,,,,159,77,,,,
248004,713,85,,,373,89,340,82,,,159,78,157,77,152,74,164,80,169,84,165,85,,,164,76,,,,,243,76,184,90,196,98,195,97,167,81,199,99,191,94,366,88
248005,,,716,84,363,86,,,353,85,186,91,183,90,178,87,191,94,210,105,,,186,91,,,164,80,,,289,95,189,94,179,87,170,82,156,75,199,99,174,84,355,85
248006,,,814,103,390,96,,,424,108,201,100,209,105,213,108,197,98,222,112,,,207,103,,,196,97,,,312,104,210,106,193,96,188,93,165,80,232,119,184,90,397,99
248007,,,933,125,440,114,,,493,130,245,127,260,130,251,130,254,130,255,130,,,239,124,,,239,124,,,374,130,224,114,218,110,212,108,238,122,248,130,243,128,486,130
248012,,,741,89,351,81,,,390,96,187,92,204,102,192,95,199,99,200,99,,,186,91,,,185,91,,,261,83,187,92,156,73,197,98,185,91,160,77,180,88,345,82
248013,,,781,96,395,98,,,386,95,210,105,208,104,223,114,195,97,196,97,,,175,85,,,,,173,86,279,91,191,95,198,99,195,97,190,94,212,106,210,106,402,100
248014,,,796,99,412,104,,,384,94,190,93,221,112,199,99,212,106,216,108,,,184,90,,,,,180,90,288,94,202,101,198,99,189,93,162,78,165,81,149,69,327,77
248016,,,947,127,474,127,,,473,125,241,125,234,120,235,122,240,123,236,120,,,244,127,,,,,248,125,313,105,225,114,249,128,232,120,239,123,246,129,237,124,485,130
248017,,,679,77,352,82,,,327,78,174,85,182,90,174,85,182,90,128,66,,,175,85,,,,,171,84,224,68,188,93,177,86,177,86,161,77,158,76,165,79,319,74
248023,,,920,122,441,115,,,479,128,230,117,229,117,240,126,219,110,255,130,,,231,118,,,,,226,114,354,122,206,103,207,104,236,123,215,109,208,104,224,115,423,107
248024,,,906,120,433,112,,,473,125,226,115,237,122,233,121,230,117,232,118,,,224,114,,,,,227,115,342,117,200,100,239,122,220,113,210,106,238,123,228,118,448,116
248025,,,805,101,386,94,,,419,106,192,95,222,112,207,104,207,103,203,101,,,212,106,,,,,191,96,272,88,229,116,169,81,191,95,179,88,173,85,177,86,352,84
248030,,,832,106,421,107,,,411,103,211,105,238,123,219,111,230,117,208,104,,,164,80,,,,,186,93,260,83,237,121,193,96,211,107,156,75,183,91,168,80,339,80
248031,,,890,117,448,117,,,442,114,238,123,241,125,238,124,241,123,223,112,,,225,114,,,,,244,123,310,103,246,125,195,98,223,115,205,103,199,99,213,108,404,101
248033,,,903,119,434,112,,,469,124,256,130,236,121,245,129,247,127,216,108,,,244,127,,,,,250,126,292,96,212,107,204,102,229,118,193,96,200,100,189,93,393,97
248035,,,719,85,337,76,,,382,94,236,121,219,111,235,122,220,111,189,94,,,183,90,,,,,164,80,207,61,179,88,172,84,194,97,178,87,162,79,173,83,340,80
248036,,,667,75,302,63,,,365,89,199,98,173,85,196,97,176,87,166,82,,,164,80,,,155,75,,,225,68,169,82,152,70,179,87,151,72,200,100,194,96,351,84
248037,,,801,100,419,106,,,382,94,224,113,233,119,221,113,236,120,189,94,,,184,90,,,,,184,92,281,92,233,118,201,100,209,106,180,89,165,81,173,83,345,82
248039,,,791,98,399,99,,,392,97,219,110,245,127,223,114,241,123,191,95,,,156,76,,,,,172,85,245,77,223,113,204,102,197,98,188,93,169,83,189,93,357,86
248040,,,773,95,388,95,,,385,95,201,100,204,102,219,111,186,92,210,105,,,169,82,,,,,172,85,360,124,179,88,207,104,172,83,186,92,204,102,199,99,390,96
248041,,,826,105,408,102,,,418,106,239,123,232,119,238,124,233,119,225,113,,,208,104,,,204,102,,,290,95,188,93,197,99,192,95,192,96,216,108,216,110,408,102
248042,,,753,91,365,86,,,388,96,202,100,222,112,219,111,205,102,209,104,,,174,85,,,,,163,80,250,79,225,114,169,81,192,95,145,68,144,68,148,69,289,66
248043,,,771,94,399,99,,,372,91,188,92,157,77,176,86,169,83,201,100,,,174,85,,,200,99,,,291,96,187,92,183,90,215,110,169,82,185,92,189,93,354,85
248045,,,667,75,355,83,,,312,74,175,86,167,82,173,84,169,83,144,72,,,156,76,,,156,76,,,247,77,178,87,170,82,167,80,148,70,194,96,190,94,342,81
248046,,,720,85,383,93,,,337,81,168,82,161,79,165,80,164,80,164,81,,,174,85,,,190,94,,,301,100,169,82,178,87,188,93,196,98,204,102,202,101,400,100
248047,,,868,113,438,114,,,430,110,210,105,233,119,226,116,217,109,205,102,,,214,108,,,,,201,101,325,110,216,109,238,121,198,99,211,107,225,114,220,113,436,112
248048,,,680,78,346,79,,,334,80,179,88,180,89,183,90,176,87,143,72,,,134,66,,,,,167,82,253,80,174,85,171,83,191,95,161,77,201,100,181,88,362,87
248049,,,835,106,412,104,,,423,107,215,108,203,101,204,102,214,107,217,109,,,222,113,,,,,223,113,288,94,200,100,179,87,212,108,200,100,202,101,199,99,402,100
248050,,,682,78,348,80,,,334,80,179,88,182,90,169,82,192,95,145,73,,,165,80,,,,,171,84,256,81,190,94,165,78,170,82,172,84,157,75,177,86,329,77
248051,,,839,107,421,107,,,418,106,240,124,220,111,221,113,239,122,220,111,,,206,103,,,,,205,103,294,97,207,104,189,94,222,114,199,100,208,104,209,106,407,102
248053,,,586,60,301,63,,,285,68,154,76,149,74,163,79,140,69,155,77,,,125,62,,,,,139,65,272,88,144,71,151,70,137,61,206,104,198,98,185,91,404,101
249006,,,656,73,363,86,,,293,70,214,107,161,79,176,86,199,99,155,77,,,155,75,,,156,76,,,302,100,161,79,182,89,179,87,192,96,202,101,208,105,394,98
249014,,,856,110,459,121,,,397,99,196,97,222,112,207,104,211,106,196,97,,,216,109,,,205,102,,,326,110,182,89,217,110,209,106,181,89,206,103,198,99,387,95
249015,,,825,105,404,101,,,421,107,197,97,206,103,225,115,178,88,219,110,,,234,120,,,,,201,101,348,119,206,103,221,112,190,94,217,110,230,118,230,119,447,116
249017,,,640,70,341,78,,,299,71,106,58,137,69,105,56,138,68,137,69,,,158,77,,,,,167,82,280,91,154,75,192,95,180,88,150,71,246,129,207,104,396,98
249018,,,831,106,410,103,,,421,107,175,86,214,108,187,92,202,101,190,94,,,215,108,,,214,108,,,256,81,229,116,171,83,211,107,193,96,174,86,206,104,367,89
249019,,,685,78,365,86,,,320,76,167,82,180,89,170,83,177,87,161,80,,,169,82,,,177,86,,,288,94,209,105,187,92,163,77,132,61,208,104,170,82,340,80
249020,,,565,56,286,57,,,279,66,107,59,140,70,109,57,138,68,131,67,,,,,,,,,,,170,46,132,67,156,73,165,79,163,79,192,95,187,92,355,85
249021,,,633,69,338,76,,,295,70,130,66,147,73,135,67,142,70,153,76,,,143,70,,,174,85,,,187,53,151,74,171,83,180,88,172,84,214,107,228,118,386,95
249023,,,736,88,368,88,,,368,90,164,80,179,88,180,88,163,80,188,93,,,207,103,,,,,207,105,275,89,195,97,169,81,177,86,163,79,188,93,171,82,351,84
249024,,,672,76,352,82,,,320,76,107,59,145,72,116,60,136,67,149,74,,,164,80,,,150,73,,,261,83,152,74,209,105,168,80,150,71,170,83,174,84,320,75
251001,,,853,110,439,114,,,414,104,202,100,214,108,206,103,210,105,208,104,,,204,102,,,,,202,102,286,94,223,113,228,116,210,106,204,103,213,106,210,106,417,105
251002,,,866,112,447,117,,,419,106,187,92,209,105,201,100,195,97,216,108,,,222,113,,,,,227,115,327,111,200,100,218,110,220,113,198,99,218,110,201,100,416,105
251003,,,773,95,409,103,,,364,88,190,93,204,102,206,103,188,93,201,100,,,186,91,,,,,193,97,293,96,198,99,201,100,175,85,186,92,200,100,197,98,386,95
251004,,,813,102,418,106,,,395,98,192,95,216,109,200,100,208,104,197,98,,,188,92,,,,,186,93,279,91,202,101,195,98,220,113,195,97,218,110,208,105,413,104
251005,,,867,112,444,116,,,423,107,189,93,224,114,206,103,207,103,235,119,,,213,107,,,,,217,110,323,109,191,95,215,109,228,118,198,99,221,112,211,107,419,106
252001,,,707,83,380,92,,,327,78,183,90,193,96,188,93,188,93,157,78,,,160,78,,,156,76,,,337,115,197,99,208,105,193,96,189,94,170,83,187,92,359,86
252002,,,776,95,410,103,,,366,89,188,92,165,81,163,79,190,94,157,78,,,201,100,,,195,96,,,325,110,182,89,193,96,215,110,202,101,199,99,213,108,401,100
252010,,,835,106,427,109,,,408,102,196,97,221,112,216,109,201,100,211,105,,,185,91,,,185,91,,,317,106,212,107,207,104,204,103,166,80,170,83,174,84,336,79
252019,,,896,118,476,128,,,420,106,213,107,220,111,216,109,217,109,216,108,,,210,105,,,,,216,109,326,110,260,130,214,108,219,112,170,83,220,111,188,92,390,96
253001,,,692,80,349,81,,,343,82,185,91,164,81,176,86,173,85,171,85,,,182,89,,,180,88,,,285,93,159,78,177,86,172,83,175,86,199,99,195,97,374,91
253002,742,90,,,377,91,365,90,,,147,73,188,93,163,79,172,84,181,90,171,89,,,176,91,,,,,341,116,193,96,181,88,187,92,160,77,190,94,161,76,350,83
253003,,,819,103,429,110,,,390,96,186,91,203,101,196,97,193,96,204,102,,,202,100,,,,,196,99,348,119,186,92,184,90,219,112,214,108,241,125,224,115,455,119
253004,,,785,97,383,93,,,402,100,185,91,205,102,195,97,195,97,196,97,,,186,91,,,184,90,,,309,103,196,98,186,92,194,97,196,98,205,102,191,94,401,100
253005,,,883,115,423,108,,,460,120,202,100,238,123,224,115,216,109,220,111,,,205,102,,,188,92,,,351,120,207,104,243,124,226,116,216,110,234,120,234,122,450,117
253006,,,759,92,377,91,,,382,94,197,97,212,106,204,102,205,102,199,99,,,188,92,,,175,85,,,336,114,196,98,194,97,191,95,198,99,164,80,183,89,362,87
253008,,,822,104,403,101,,,419,106,219,110,189,93,212,107,196,97,193,96,,,235,121,,,239,124,,,308,103,184,90,186,92,221,113,237,122,200,100,234,122,437,112
253009,,,796,99,417,106,,,379,93,221,112,198,98,212,107,207,103,192,95,,,208,104,,,204,102,,,344,118,219,111,221,112,192,95,205,103,199,99,193,95,404,101
253010,,,747,90,402,100,,,345,83,174,85,142,71,160,78,156,76,177,88,,,191,94,,,,,215,109,293,96,175,85,191,95,200,100,211,107,177,88,202,101,388,96
253011,,,752,91,382,93,,,370,90,167,82,177,87,177,87,167,82,184,91,,,179,88,,,,,172,85,268,86,189,94,198,99,192,95,195,97,200,100,197,98,395,98
253012,,,951,128,494,130,,,457,119,203,101,234,120,210,106,227,115,209,104,,,242,126,,,229,117,,,370,128,230,117,241,124,244,128,206,104,240,124,232,121,446,116
253013,,,653,72,336,76,,,317,75,171,84,161,79,168,82,164,80,148,74,,,159,77,,,,,177,88,320,108,175,85,167,80,143,65,232,119,202,101,207,104,434,111
253015,,,852,110,434,112,,,418,106,195,96,224,114,211,106,208,104,223,112,,,200,99,,,204,102,,,323,109,216,109,185,91,199,100,201,101,197,98,199,99,398,99
253016,,,825,105,400,99,,,425,108,203,101,220,111,218,111,205,102,228,115,,,200,99,,,197,98,,,315,106,183,90,209,105,192,95,188,93,221,112,198,99,409,103
253017,816,102,,,382,93,434,109,,,201,100,224,114,230,119,195,97,236,120,183,96,,,175,90,,,,,303,101,175,85,181,88,205,103,233,120,168,82,196,97,401,100
253019,,,807,101,400,99,,,407,102,198,98,187,92,197,98,188,93,203,101,,,208,104,,,,,213,108,321,108,202,101,176,86,200,100,238,122,206,103,219,112,444,115
253020,,,887,116,447,117,,,440,113,228,116,208,104,225,115,211,106,226,114,,,236,122,,,,,242,122,350,120,222,112,225,114,216,110,231,118,215,108,221,113,446,116
253021,,,731,87,379,92,,,352,85,177,87,188,93,190,94,175,86,175,87,,,160,78,,,164,80,,,278,90,173,84,193,96,188,93,207,104,223,113,217,111,430,110
253022,,,639,70,354,82,,,285,68,138,69,155,76,151,74,142,70,132,67,,,132,65,,,,,138,64,276,89,169,82,182,89,149,69,187,93,199,99,206,104,386,95
253023,,,821,104,393,97,,,428,109,228,116,235,121,234,122,229,116,232,118,,,191,94,,,182,89,,,281,92,211,107,171,83,214,109,209,105,222,112,229,119,431,110
253024,,,770,94,395,98,,,375,92,195,96,209,105,203,101,201,100,194,96,,,181,89,,,,,186,93,314,105,179,88,204,102,188,93,204,103,205,102,211,107,409,103
253025,,,803,100,442,115,,,361,88,198,98,187,92,186,91,199,99,187,93,,,193,95,,,,,205,103,328,111,220,111,218,110,187,92,211,107,223,113,209,106,434,111
253026,,,814,103,376,91,,,438,112,202,100,204,102,202,101,204,102,181,90,,,217,109,,,220,111,,,286,94,179,88,208,105,222,114,226,115,207,103,214,109,433,111
253027,,,728,86,362,85,,,366,89,185,91,183,90,185,91,183,90,189,94,,,180,88,,,,,185,92,313,105,194,97,194,97,166,79,226,115,212,106,204,102,438,113
253028,,,736,88,372,89,,,364,88,169,83,191,95,192,95,168,82,181,90,,,167,81,,,172,84,,,292,96,162,79,200,100,175,85,187,93,218,110,203,102,405,101
253029,,,721,85,367,87,,,354,86,189,93,175,86,181,89,183,90,186,92,,,190,94,,,181,89,,,272,88,186,92,193,96,170,82,184,91,204,102,198,99,388,96
253030,,,691,80,352,82,,,339,81,176,86,161,79,168,82,169,83,167,83,,,171,83,,,,,175,87,259,82,192,96,156,73,175,85,197,98,178,88,194,96,375,91
253031,,,812,102,415,105,,,397,99,193,95,195,97,201,100,187,92,188,93,,,208,104,,,204,102,,,288,94,198,99,222,113,203,102,209,105,199,99,187,92,408,102
253033,,,714,84,387,95,,,327,78,170,83,153,76,165,80,158,77,177,88,,,162,79,,,161,78,,,319,107,185,91,211,107,177,86,185,91,195,97,212,108,380,93
253034,,,699,81,361,85,,,338,81,184,90,,,166,81,,,162,80,,,182,89,,,182,89,,,265,85,190,94,185,91,178,87,202,101,194,96,210,106,396,98
253035,,,867,112,439,114,,,428,109,205,102,198,98,197,98,206,103,206,103,,,214,108,,,,,214,108,319,107,200,100,238,121,235,122,218,111,216,108,233,121,434,111
253036,,,767,94,400,99,,,367,89,202,100,191,95,194,96,199,99,187,93,,,186,91,,,193,95,,,320,108,189,94,211,107,201,101,202,101,213,106,220,113,415,105
253037,,,839,107,425,109,,,414,104,207,103,214,108,209,105,212,106,212,106,,,203,101,,,,,218,110,300,99,210,106,207,104,199,100,213,108,220,111,214,109,433,111
253038,,,872,113,433,112,,,439,113,222,112,214,108,224,115,212,106,228,115,,,200,99,,,,,223,113,337,115,193,96,220,112,215,110,241,124,249,130,248,130,490,130
253039,701,83,,,356,83,345,84,,,158,78,161,79,154,75,165,81,181,90,167,87,,,173,87,,,,,308,103,178,87,175,85,185,91,189,94,212,106,217,111,401,100
253040,,,750,91,380,92,,,370,90,190,93,179,88,190,94,179,88,182,90,,,190,94,,,187,92,,,281,92,184,90,185,91,196,98,205,103,249,130,221,113,454,119
253041,,,724,86,375,90,,,349,84,180,88,167,82,173,84,174,85,187,93,,,170,83,,,166,81,,,294,97,176,86,203,101,164,78,192,96,177,88,169,81,369,89
253042,,,780,96,390,96,,,390,96,185,91,196,97,184,90,197,98,195,97,,,195,96,,,,,201,101,269,87,199,100,170,82,196,98,199,100,199,99,213,108,398,99
253044,,,631,68,298,62,,,333,80,183,90,151,75,175,86,159,78,153,76,,,178,87,,,169,82,,,254,80,164,80,162,76,185,91,197,98,193,96,219,112,390,96
253045,,,772,95,371,89,,,401,100,204,101,216,109,216,109,204,102,204,102,,,200,99,,,,,196,99,303,101,178,87,195,98,193,96,222,113,215,108,214,109,437,112
253046,,,787,97,407,102,,,380,93,195,96,198,98,206,103,187,92,199,99,,,183,90,,,,,192,96,342,117,192,96,219,111,173,83,223,114,234,120,236,123,457,120
253047,,,710,83,376,91,,,334,80,190,93,165,81,190,94,165,81,152,76,,,177,86,,,171,83,,,275,89,220,111,170,82,184,90,184,91,199,99,185,91,383,94
253048,,,843,108,427,109,,,416,105,188,92,194,96,202,101,180,89,205,102,,,203,101,,,,,205,103,322,108,188,93,195,98,227,117,230,118,221,112,230,119,451,118
253049,,,823,104,401,100,,,422,107,184,90,221,112,205,103,200,99,209,104,,,187,92,,,,,181,90,291,96,198,99,229,116,201,101,217,110,231,118,217,111,448,116
253050,727,87,,,371,89,356,87,,,152,75,155,76,152,74,155,76,182,90,179,95,,,175,90,,,,,316,106,174,85,181,88,182,89,203,102,188,93,198,99,391,97
254001,974,126,,,480,129,494,124,,,260,130,260,130,260,130,260,130,248,127,246,127,,,236,120,,,,,320,108,257,130,205,103,234,121,219,111,208,104,191,94,427,109
254002,760,93,,,394,97,366,90,,,147,73,166,82,161,78,152,75,190,94,165,85,,,168,83,,,,,308,103,161,79,188,93,213,108,184,91,219,110,197,98,403,101
254003,913,117,,,430,111,483,121,,,227,115,230,117,237,124,220,111,233,118,225,112,,,229,113,,,,,339,115,238,121,204,102,221,113,239,123,205,102,228,118,444,115
254004,893,114,,,433,112,460,116,,,215,108,235,121,242,127,208,104,225,113,219,109,,,215,103,,,,,339,115,208,105,205,103,221,113,209,105,229,117,234,122,438,113
254005,857,109,,,430,111,427,108,,,216,108,212,106,223,114,205,102,213,107,206,102,,,210,102,,,,,305,101,197,99,212,107,233,121,208,105,237,123,209,106,445,115
254006,,,818,103,409,103,,,409,103,237,122,217,109,225,115,229,116,183,91,,,240,124,,,245,128,,,371,129,199,100,194,97,206,104,242,125,222,112,236,123,464,122
254007,,,889,117,426,109,,,463,122,237,122,249,130,252,130,234,119,253,130,,,212,106,,,187,92,,,343,117,205,103,218,110,222,114,209,105,205,102,181,88,414,104
254008,,,839,107,403,101,,,436,112,222,112,219,111,226,116,215,108,216,108,,,219,111,,,212,106,,,283,92,204,102,211,107,211,107,213,108,211,105,203,102,424,108
254009,,,928,124,487,130,,,441,114,230,117,251,130,242,127,239,122,238,121,,,189,93,,,171,83,,,338,115,246,125,226,115,238,124,212,107,218,110,210,106,430,110
254010,,,937,125,452,119,,,485,130,230,117,250,130,241,127,239,122,260,130,,,235,121,,,216,109,,,372,129,236,120,210,106,225,116,209,105,220,111,215,109,429,110
254011,,,901,119,424,108,,,477,127,246,128,240,124,244,129,242,124,254,130,,,236,122,,,236,122,,,378,130,198,99,220,112,229,118,196,98,244,128,209,106,440,114
254012,,,963,130,480,129,,,483,129,227,115,241,125,232,120,236,120,250,129,,,236,122,,,232,119,,,359,124,241,123,233,118,238,124,211,107,199,99,191,94,410,103
254013,,,906,120,464,123,,,442,114,221,112,226,115,221,113,226,114,225,113,,,220,111,,,219,111,,,379,130,204,102,248,127,222,114,207,104,233,120,217,111,440,114
254014,,,845,108,400,99,,,445,115,226,115,223,113,227,117,222,112,245,125,,,217,109,,,198,98,,,362,125,214,108,163,77,218,111,215,109,209,104,195,97,424,108
254015,,,1012,130,514,130,,,498,130,242,125,251,130,245,129,248,128,241,123,,,250,130,,,244,127,,,387,130,260,130,253,130,260,130,260,130,246,129,248,130,506,130
254016,,,731,87,370,88,,,361,88,164,80,169,83,185,91,148,73,180,89,,,162,79,,,172,84,,,303,101,192,96,177,86,187,92,225,115,181,90,204,102,406,102
254017,,,894,117,460,122,,,434,111,214,107,216,109,221,113,209,104,222,112,,,205,102,,,201,100,,,363,125,243,124,177,86,237,123,215,109,232,119,208,105,447,116
254018,,,878,114,453,119,,,425,108,198,98,216,109,216,109,198,98,217,109,,,187,92,,,193,95,,,363,125,218,110,238,121,201,101,226,115,252,130,226,117,478,128
