ID,DDIW_age,DDIW_age_ss,DDIQ_age,DDIQ_age_ss,LP_age,LP_age_ss,RSW_age,RSW_age_ss,RSQ_age,RSQ_age_ss,SWA_age,SWA_age_ss,PHK_age,PHK_age_ss,BRS_age,BRS_age_ss,DE_age,DE_age_ss,SP_age,SP_age_ss,RCW_age,RCW_age_ss,RCQ1_age,RCQ1_age_ss,RCQ2_age,RCQ2_age_ss,PHA_age,PHA_age_ss,RAN_age,RAN_age_ss,AWM_age,AWM_age_ss,OP_age,OP_age_ss,VC_age,VC_age_ss,RN_age,RN_age_ss,VCRN2_age,VCRN2_age_ss,VCRN4_age,VCRN4_age_ss
248016,,,979,130,477,128,,,502,130,255,130,239,123,248,130,246,126,250,127,,,,,250,128,316,106,227,115,252,129,247,128,247,125,245,128,246,130,492,130
248017,,,686,79,350,81,,,336,80,176,87,184,91,177,87,183,91,136,66,,,,,173,85,223,68,185,92,177,86,179,87,162,78,162,78,165,79,324,76
248023,,,909,120,436,113,,,473,125,229,116,228,116,240,125,217,110,260,130,,,,,224,114,354,122,205,103,206,104,230,119,213,108,207,104,223,114,420,106
248024,,,924,123,434,112,,,490,130,236,120,239,123,244,128,231,117,236,119,,,,,224,114,340,116,199,100,241,124,231,119,215,109,236,122,233,121,451,117
248025,,,775,95,372,89,,,403,100,183,91,214,107,199,99,198,99,191,95,,,,,178,88,264,85,219,111,166,79,185,91,171,84,169,82,172,83,340,81
248030,,,819,103,414,105,,,405,101,204,102,237,122,217,110,224,114,203,102,,,,,185,92,256,81,233,119,191,95,206,104,148,69,183,90,160,76,331,78
248031,,,885,116,446,117,,,439,112,247,126,241,124,247,130,241,123,222,112,,,,,237,121,310,104,244,125,197,98,219,112,208,105,201,100,216,109,409,102
248033,,,897,118,432,112,,,465,122,250,128,237,122,245,129,242,124,213,107,,,,,247,126,292,96,211,106,203,102,225,116,188,94,200,100,185,90,388,95
248035,,,720,85,335,76,,,385,95,232,118,221,111,236,122,217,110,188,94,,,,,165,81,208,62,177,87,170,82,194,97,176,87,165,80,171,82,341,81
248036,,,658,74,298,62,,,360,87,194,97,172,85,193,95,173,85,164,81,,,153,75,,,227,69,166,81,150,68,176,85,152,72,198,98,195,96,350,83
248037,,,796,99,413,105,,,383,94,223,113,232,118,222,113,233,119,186,93,,,,,182,90,278,91,229,117,199,100,205,104,175,86,168,81,170,82,343,81
248039,,,809,102,408,103,,,401,100,222,113,249,130,230,118,241,123,197,99,,,,,178,88,249,79,231,118,206,104,200,100,194,97,174,85,193,95,368,89
248040,,,793,99,397,99,,,396,98,208,105,209,104,225,115,192,96,218,110,,,,,175,86,364,126,185,92,212,107,177,86,194,97,208,104,205,102,402,100
248041,,,804,101,397,99,,,407,102,234,119,227,115,237,123,224,114,215,108,,,198,98,,,284,93,183,91,193,96,188,93,187,93,211,106,212,107,398,99
248042,,,741,89,359,85,,,382,94,198,99,220,111,218,110,200,100,200,100,,,,,154,74,248,78,220,111,167,80,189,94,143,66,143,69,148,70,286,66
248043,,,789,98,409,103,,,380,93,192,96,160,79,179,88,173,85,207,104,,,204,102,,,293,97,190,95,185,91,221,113,176,87,186,91,195,96,362,87
248045,,,667,75,354,83,,,313,74,173,85,167,82,171,83,169,83,145,71,,,155,76,,,247,78,177,87,169,81,168,80,149,70,192,95,191,94,341,81
248046,,,779,96,410,103,,,369,90,184,91,172,85,178,87,178,88,185,92,,,207,104,,,313,105,183,91,188,93,203,102,213,108,213,108,213,107,426,108
248047,,,855,110,431,111,,,424,107,207,104,233,119,226,115,214,108,202,101,,,,,201,101,320,108,215,109,236,121,194,97,209,105,224,115,219,111,433,111
248048,,,704,82,352,82,,,352,85,183,91,184,91,188,92,179,89,155,76,,,,,175,86,257,82,179,88,172,83,198,99,161,77,202,101,177,86,363,87
248049,,,843,108,417,106,,,426,108,216,109,205,102,206,103,215,109,219,110,,,,,224,114,290,96,204,102,181,89,213,108,203,102,202,101,201,100,405,101
248050,,,678,77,345,80,,,333,79,177,87,180,89,168,82,189,94,147,72,,,,,171,84,256,81,186,92,163,77,169,80,167,81,159,77,172,83,326,77
248051,,,862,111,426,109,,,436,111,252,129,227,115,232,120,247,126,227,115,,,,,210,106,297,98,212,107,191,95,231,119,208,105,210,106,215,109,418,105
248053,,,594,62,302,64,,,292,69,155,75,149,74,162,79,142,68,156,77,,,,,138,65,271,88,146,70,152,70,141,60,205,103,196,97,185,90,401,100
249006,,,640,70,354,83,,,286,67,207,104,157,78,171,83,193,96,151,74,,,151,74,,,295,98,157,76,179,87,175,84,187,93,197,98,204,102,384,94
249014,,,845,108,453,119,,,392,97,193,96,220,111,204,102,209,105,194,97,,,203,101,,,322,109,181,89,215,109,207,105,182,90,203,101,199,99,385,94
249015,,,807,101,398,99,,,409,102,196,98,205,102,221,112,180,89,215,108,,,,,198,99,343,118,202,101,219,111,183,90,214,108,227,116,228,117,441,114
249017,,,656,73,347,80,,,309,73,109,49,139,70,106,57,142,68,145,71,,,,,173,85,285,93,158,77,192,95,185,91,149,70,245,128,205,102,394,97
249018,,,807,101,398,99,,,409,102,169,83,210,105,183,90,196,98,181,90,,,208,104,,,250,79,222,113,168,80,205,104,189,94,172,84,204,102,361,87
249019,,,733,88,385,94,,,348,84,183,91,190,94,183,90,190,95,176,88,,,193,96,,,298,99,223,113,195,97,176,85,145,67,217,110,180,87,362,87
249020,,,595,62,301,63,,,294,69,118,54,142,71,121,62,139,66,136,66,,,,,,,180,50,142,67,165,78,173,83,173,85,197,98,196,97,370,90
249021,,,,,370,89,,,,,152,73,154,76,157,77,149,72,167,83,,,,,,,211,63,167,82,184,91,202,102,190,95,219,111,238,124,409,102
249023,,,743,89,369,88,,,374,91,166,81,182,90,181,89,167,82,191,95,,,,,212,107,275,89,199,100,169,81,180,88,166,80,189,93,173,83,355,85
249024,,,670,76,351,82,,,319,76,117,54,144,72,126,64,135,64,148,73,,,149,73,,,260,83,153,74,206,104,169,80,152,72,169,82,177,86,321,75
251001,,,859,111,441,115,,,418,105,202,101,217,109,208,104,211,106,211,106,,,,,207,104,286,94,228,116,230,118,211,107,208,105,214,108,212,107,422,107
251002,,,857,110,443,116,,,414,104,186,92,209,104,200,99,195,97,213,107,,,,,225,114,326,111,198,99,217,110,217,111,194,97,216,109,198,98,410,103
251003,,,780,96,409,103,,,371,90,193,96,206,103,208,104,191,95,203,102,,,,,194,97,292,96,201,101,203,102,180,88,190,95,200,100,199,99,390,96
251004,,,815,103,417,106,,,398,99,190,95,219,110,202,100,207,104,195,98,,,,,187,93,278,91,200,100,197,98,218,112,199,100,216,109,211,106,415,104
251005,,,857,110,438,114,,,419,106,186,92,222,112,204,102,204,102,234,118,,,,,215,108,320,108,189,94,214,108,225,116,195,98,218,111,208,104,413,104
252001,,,704,82,377,91,,,327,78,180,89,191,94,186,91,185,92,157,77,,,155,76,,,335,114,195,97,205,103,193,96,187,93,168,81,186,91,355,85
252002,,,768,94,407,102,,,361,87,185,92,163,80,160,78,188,94,156,77,,,192,95,,,324,110,182,90,192,95,213,108,200,100,197,98,211,106,397,98
252010,,,828,105,424,109,,,404,101,193,96,219,110,213,107,199,100,207,104,,,183,90,,,316,106,211,106,205,103,202,102,167,81,169,82,176,85,336,79
252019,,,899,118,477,128,,,422,107,213,107,223,113,219,111,217,110,216,109,,,,,216,109,327,111,260,130,214,108,219,112,168,82,220,112,185,90,388,95
253001,,,755,92,376,91,,,379,93,205,103,176,87,191,94,190,95,194,97,,,199,99,,,300,100,172,84,187,92,188,93,196,98,209,105,211,106,405,101
253002,794,99,,,398,99,396,98,,,167,82,196,97,183,90,180,89,194,97,196,98,,,,,349,120,209,105,190,94,202,102,178,88,201,100,172,83,379,92
253003,,,837,107,438,114,,,399,99,191,95,207,103,200,99,198,99,210,106,,,,,203,102,353,122,194,97,187,92,222,114,220,111,244,128,228,117,464,122
253004,,,829,105,404,101,,,425,108,198,99,216,108,206,103,208,105,213,107,,,197,98,,,318,107,211,106,195,97,202,102,210,106,214,108,200,99,424,107
253005,,,918,122,439,114,,,479,127,212,107,245,127,232,120,225,114,233,118,,,198,98,,,359,124,217,110,250,128,234,121,227,115,237,123,239,125,464,122
253006,,,810,102,399,99,,,411,103,213,107,225,114,217,110,221,112,219,110,,,192,95,,,344,118,210,106,202,101,203,102,215,109,171,83,194,96,386,95
253008,,,,,438,114,,,,,246,126,205,102,232,120,219,111,222,112,,,,,,,322,109,203,102,198,99,244,127,256,130,212,107,242,127,468,124
253009,,,850,109,440,114,,,410,103,239,122,211,105,226,115,224,114,212,107,,,220,112,,,352,121,235,120,227,116,205,104,222,112,208,104,203,101,430,110
253010,,,755,92,405,102,,,350,84,175,86,143,72,159,78,159,77,180,90,,,,,218,110,294,97,178,88,193,96,204,103,212,107,179,87,203,101,391,96
253011,,,760,93,386,95,,,374,91,169,83,179,88,178,87,170,84,186,93,,,,,174,86,269,87,192,96,199,100,194,97,198,99,200,100,198,98,398,99
253012,,,960,129,495,130,,,465,122,204,102,238,122,214,108,228,116,212,107,,,234,121,,,370,129,233,119,243,125,243,126,209,105,241,126,233,121,450,117
253013,,,676,77,345,80,,,331,79,177,87,166,82,172,84,171,84,158,78,,,,,181,89,323,109,181,89,172,83,150,67,239,121,206,103,211,106,445,115
253015,,,884,115,447,117,,,437,112,201,101,233,119,220,112,214,108,233,118,,,213,107,,,327,111,225,114,190,94,206,104,207,104,200,100,202,100,407,102
253016,,,865,112,416,106,,,449,116,216,109,229,116,228,117,217,110,244,124,,,210,106,,,323,109,194,97,214,108,201,101,203,102,228,117,209,105,431,110
253017,854,108,,,394,98,460,116,,,211,106,235,120,240,125,206,104,249,126,190,95,,,,,311,104,182,90,186,92,214,109,244,124,174,85,202,100,418,105
253019,,,810,102,401,100,,,409,102,201,101,190,94,200,99,191,95,206,103,,,,,218,110,321,108,206,104,176,85,200,100,243,123,207,104,222,113,450,117
253020,,,901,119,453,119,,,448,116,235,120,212,106,233,120,214,108,233,118,,,,,250,128,354,122,229,117,229,117,218,112,237,120,217,110,224,115,454,118
253021,,,773,95,397,99,,,376,92,189,94,196,97,200,99,185,92,190,95,,,177,87,,,288,95,182,90,198,99,199,100,221,112,229,118,226,116,450,117
253022,,,657,74,359,85,,,298,70,143,68,157,78,154,75,146,70,141,69,,,,,143,68,277,90,173,85,183,90,155,71,190,95,201,100,208,104,391,96
253023,,,810,102,389,96,,,421,106,223,113,232,118,229,117,226,115,226,114,,,178,87,,,278,91,208,105,170,82,213,108,206,104,219,111,226,116,425,108
253024,,,785,97,401,100,,,384,94,199,100,212,106,206,103,205,103,199,100,,,,,192,96,317,107,186,92,207,104,193,96,210,106,208,104,214,108,418,105
253025,,,810,102,442,115,,,368,89,196,98,189,93,187,92,198,99,188,94,,,,,206,103,328,111,222,113,217,110,190,94,212,107,224,115,210,106,436,112
253026,,,855,110,393,97,,,462,121,215,109,214,107,213,107,216,109,196,98,,,234,121,,,294,97,189,94,213,108,229,118,237,120,213,108,220,112,450,117
253027,,,739,89,368,88,,,371,90,186,92,185,91,186,91,185,92,192,96,,,,,186,92,316,106,198,99,196,98,170,81,228,116,213,108,205,102,441,114
253028,,,747,90,376,91,,,371,90,171,84,194,96,194,96,171,84,185,92,,,174,85,,,294,97,164,80,203,102,178,86,193,96,219,111,208,104,412,103
253029,,,733,88,372,89,,,361,87,192,96,178,88,184,90,186,92,191,95,,,184,91,,,274,89,189,94,195,97,174,84,191,95,204,102,203,101,395,98
253030,,,685,79,348,81,,,337,80,173,85,160,79,164,80,169,83,165,82,,,,,175,86,256,81,190,95,154,71,175,84,194,97,178,87,192,94,372,90
253031,,,828,105,422,108,,,406,101,196,98,199,99,204,102,191,95,193,97,,,209,105,,,292,96,202,101,223,114,207,105,213,108,202,101,189,92,415,104
253033,,,745,90,399,99,,,346,83,180,89,157,78,174,85,163,80,190,95,,,171,84,,,324,110,192,96,214,108,185,91,195,98,199,99,219,111,394,97
253034,,,734,88,377,91,,,357,86,193,96,,,173,84,,,175,87,,,193,96,,,274,89,200,100,191,95,185,91,212,107,197,98,216,109,409,102
253035,,,871,113,441,115,,,430,109,205,103,201,100,200,99,206,104,209,105,,,,,219,111,317,107,205,103,240,123,233,120,223,113,217,110,236,123,440,113
253036,,,798,100,414,105,,,384,94,212,107,198,98,202,100,208,105,199,100,,,201,100,,,327,111,197,98,214,108,209,106,210,106,218,111,224,115,428,109
253037,,,844,108,426,109,,,418,105,210,106,215,108,212,107,213,107,214,108,,,,,220,111,299,99,213,107,209,106,200,100,214,108,221,113,215,109,435,111
253038,,,890,117,443,116,,,447,115,227,115,218,110,231,119,214,108,235,119,,,,,231,117,342,117,199,100,225,115,217,111,248,126,253,130,253,130,501,130
253039,688,81,,,349,81,339,83,,,158,77,157,78,156,76,159,77,176,88,171,84,,,,,304,101,174,86,172,83,183,90,190,95,213,108,218,111,403,100
253040,,,792,98,399,99,,,393,97,202,101,187,92,200,99,189,94,197,99,,,199,99,,,290,96,194,97,191,95,207,105,217,110,251,130,229,118,468,124
253041,,,751,91,384,94,,,367,89,189,94,173,85,181,89,181,90,199,100,,,176,86,,,300,100,183,91,207,104,169,80,205,103,183,90,178,86,388,95
253042,,,781,96,390,96,,,391,96,185,92,197,97,185,91,197,99,196,98,,,,,202,101,268,86,200,100,169,81,195,97,202,102,201,100,215,109,403,100
253044,,,686,79,325,72,,,361,87,199,100,161,79,187,92,173,85,174,86,,,186,92,,,268,86,178,88,173,84,197,99,212,107,201,100,230,119,413,104
253045,,,790,98,376,91,,,414,104,210,106,223,113,225,115,208,105,209,105,,,,,202,101,306,102,184,91,197,98,196,98,231,117,216,109,221,113,447,116
253046,,,808,101,415,105,,,393,97,201,101,203,101,211,106,193,96,207,104,,,,,197,98,346,119,199,100,224,114,179,87,229,116,238,124,240,126,467,123
253047,,,750,91,394,98,,,356,86,202,101,173,85,199,99,176,87,167,83,,,183,90,,,284,93,232,118,176,85,194,97,197,99,206,103,195,96,403,100
253048,,,847,109,430,111,,,417,105,191,95,196,97,204,102,183,91,208,104,,,,,210,106,325,110,192,96,197,98,225,116,235,119,222,113,233,121,457,120
253049,,,846,108,412,104,,,434,111,189,94,227,115,211,106,205,103,217,109,,,,,189,94,297,98,207,104,232,119,206,104,229,116,232,120,224,115,461,121
253050,716,86,,,366,87,350,86,,,153,74,152,76,155,76,150,72,176,88,172,84,,,,,313,105,171,84,180,88,180,88,203,102,187,92,197,97,390,96
254001,972,126,,,479,129,493,125,,,256,130,260,130,256,130,260,130,246,125,234,116,,,,,317,107,255,130,204,103,233,120,218,110,210,106,191,94,428,109
254002,736,89,,,384,94,352,86,,,145,70,160,79,159,78,146,70,180,90,159,76,,,,,302,101,155,75,184,91,206,104,178,88,214,108,192,94,392,97
254003,870,111,,,413,105,457,115,,,206,104,218,110,219,111,205,103,211,106,211,105,,,,,330,112,224,114,195,97,218,112,226,114,198,98,220,112,424,107
254004,840,106,,,414,105,426,107,,,194,97,222,112,223,114,193,96,205,103,198,99,,,,,328,111,196,98,197,98,208,105,198,99,222,113,224,115,420,106
254005,869,111,,,439,114,430,108,,,219,111,214,107,225,115,208,105,213,107,214,107,,,,,309,103,201,101,214,108,240,124,215,109,243,127,212,107,458,120
254006,,,784,97,394,98,,,390,96,224,114,208,104,214,108,218,110,172,85,,,234,121,,,365,127,188,93,187,92,197,99,230,117,214,108,228,117,444,115
254007,,,900,118,430,111,,,470,124,242,124,253,130,253,130,242,124,258,130,,,190,94,,,342,117,209,105,218,111,227,117,214,108,210,106,185,90,424,107
254008,,,826,105,397,99,,,429,109,217,110,217,109,222,113,212,107,211,106,,,207,104,,,280,91,201,101,206,104,209,106,211,106,210,106,202,100,421,106
254009,,,919,122,482,130,,,437,112,226,115,248,129,236,122,238,121,236,119,,,168,82,,,332,113,244,125,221,112,237,123,210,106,217,110,208,104,427,109
254010,,,930,124,448,117,,,482,128,226,115,249,130,236,122,239,122,260,130,,,212,107,,,371,129,233,119,206,104,224,115,206,104,220,112,213,107,426,108
254011,,,873,113,411,104,,,462,121,238,121,233,119,238,124,233,119,241,122,,,228,117,,,374,130,190,95,214,108,222,114,190,95,238,124,205,102,428,109
254012,,,954,128,474,127,,,480,127,225,114,237,122,228,117,234,119,247,125,,,230,118,,,353,122,239,122,231,118,237,123,209,105,197,98,190,93,406,101
254013,,,918,122,467,124,,,451,117,227,115,229,116,224,114,232,118,231,117,,,223,113,,,379,130,208,105,249,128,226,116,214,108,235,122,221,113,449,117
254014,,,839,107,399,99,,,440,113,224,114,220,111,225,115,219,111,241,122,,,195,97,,,360,125,212,107,163,77,217,111,212,107,208,104,193,95,420,106
254015,,,1022,130,513,130,,,509,130,251,129,256,130,251,130,256,130,247,125,,,251,130,,,385,130,260,130,256,130,260,130,260,130,249,130,249,130,509,130
254016,,,708,83,359,85,,,349,84,157,76,166,82,178,87,145,70,172,85,,,165,81,,,298,99,185,92,174,84,182,89,218,110,176,86,200,99,394,97
254017,,,886,116,457,121,,,429,109,212,107,214,107,219,111,207,104,218,110,,,198,98,,,361,125,240,123,176,85,235,121,214,108,230,118,208,104,444,115
254018,,,890,117,458,121,,,432,110,201,101,220,111,219,111,202,101,221,111,,,196,97,,,366,127,223,113,239,122,203,102,231,117,256,130,230,119,487,130
254019,,,861,111,413,105,,,448,116,206,104,215,108,205,102,216,109,225,113,,,205,103,,,289,95,189,94,186,92,241,125,227,115,233,120,235,122,460,121
254020,,,876,114,432,112,,,444,114,227,115,229,116,222,113,234,119,229,116,,,221,112,,,336,115,222,113,238,122,208,105,179,88,213,108,192,94,392,97
254021,,,892,117,461,122,,,431,110,224,114,242,125,225,115,241,123,219,110,,,203,101,,,300,100,246,126,229,117,221,113,203,102,189,93,207,104,392,97
254022,,,697,81,343,79,,,354,85,181,90,197,97,200,99,178,88,206,103,,,144,70,,,274,89,181,89,168,80,155,71,140,64,170,83,152,72,310,72
254023,,,760,93,384,94,,,376,92,197,99,205,102,211,106,191,95,190,95,,,,,159,77,327,111,170,83,177,86,196,98,201,101,230,118,207,104,431,110
254025,,,819,103,433,112,,,386,95,203,102,203,101,197,98,209,105,195,98,,,,,188,93,331,113,182,90,217,110,202,102,213,108,216,109,218,111,429,109
255003,,,862,111,405,102,,,457,119,221,112,199,99,216,109,204,102,225,113,,,216,109,,,322,109,202,101,198,99,234,121,217,110,189,93,198,98,406,101
255004,,,846,108,417,106,,,429,109,210,106,224,113,211,106,223,113,228,115,,,223,113,,,293,97,212,107,224,114,190,94,197,99,233,120,210,106,430,110
255005,,,832,106,396,98,,,436,111,217,110,223,113,220,112,220,111,227,115,,,,,210,106,297,98,191,95,203,102,216,110,215,109,187,92,201,100,402,100
255006,,,926,123,471,126,,,455,118,209,105,234,120,211,106,232,118,232,117,,,,,227,115,316,106,228,116,251,129,229,118,223,113,202,101,211,106,425,108
255007,,,858,111,419,107,,,439,112,224,114,225,114,218,110,231,117,216,109,,,,,237,121,315,106,203,102,185,91,225,116,224,113,189,93,203,101,413,104
255008,,,724,86,357,84,,,367,89,193,96,170,84,182,89,181,90,180,90,,,194,96,,,269,87,171,84,180,88,199,100,198,99,161,78,170,82,359,86
255010,,,777,96,370,89,,,407,102,190,95,215,108,194,96,211,106,197,99,,,181,89,,,268,86,223,113,147,66,204,103,189,94,158,76,182,88,347,83
255012,,,838,107,392,97,,,446,115,225,114,209,104,213,107,221,112,240,121,,,225,115,,,287,94,228,116,177,86,217,111,211,106,173,84,196,97,384,94
255013,,,827,105,411,104,,,416,105,202,101,209,104,198,98,213,107,219,110,,,,,216,109,258,82,223,113,193,96,203,102,166,80,218,111,183,89,384,94
255014,,,885,116,403,101,,,482,128,217,110,232,118,221,112,228,116,227,115,,,218,110,,,324,110,244,125,191,95,193,96,176,87,185,91,194,96,361,87
256001,,,856,110,404,101,,,452,117,223,113,222,112,219,111,226,115,233,118,,,211,106,,,344,118,195,97,199,100,210,107,234,119,241,126,238,124,475,126
256002,,,877,114,430,111,,,447,115,214,108,234,120,219,111,229,116,228,115,,,221,112,,,378,130,193,96,180,88,218,112,213,108,215,109,225,115,428,109
256003,,,862,111,408,103,,,454,118,233,119,243,126,237,123,239,122,244,124,,,,,207,104,348,120,216,109,204,103,197,99,222,112,224,115,237,124,446,115
256004,,,767,94,398,99,,,369,90,191,95,174,86,178,87,187,93,171,85,,,,,187,93,307,103,174,86,215,109,206,104,200,100,214,108,212,107,414,104
256005,,,739,89,376,91,,,363,88,167,82,212,106,186,91,193,96,187,93,,,,,150,72,297,98,200,100,190,94,168,80,182,90,175,85,164,78,357,86
256006,,,702,82,370,89,,,332,79,165,81,161,79,166,81,160,78,177,88,,,159,78,,,307,103,173,85,180,88,167,79,184,91,196,97,196,97,380,93
256007,,,820,104,454,120,,,366,89,183,91,196,97,186,91,193,96,201,101,,,,,162,79,337,115,214,108,227,116,201,101,217,110,223,114,231,120,440,113
256008,,,837,107,422,108,,,415,104,203,102,236,121,215,108,224,114,226,114,,,,,188,93,355,123,213,107,226,115,196,98,219,111,218,111,231,120,437,112
256009,,,826,105,419,107,,,407,102,242,124,258,130,254,130,246,126,237,120,,,195,97,,,325,110,229,117,185,91,187,92,207,104,220,112,189,92,427,109
256011,,,854,110,407,102,,,447,115,189,94,212,106,208,104,193,96,219,110,,,205,103,,,365,127,187,93,176,85,213,108,207,104,212,107,218,111,419,106
256012,,,712,84,343,79,,,369,90,184,91,156,77,168,82,172,85,174,86,,,,,201,101,272,88,182,90,176,85,161,75,185,92,191,94,190,93,376,91
256013,,,887,116,458,121,,,429,109,199,100,218,110,201,100,216,109,223,112,,,,,243,124,330,112,211,106,213,108,220,113,213,108,219,111,214,108,432,110
256014,,,876,114,448,117,,,428,109,203,102,222,112,214,108,211,106,220,111,,,,,217,110,338,115,230,117,207,104,214,109,187,93,206,103,200,99,393,97
256015,,,873,113,442,115,,,431,110,214,108,219,110,205,102,228,116,222,112,,,,,209,105,332,113,236,120,217,110,204,103,201,101,223,114,226,116,424,107
256016,,,864,112,451,118,,,413,104,195,97,213,107,190,94,218,110,222,112,,,,,215,108,290,96,203,102,240,123,199,100,200,100,185,91,189,92,385,94
256017,,,942,126,477,128,,,465,122,220,111,228,116,213,107,235,120,219,110,,,,,258,130,348,120,214,108,236,121,240,124,226,114,231,119,226,116,457,120
256018,,,812,102,394,98,,,418,105,190,95,220,111,206,103,204,102,215,108,,,202,101,,,297,98,206,104,217,110,204,103,214,108,144,69,162,77,358,86
256019,,,930,124,483,130,,,447,115,196,98,253,130,220,112,229,116,211,106,,,,,229,116,316,106,255,130,250,128,230,119,209,105,217,110,215,109,426,108
256020,,,915,121,450,118,,,465,122,223,113,211,105,215,108,219,111,218,110,,,,,245,125,301,100,220,111,208,105,243,126,202,102,181,89,178,86,383,94
256021,,,806,101,426,109,,,380,93,202,101,191,94,197,98,196,98,204,102,,,,,202,101,351,121,193,96,206,104,184,90,227,115,205,103,208,104,432,110
