test,grade,raw,ss,CI90,CI95,percentile,equiv,desc_range
LWC,4-Spring,136,117,107 - 127,106 - 128,87,12 - Fall,Above Average
LWC,4-Spring,137,118,108 - 128,107 - 129,88,12 - Fall,Above Average
LWC,4-Spring,138,119,109 - 129,108 - 130,90,12 - Spring,Above Average
LWC,4-Spring,139,120,110 - 130,109 - 130,91,12 - Spring,Well Above Average
LWC,4-Spring,140,122,112 - 130,111 - 130,93,12 - Spring,Well Above Average
LWC,4-Spring,141,123,113 - 130,112 - 130,94,12 - Spring,Well Above Average
LWC,4-Spring,142,124,114 - 130,113 - 130,95,12 - Spring,Well Above Average
LWC,4-Spring,143,125,115 - 130,114 - 130,95,12 - Spring,Well Above Average
LWC,4-Spring,144,126,116 - 130,115 - 130,96,12 - Spring,Well Above Average
LWC,4-Spring,145,127,117 - 130,116 - 130,96,> stop grade,Well Above Average
LWC,4-Spring,146,129,119 - 130,118 - 130,97,> stop grade,Well Above Average
LWC,4-Spring,147,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,148,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,149,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,150,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,151,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,152,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,153,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,154,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,155,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,156,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,157,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,158,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,159,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,160,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,161,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,162,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,163,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,164,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,165,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,166,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,167,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,4-Spring,168,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,29,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,30,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,31,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,32,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,33,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,34,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,35,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,36,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,37,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,38,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,39,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,40,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,41,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,42,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,43,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,44,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,45,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,46,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,47,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,48,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,49,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,50,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,51,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,52,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,53,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,54,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,55,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,56,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,57,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,58,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,59,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,60,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,61,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,62,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,63,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,64,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,65,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,66,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,67,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,68,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,69,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,70,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,71,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,72,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,73,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,74,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,75,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,76,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,77,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,78,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,79,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,80,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Fall,81,41,40 - 51,40 - 52,<.1,< start grade,Significantly Below Average
LWC,5-Fall,82,43,40 - 53,40 - 54,<.1,< start grade,Significantly Below Average
LWC,5-Fall,83,44,40 - 54,40 - 55,<.1,< start grade,Significantly Below Average
LWC,5-Fall,84,45,40 - 55,40 - 56,<.1,< start grade,Significantly Below Average
LWC,5-Fall,85,47,40 - 57,40 - 58,<.1,K - Fall,Significantly Below Average
LWC,5-Fall,86,48,40 - 58,40 - 59,<.1,K - Fall,Significantly Below Average
LWC,5-Fall,87,49,40 - 59,40 - 60,<.1,K - Fall,Significantly Below Average
LWC,5-Fall,88,51,41 - 61,40 - 62,0.1,K - Fall,Significantly Below Average
LWC,5-Fall,89,52,42 - 62,41 - 63,0.1,K - Fall,Significantly Below Average
LWC,5-Fall,90,54,44 - 64,43 - 65,0.1,K - Fall,Significantly Below Average
LWC,5-Fall,91,55,45 - 65,44 - 66,0.1,K - Fall,Significantly Below Average
LWC,5-Fall,92,56,46 - 66,45 - 67,0.2,K - Spring,Significantly Below Average
LWC,5-Fall,93,58,48 - 68,47 - 69,0.3,K - Spring,Significantly Below Average
LWC,5-Fall,94,59,49 - 69,48 - 70,0.3,K - Spring,Significantly Below Average
LWC,5-Fall,95,60,50 - 70,49 - 71,0.4,K - Spring,Significantly Below Average
LWC,5-Fall,96,62,52 - 72,51 - 73,1,K - Spring,Significantly Below Average
LWC,5-Fall,97,63,53 - 73,52 - 74,1,K - Spring,Significantly Below Average
LWC,5-Fall,98,64,54 - 74,53 - 75,1,1 - Fall,Significantly Below Average
LWC,5-Fall,99,66,56 - 76,55 - 77,1,1 - Fall,Significantly Below Average
LWC,5-Fall,100,67,57 - 77,56 - 78,1,1 - Fall,Significantly Below Average
LWC,5-Fall,101,69,59 - 79,58 - 80,2,1 - Fall,Significantly Below Average
LWC,5-Fall,102,70,60 - 80,59 - 81,2,1 - Fall,Well Below Average
LWC,5-Fall,103,71,61 - 81,60 - 82,3,1 - Fall,Well Below Average
LWC,5-Fall,104,73,63 - 83,62 - 84,4,1 - Spring,Well Below Average
LWC,5-Fall,105,74,64 - 84,63 - 85,4,1 - Spring,Well Below Average
LWC,5-Fall,106,75,65 - 85,64 - 86,5,1 - Spring,Well Below Average
LWC,5-Fall,107,77,67 - 87,66 - 88,6,1 - Spring,Well Below Average
LWC,5-Fall,108,78,68 - 88,67 - 89,7,2 - Fall,Well Below Average
LWC,5-Fall,109,80,70 - 90,69 - 91,9,2 - Fall,Below Average
LWC,5-Fall,110,81,71 - 91,70 - 92,10,2 - Fall,Below Average
LWC,5-Fall,111,82,72 - 92,71 - 93,12,2 - Fall,Below Average
LWC,5-Fall,112,84,74 - 94,73 - 95,14,2 - Spring,Below Average
LWC,5-Fall,113,85,75 - 95,74 - 96,16,2 - Spring,Below Average
LWC,5-Fall,114,86,76 - 96,75 - 97,18,2 - Spring,Below Average
LWC,5-Fall,115,88,78 - 98,77 - 99,21,3 - Fall,Below Average
LWC,5-Fall,116,89,79 - 99,78 - 100,23,3 - Fall,Below Average
LWC,5-Fall,117,90,80 - 100,79 - 101,25,3 - Fall,Average
LWC,5-Fall,118,92,82 - 102,81 - 103,30,3 - Spring,Average
LWC,5-Fall,119,93,83 - 103,82 - 104,32,3 - Spring,Average
LWC,5-Fall,120,95,85 - 105,84 - 106,37,3 - Spring,Average
LWC,5-Fall,121,96,86 - 106,85 - 107,39,4 - Fall,Average
LWC,5-Fall,122,97,87 - 107,86 - 108,42,4 - Fall,Average
LWC,5-Fall,123,99,89 - 109,88 - 110,47,4 - Spring,Average
LWC,5-Fall,124,100,90 - 110,89 - 111,50,5 - Fall,Average
LWC,5-Fall,125,101,91 - 111,90 - 112,53,5 - Spring,Average
LWC,5-Fall,126,103,93 - 113,92 - 114,58,6 - Fall,Average
LWC,5-Fall,127,104,94 - 114,93 - 115,61,7 - Fall,Average
LWC,5-Fall,128,105,95 - 115,94 - 116,63,8 - Spring,Average
LWC,5-Fall,129,107,97 - 117,96 - 118,68,9 - Spring,Average
LWC,5-Fall,130,108,98 - 118,97 - 119,70,10 - Fall,Average
LWC,5-Fall,131,109,99 - 119,98 - 120,73,10 - Spring,Average
LWC,5-Fall,132,110,100 - 120,99 - 121,75,11 - Fall,Above Average
LWC,5-Fall,133,112,102 - 122,101 - 123,79,11 - Spring,Above Average
LWC,5-Fall,134,113,103 - 123,102 - 124,81,11 - Spring,Above Average
LWC,5-Fall,135,114,104 - 124,103 - 125,82,12 - Fall,Above Average
LWC,5-Fall,136,116,106 - 126,105 - 127,86,12 - Fall,Above Average
LWC,5-Fall,137,117,107 - 127,106 - 128,87,12 - Fall,Above Average
LWC,5-Fall,138,118,108 - 128,107 - 129,88,12 - Spring,Above Average
LWC,5-Fall,139,119,109 - 129,108 - 130,90,12 - Spring,Above Average
LWC,5-Fall,140,121,111 - 130,110 - 130,92,12 - Spring,Well Above Average
LWC,5-Fall,141,122,112 - 130,111 - 130,93,12 - Spring,Well Above Average
LWC,5-Fall,142,123,113 - 130,112 - 130,94,12 - Spring,Well Above Average
LWC,5-Fall,143,124,114 - 130,113 - 130,95,12 - Spring,Well Above Average
LWC,5-Fall,144,126,116 - 130,115 - 130,96,12 - Spring,Well Above Average
LWC,5-Fall,145,127,117 - 130,116 - 130,96,> stop grade,Well Above Average
LWC,5-Fall,146,128,118 - 130,117 - 130,97,> stop grade,Well Above Average
LWC,5-Fall,147,129,119 - 130,118 - 130,97,> stop grade,Well Above Average
LWC,5-Fall,148,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,149,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,150,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,151,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,152,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,153,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,154,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,155,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,156,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,157,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,158,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,159,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,160,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,161,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,162,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,163,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,164,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,165,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,166,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,167,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Fall,168,130,120 - 130,119 - 130,98,> stop grade,Well Above Average
LWC,5-Spring,29,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,30,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,31,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,32,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,33,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,34,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,35,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,36,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,37,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,38,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,39,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,40,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,41,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,42,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,43,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,44,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,45,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,46,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,47,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,48,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,49,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,50,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,51,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,52,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,53,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,54,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,55,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,56,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,57,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,58,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,59,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,60,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,61,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,62,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,63,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,64,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,65,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,66,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,67,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,68,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,69,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,70,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,71,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,72,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,73,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,74,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,75,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,76,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,77,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,78,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,79,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,80,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,81,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,82,40,40 - 50,40 - 51,<.1,< start grade,Significantly Below Average
LWC,5-Spring,83,42,40 - 52,40 - 53,<.1,< start grade,Significantly Below Average
LWC,5-Spring,84,43,40 - 53,40 - 54,<.1,< start grade,Significantly Below Average
LWC,5-Spring,85,44,40 - 54,40 - 55,<.1,K - Fall,Significantly Below Average
LWC,5-Spring,86,46,40 - 56,40 - 57,<.1,K - Fall,Significantly Below Average
LWC,5-Spring,87,47,40 - 57,40 - 58,<.1,K - Fall,Significantly Below Average
LWC,5-Spring,88,48,40 - 58,40 - 59,<.1,K - Fall,Significantly Below Average
LWC,5-Spring,89,50,40 - 60,40 - 61,0.1,K - Fall,Significantly Below Average
LWC,5-Spring,90,51,41 - 61,40 - 62,0.1,K - Fall,Significantly Below Average
LWC,5-Spring,91,52,42 - 62,41 - 63,0.1,K - Fall,Significantly Below Average
LWC,5-Spring,92,54,44 - 64,43 - 65,0.1,K - Spring,Significantly Below Average
LWC,5-Spring,93,55,45 - 65,44 - 66,0.1,K - Spring,Significantly Below Average
LWC,5-Spring,94,56,46 - 66,45 - 67,0.2,K - Spring,Significantly Below Average
LWC,5-Spring,95,58,48 - 68,47 - 69,0.3,K - Spring,Significantly Below Average
LWC,5-Spring,96,59,49 - 69,48 - 70,0.3,K - Spring,Significantly Below Average
LWC,5-Spring,97,61,51 - 71,50 - 72,0.5,K - Spring,Significantly Below Average
LWC,5-Spring,98,62,52 - 72,51 - 73,1,1 - Fall,Significantly Below Average
LWC,5-Spring,99,63,53 - 73,52 - 74,1,1 - Fall,Significantly Below Average
LWC,5-Spring,100,65,55 - 75,54 - 76,1,1 - Fall,Significantly Below Average
LWC,5-Spring,101,66,56 - 76,55 - 77,1,1 - Fall,Significantly Below Average
LWC,5-Spring,102,67,57 - 77,56 - 78,1,1 - Fall,Significantly Below Average
LWC,5-Spring,103,69,59 - 79,58 - 80,2,1 - Fall,Significantly Below Average
LWC,5-Spring,104,70,60 - 80,59 - 81,2,1 - Spring,Well Below Average
LWC,5-Spring,105,72,62 - 82,61 - 83,3,1 - Spring,Well Below Average
LWC,5-Spring,106,73,63 - 83,62 - 84,4,1 - Spring,Well Below Average
LWC,5-Spring,107,74,64 - 84,63 - 85,4,1 - Spring,Well Below Average
LWC,5-Spring,108,76,66 - 86,65 - 87,5,2 - Fall,Well Below Average
LWC,5-Spring,109,77,67 - 87,66 - 88,6,2 - Fall,Well Below Average
LWC,5-Spring,110,79,69 - 89,68 - 90,8,2 - Fall,Well Below Average
LWC,5-Spring,111,80,70 - 90,69 - 91,9,2 - Fall,Below Average
LWC,5-Spring,112,82,72 - 92,71 - 93,12,2 - Spring,Below Average
LWC,5-Spring,113,83,73 - 93,72 - 94,13,2 - Spring,Below Average
LWC,5-Spring,114,84,74 - 94,73 - 95,14,2 - Spring,Below Average
LWC,5-Spring,115,86,76 - 96,75 - 97,18,3 - Fall,Below Average
LWC,5-Spring,116,87,77 - 97,76 - 98,19,3 - Fall,Below Average
LWC,5-Spring,117,89,79 - 99,78 - 100,23,3 - Fall,Below Average
LWC,5-Spring,118,90,80 - 100,79 - 101,25,3 - Spring,Average
LWC,5-Spring,119,91,81 - 101,80 - 102,27,3 - Spring,Average
LWC,5-Spring,120,93,83 - 103,82 - 104,32,3 - Spring,Average
LWC,5-Spring,121,94,84 - 104,83 - 105,34,4 - Fall,Average
LWC,5-Spring,122,96,86 - 106,85 - 107,39,4 - Fall,Average
LWC,5-Spring,123,97,87 - 107,86 - 108,42,4 - Spring,Average
LWC,5-Spring,124,98,88 - 108,87 - 109,45,5 - Fall,Average
LWC,5-Spring,125,100,90 - 110,89 - 111,50,5 - Spring,Average
LWC,5-Spring,126,101,91 - 111,90 - 112,53,6 - Fall,Average
LWC,5-Spring,127,103,93 - 113,92 - 114,58,7 - Fall,Average
LWC,5-Spring,128,104,94 - 114,93 - 115,61,8 - Spring,Average
LWC,5-Spring,129,105,95 - 115,94 - 116,63,9 - Spring,Average
LWC,5-Spring,130,107,97 - 117,96 - 118,68,10 - Fall,Average
LWC,5-Spring,131,108,98 - 118,97 - 119,70,10 - Spring,Average
LWC,5-Spring,132,110,100 - 120,99 - 121,75,11 - Fall,Above Average
LWC,5-Spring,133,111,101 - 121,100 - 122,77,11 - Spring,Above Average
LWC,5-Spring,134,112,102 - 122,101 - 123,79,11 - Spring,Above Average
LWC,5-Spring,135,114,104 - 124,103 - 125,82,12 - Fall,Above Average
LWC,5-Spring,136,115,105 - 125,104 - 126,84,12 - Fall,Above Average
LWC,5-Spring,137,116,106 - 126,105 - 127,86,12 - Fall,Above Average
LWC,5-Spring,138,118,108 - 128,107 - 129,88,12 - Spring,Above Average
LWC,5-Spring,139,119,109 - 129,108 - 130,90,12 - Spring,Above Average
